firemodels/smv,https://github.com/firemodels/smv,11,2016-09-05T02:06:03Z,2016-09-05T02:06:07Z,2016-09-05T02:06:07Z,MERGED,True,2,2,2,https://github.com/gforney,correct reference to benchmark csv files,2,[],https://github.com/firemodels/smv/pull/11,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/11,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,12,2016-09-05T03:29:41Z,2016-09-05T03:29:44Z,2016-09-05T03:29:44Z,MERGED,True,1,1,1,https://github.com/gforney,smv vv: force smokebot run,1,[],https://github.com/firemodels/smv/pull/12,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/12,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,13,2016-09-05T03:43:22Z,2016-09-05T03:43:26Z,2016-09-05T03:43:26Z,MERGED,True,2,2,1,https://github.com/gforney,fixes to trigger file paths in smokebot,2,[],https://github.com/firemodels/smv/pull/13,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/13,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,14,2016-09-05T03:50:13Z,2016-09-05T03:50:16Z,2016-09-05T03:50:16Z,MERGED,True,3,0,1,https://github.com/gforney,smokebot: create trigger file if it doesnt exist,1,[],https://github.com/firemodels/smv/pull/14,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/14,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,15,2016-09-05T03:53:29Z,2016-09-05T03:53:33Z,2016-09-05T03:53:33Z,MERGED,True,1,1,1,https://github.com/gforney,smv vv: force smokebot run,1,[],https://github.com/firemodels/smv/pull/15,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/15,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,16,2016-09-05T23:27:21Z,2016-09-05T23:28:10Z,2016-09-05T23:28:10Z,MERGED,True,124,103,14,https://github.com/gforney,smokeview source: copy smokeview source routines from FDS-SMV repo,1,[],https://github.com/firemodels/smv/pull/16,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/16,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,17,2016-09-06T00:43:50Z,2016-09-06T00:43:54Z,2016-09-06T00:43:54Z,MERGED,True,2,2,1,https://github.com/gforney,smokebot: correct web link in summary web page script,1,[],https://github.com/firemodels/smv/pull/17,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/17,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,18,2016-09-06T16:25:13Z,2016-09-06T16:25:17Z,2016-09-06T16:25:17Z,MERGED,True,30,2,1,https://github.com/gforney,smokbot: fix path to smokebot commits (use .../smv/... instead  of ..…,1,[],https://github.com/firemodels/smv/pull/18,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/18,…./fds/... ),…./fds/... ),True,{}
firemodels/smv,https://github.com/firemodels/smv,19,2016-09-06T16:32:12Z,2016-09-06T16:32:16Z,2016-09-06T16:32:16Z,MERGED,True,1,1,1,https://github.com/gforney,smokebot: force smokebot run,1,[],https://github.com/firemodels/smv/pull/19,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/19,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,20,2016-09-06T18:37:03Z,2016-09-06T18:37:13Z,2016-09-06T18:37:13Z,MERGED,True,1,1,3,https://github.com/gforney,fix url for smokebot status page,2,[],https://github.com/firemodels/smv/pull/20,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/20,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,21,2016-09-06T18:55:54Z,2016-09-06T18:55:57Z,2016-09-06T18:55:57Z,MERGED,True,1,66,2,https://github.com/gforney,"smokebot: corrections to smvstatus script, remove unused script",1,[],https://github.com/firemodels/smv/pull/21,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/21,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,22,2016-09-06T18:58:59Z,2016-09-06T18:59:03Z,2016-09-06T18:59:03Z,MERGED,True,1,1,1,https://github.com/gforney,smokebot: force smokebot run,1,[],https://github.com/firemodels/smv/pull/22,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/22,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,23,2016-09-06T19:54:12Z,2016-09-06T19:54:19Z,2016-09-06T19:54:19Z,MERGED,True,2,2,2,https://github.com/gforney,"fix url for status web  page, force smokebot run",2,[],https://github.com/firemodels/smv/pull/23,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/23,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,24,2016-09-07T17:01:48Z,2016-09-07T17:01:52Z,2016-09-07T17:01:52Z,MERGED,True,4,4,1,https://github.com/gforney,scripts: change development to master when updating a repo,1,[],https://github.com/firemodels/smv/pull/24,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/24,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,25,2016-09-08T02:17:24Z,2016-09-08T02:17:29Z,2016-09-08T02:17:29Z,MERGED,True,45,57,9,https://github.com/gforney,fix some paths in scripts used by bots,3,[],https://github.com/firemodels/smv/pull/25,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/25,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,26,2016-09-09T20:06:00Z,2016-09-09T20:06:04Z,2016-09-09T20:06:04Z,MERGED,True,2,2,2,https://github.com/gforney,"fix smokebot status url, force smokebot run",2,[],https://github.com/firemodels/smv/pull/26,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/26,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,27,2016-09-10T00:51:53Z,2016-09-10T00:51:56Z,2016-09-10T00:51:56Z,MERGED,True,1,1,1,https://github.com/gforney,smokebot: force smokebot run,1,[],https://github.com/firemodels/smv/pull/27,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/27,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,28,2016-09-10T01:04:23Z,2016-09-10T01:04:30Z,2016-09-10T01:04:30Z,MERGED,True,1,1,1,https://github.com/gforney,force smokebot run,1,[],https://github.com/firemodels/smv/pull/28,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/28,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,29,2016-09-13T13:46:10Z,2016-09-13T13:46:17Z,2016-09-13T13:46:17Z,MERGED,True,42,8,8,https://github.com/gforney,build some build scripts,3,[],https://github.com/firemodels/smv/pull/29,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/29,"build libraries if needed when building smokeview, smokezip and dem2fds.  make some corrections to the dem2fds build","build libraries if needed when building smokeview, smokezip and dem2fds.  make some corrections to the dem2fds build",True,{}
firemodels/smv,https://github.com/firemodels/smv,30,2016-09-13T16:51:29Z,2016-09-13T16:51:33Z,2016-09-13T16:51:33Z,MERGED,True,9,8,7,https://github.com/gforney,fix some links and  some directory paths,3,[],https://github.com/firemodels/smv/pull/30,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/30,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,31,2016-09-13T20:22:40Z,2016-09-13T20:22:44Z,2016-09-13T20:22:44Z,MERGED,True,1,1,1,https://github.com/gforney,build web page: fix  some  paths,1,[],https://github.com/firemodels/smv/pull/31,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/31,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,32,2016-09-13T20:38:38Z,2016-09-13T20:38:42Z,2016-09-13T20:38:42Z,MERGED,True,1,1,1,https://github.com/gforney,smokebot: force  smokebot  run,1,[],https://github.com/firemodels/smv/pull/32,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/32,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,33,2016-09-13T21:10:48Z,2016-09-13T21:10:52Z,2016-09-13T21:10:52Z,MERGED,True,1,1,1,https://github.com/gforney,force  smokebot run,1,[],https://github.com/firemodels/smv/pull/33,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/33,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,34,2016-09-14T18:24:51Z,2016-09-14T18:24:55Z,2016-09-14T18:24:55Z,MERGED,True,11,10,1,https://github.com/gforney,scripts: correct some paths,1,[],https://github.com/firemodels/smv/pull/34,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/34,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,35,2016-09-15T02:58:54Z,2016-09-15T02:59:21Z,2016-09-15T02:59:21Z,MERGED,True,4,12,16,https://github.com/gforney,move smv/Utilities/Smokebot to smv/Utilities/Smokebot_deprecated,3,[],https://github.com/firemodels/smv/pull/35,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/35,"smokebot, firebot and cfastbot will now be run from the bot repo .  (bot/Smokebot, bot/Firebot and bot/Cfastbot respectively) .  As a final test the original fds/smoke/cfast bot directories are being moved fds/cfast/smoke bot_deprecated directories to make sure the new bots don't use files in the old locations (ie that there are not any hard wired paths within the bot scripts)","smokebot, firebot and cfastbot will now be run from the bot repo .  (bot/Smokebot, bot/Firebot and bot/Cfastbot respectively) .  As a final test the original fds/smoke/cfast bot directories are being moved fds/cfast/smoke bot_deprecated directories to make sure the new bots don't use files in the old locations (ie that there are not any hard wired paths within the bot scripts)",True,{}
firemodels/smv,https://github.com/firemodels/smv,36,2016-09-15T03:08:54Z,2016-09-15T03:08:58Z,2016-09-15T03:08:58Z,MERGED,True,1,1,1,https://github.com/gforney,test smokebot,1,[],https://github.com/firemodels/smv/pull/36,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/36,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,37,2016-09-16T00:35:33Z,2016-09-16T00:35:36Z,2016-09-16T00:35:36Z,MERGED,True,1,3790,16,https://github.com/gforney,"remove Utilities/Smokebot directory, smokebot now run from bot/Smokebot",2,[],https://github.com/firemodels/smv/pull/37,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/37,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,38,2016-09-16T11:46:09Z,2016-09-16T11:46:13Z,2016-09-16T11:46:13Z,MERGED,True,1,1,1,https://github.com/gforney,test smokebot,1,[],https://github.com/firemodels/smv/pull/38,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/38,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,39,2016-09-16T17:47:52Z,2016-09-16T17:47:57Z,2016-09-16T17:47:57Z,MERGED,True,1,1,1,https://github.com/gforney,smokebot: test recent changes,1,[],https://github.com/firemodels/smv/pull/39,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/39,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,40,2016-09-16T19:07:44Z,2016-09-16T19:07:49Z,2016-09-16T19:07:49Z,MERGED,True,1,1,1,https://github.com/gforney,"test a correction in smokebot script, force smokebot run",3,[],https://github.com/firemodels/smv/pull/40,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/40,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,41,2016-09-18T14:00:08Z,2016-09-18T14:00:13Z,2016-09-18T14:00:13Z,MERGED,True,1,1,1,https://github.com/gforney,test commit to test disabling of pushing to firemodels,1,[],https://github.com/firemodels/smv/pull/41,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/41,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,42,2016-09-19T00:47:21Z,2016-09-19T00:47:39Z,2016-09-19T00:47:39Z,MERGED,True,1,1,1,https://github.com/gforney,smv vv: test smokebot,1,[],https://github.com/firemodels/smv/pull/42,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/42,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,43,2016-09-19T17:35:45Z,2016-09-19T17:35:50Z,2016-09-19T17:35:50Z,MERGED,True,5,34,2,https://github.com/gforney,smokeview source: eliminate pragmas not needed by Intel C/C++ version…,1,[],https://github.com/firemodels/smv/pull/43,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/43,"… 17.x, add glut directive to eliminate compiler warning","… 17.x, add glut directive to eliminate compiler warning",True,{}
firemodels/smv,https://github.com/firemodels/smv,44,2016-09-19T21:54:41Z,2016-09-19T21:54:45Z,2016-09-19T21:54:45Z,MERGED,True,1,1,1,https://github.com/gforney,force smokebot run to test recent changes,1,[],https://github.com/firemodels/smv/pull/44,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/44,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,45,2016-09-20T19:41:05Z,2016-09-20T19:41:09Z,2016-09-20T19:41:09Z,MERGED,True,84,50,4,https://github.com/gforney,"smokeview source: add option to show/hide rooms (for cfast), prelimin…",1,[],https://github.com/firemodels/smv/pull/45,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/45,…ary code to implement new zone vent input specifications,…ary code to implement new zone vent input specifications,True,{}
firemodels/smv,https://github.com/firemodels/smv,46,2016-09-21T18:38:07Z,2016-09-21T18:38:15Z,2016-09-21T18:38:15Z,MERGED,True,220,62,7,https://github.com/gforney,"update some bundle scripts, implement zone fire vent visualization using new cfast file format",19,[],https://github.com/firemodels/smv/pull/46,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/46,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,47,2016-09-22T17:25:24Z,2016-09-22T17:25:27Z,2016-09-22T17:25:27Z,MERGED,True,71,11,8,https://github.com/gforney,"add a methanol colorbar, display fire color on hrrpuv cutoff label ",4,[],https://github.com/firemodels/smv/pull/47,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/47,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,48,2016-09-22T18:55:03Z,2016-09-22T18:55:07Z,2016-09-22T18:55:07Z,MERGED,True,1,0,1,https://github.com/gforney,smokeview source: fix problem with colorbar mod introduced in previou…,1,[],https://github.com/firemodels/smv/pull/48,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/48,…s commits,…s commits,True,{}
firemodels/smv,https://github.com/firemodels/smv,49,2016-09-23T00:10:54Z,2016-09-23T00:11:01Z,2016-09-23T00:11:02Z,MERGED,True,2,2,2,https://github.com/gforney,fix problem with closing main window,2,[],https://github.com/firemodels/smv/pull/49,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/49,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,50,2016-09-26T23:54:06Z,2016-09-26T23:54:11Z,2016-09-26T23:54:11Z,MERGED,True,651,41,5,https://github.com/gforney,"updates to dem2fds, add a wui/dem2fds test case, show hrrpuv cutoff label by default",5,[],https://github.com/firemodels/smv/pull/50,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/50,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,51,2016-10-02T02:23:55Z,2016-10-02T02:24:08Z,2016-10-02T02:24:08Z,MERGED,True,225,189,6,https://github.com/gforney,add  option to not load 3d smoke/hrrpuv files when values are below a specified cutoff value,3,[],https://github.com/firemodels/smv/pull/51,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/51,"cut off values default to 0.0. Other values can be specified using the 3d smoke dialog box  .
This option is implemented for both 3d smoke and HRRPUV files.  For 3d smoke the cut off values are specified in terms of a smokeview alpha (related to opacity) alpha=0 is completely transparent, alpha=255 completely opaque.  This pull request has passed smokebot.","cut off values default to 0.0. Other values can be specified using the 3d smoke dialog box  .
This option is implemented for both 3d smoke and HRRPUV files.  For 3d smoke the cut off values are specified in terms of a smokeview alpha (related to opacity) alpha=0 is completely transparent, alpha=255 completely opaque.  This pull request has passed smokebot.",True,{}
firemodels/smv,https://github.com/firemodels/smv,52,2016-10-02T17:31:17Z,2016-10-02T17:31:26Z,2016-10-02T17:31:26Z,MERGED,True,7,7,4,https://github.com/gforney,check for Undefined control sequence error when building buides,2,[],https://github.com/firemodels/smv/pull/52,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/52,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,53,2016-10-02T21:30:04Z,2016-10-02T21:30:11Z,2016-10-02T21:30:11Z,MERGED,True,2,2,2,https://github.com/gforney,add an error to the the smv ug to test smokebot and force a smokebot run,3,[],https://github.com/firemodels/smv/pull/53,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/53,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,54,2016-10-02T22:21:15Z,2016-10-02T22:21:19Z,2016-10-02T22:21:19Z,MERGED,True,1,1,1,https://github.com/gforney,force smokebot run,1,[],https://github.com/firemodels/smv/pull/54,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/54,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,55,2016-10-02T23:53:46Z,2016-10-02T23:53:50Z,2016-10-02T23:53:51Z,MERGED,True,0,0,0,https://github.com/gforney,test smokebot,2,[],https://github.com/firemodels/smv/pull/55,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/55,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,56,2016-10-03T00:02:26Z,2016-10-03T00:02:30Z,2016-10-03T00:02:30Z,MERGED,True,1,1,1,https://github.com/gforney,force smokebot run,1,[],https://github.com/firemodels/smv/pull/56,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/56,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,57,2016-10-03T03:36:54Z,2016-10-03T03:36:58Z,2016-10-03T03:36:59Z,MERGED,True,4,4,4,https://github.com/gforney,include one extra line when finding an error when building manuals,5,[],https://github.com/firemodels/smv/pull/57,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/57,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,58,2016-10-03T22:09:44Z,2016-10-03T22:09:51Z,2016-10-03T22:09:51Z,MERGED,True,190,182,6,https://github.com/gforney,make cutoff used for loading  hrrpuv files consistent with cutoff used to display hrrpuv files,2,[],https://github.com/firemodels/smv/pull/58,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/58,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,59,2016-10-04T19:20:06Z,2016-10-04T19:20:12Z,2016-10-04T19:20:12Z,MERGED,True,24,63,8,https://github.com/gforney,"smokeview source: correction to smoke color drawing, remove smoke lig…",1,[],https://github.com/firemodels/smv/pull/59,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/59,…hting,…hting,True,{}
firemodels/smv,https://github.com/firemodels/smv,60,2016-10-04T20:13:15Z,2016-10-04T20:13:19Z,2016-10-04T20:13:19Z,MERGED,True,1,1,1,https://github.com/gforney,smokeview source: remove unused variable declaration,1,[],https://github.com/firemodels/smv/pull/60,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/60,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,61,2016-10-05T00:04:12Z,2016-10-05T00:04:18Z,2016-10-05T00:04:18Z,MERGED,True,1,1,1,https://github.com/gforney,smokeview source: correction to code that reads 3d smoke/hrrpuv size files (handling max values in a 3d smoke  data frame),1,[],https://github.com/firemodels/smv/pull/61,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/61,this pull request make the recent changes to 3d smoke/hrrpuv sizing code compatible with previous versions of FDS,this pull request make the recent changes to 3d smoke/hrrpuv sizing code compatible with previous versions of FDS,True,{}
firemodels/smv,https://github.com/firemodels/smv,62,2016-10-05T01:21:38Z,2016-10-05T01:21:42Z,2016-10-05T01:21:42Z,MERGED,True,34,24,5,https://github.com/gforney,add option to display velocity vectors as black and immersed geometry as partially transparent,2,[],https://github.com/firemodels/smv/pull/62,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/62,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,63,2016-10-05T12:52:42Z,2016-10-05T12:52:47Z,2016-10-05T12:52:47Z,MERGED,True,22,5,4,https://github.com/gforney,smokview source: add option to set transparency level when drawing im…,1,[],https://github.com/firemodels/smv/pull/63,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/63,"…mersed geometry, save geom transparency level and vector color black option to .ini file","…mersed geometry, save geom transparency level and vector color black option to .ini file",True,{}
firemodels/smv,https://github.com/firemodels/smv,64,2016-10-06T00:17:08Z,2016-10-06T00:17:12Z,2016-10-06T00:17:12Z,MERGED,True,4,4,3,https://github.com/gforney,fixes problem with smokeview script keyword SETTIMEVAL,2,[],https://github.com/firemodels/smv/pull/64,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/64,this pull request fixes problem reported in issue 4385.  smokeview was searching all frames except the last one when determining which frame matched a given time,this pull request fixes problem reported in issue 4385.  smokeview was searching all frames except the last one when determining which frame matched a given time,True,{}
firemodels/smv,https://github.com/firemodels/smv,65,2016-10-07T02:35:28Z,2016-10-07T02:35:32Z,2016-10-07T02:35:32Z,MERGED,True,128,57,4,https://github.com/gforney,"fixes to smokeview, add a 4 mesh test case",4,[],https://github.com/firemodels/smv/pull/65,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/65,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,66,2016-10-07T19:28:00Z,2016-10-07T19:28:05Z,2016-10-07T19:28:05Z,MERGED,True,1,1,1,https://github.com/gforney,smokeview source: bump version to 6.4.0,1,[],https://github.com/firemodels/smv/pull/66,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/66,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,67,2016-10-07T20:10:17Z,2016-10-07T20:10:22Z,2016-10-07T20:10:22Z,MERGED,True,2,0,1,https://github.com/gforney,build scripts: add intel 17 compiler to compiler setup script,1,[],https://github.com/firemodels/smv/pull/67,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/67,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,68,2016-10-08T12:26:05Z,2016-10-08T12:26:15Z,2016-10-08T12:26:15Z,MERGED,True,5,2,4,https://github.com/gforney,"smokeview source: when reloading, reload 3d smoke/fire files that whe…",1,[],https://github.com/firemodels/smv/pull/68,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/68,…re attempted previously,…re attempted previously,True,{}
firemodels/smv,https://github.com/firemodels/smv,69,2016-10-08T14:36:07Z,2016-10-08T14:36:18Z,2016-10-08T14:36:18Z,MERGED,True,43,35,3,https://github.com/gforney,draw an x through z zone fire modeling vent when the area is zero - addresses cfast issue 600,3,[],https://github.com/firemodels/smv/pull/69,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/69,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,70,2016-10-08T15:31:58Z,2016-10-08T15:32:06Z,2016-10-08T15:32:06Z,MERGED,True,13,13,6,https://github.com/gforney,minor formatting edits to smokeview bundle scripts,4,[],https://github.com/firemodels/smv/pull/70,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/70,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,71,2016-10-08T16:48:58Z,2016-10-08T16:49:02Z,2016-10-08T16:49:02Z,MERGED,True,11,4,1,https://github.com/gforney,draw a sphere on the corner of zone hvac vents,2,[],https://github.com/firemodels/smv/pull/71,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/71,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,72,2016-10-09T00:56:24Z,2016-10-09T00:56:30Z,2016-10-09T00:56:30Z,MERGED,True,91,95,3,https://github.com/gforney,"updates to build web page, improve zone vent visualization",2,[],https://github.com/firemodels/smv/pull/72,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/72,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,73,2016-10-09T15:58:51Z,2016-10-09T15:58:58Z,2016-10-09T15:58:58Z,MERGED,True,13,9,2,https://github.com/gforney,updates to cfast vent display,2,[],https://github.com/firemodels/smv/pull/73,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/73,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,74,2016-10-09T19:40:14Z,2016-10-09T19:40:18Z,2016-10-09T19:40:18Z,MERGED,True,36,22,9,https://github.com/gforney,speed up building of windows libraries,2,[],https://github.com/firemodels/smv/pull/74,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/74,,,True,{}
firemodels/smv,https://github.com/firemodels/smv,75,2016-10-09T20:32:09Z,2016-10-11T01:58:20Z,2016-10-11T01:58:20Z,CLOSED,False,227,72,15,https://github.com/gforney,"smokeview source: clean up, smplify  zone fire modeleling vis code",6,[],https://github.com/firemodels/smv/pull/75,https://github.com/gforney,1,https://github.com/firemodels/smv/pull/75,,,True,{}
