hexchat/hexchat,https://github.com/hexchat/hexchat,1661,2016-03-27T17:42:44Z,2016-03-27T23:55:03Z,2016-04-14T17:23:40Z,CLOSED,False,1,1,1,https://github.com/AlannahDaw,Typo fix.,1,[],https://github.com/hexchat/hexchat/pull/1661,https://github.com/AlannahDaw,1,https://github.com/hexchat/hexchat/pull/1661,lintian told sney who told me to do it.,lintian told sney who told me to do it.,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1661,2016-03-27T17:42:44Z,2016-03-27T23:55:03Z,2016-04-14T17:23:40Z,CLOSED,False,1,1,1,https://github.com/AlannahDaw,Typo fix.,1,[],https://github.com/hexchat/hexchat/pull/1661,https://github.com/TingPing,2,https://github.com/hexchat/hexchat/pull/1661#issuecomment-202170346,lintian told sney who told me to do it.,Text events cannot be renamed because they will break every script and every theme using them.,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1661,2016-03-27T17:42:44Z,2016-03-27T23:55:03Z,2016-04-14T17:23:40Z,CLOSED,False,1,1,1,https://github.com/AlannahDaw,Typo fix.,1,[],https://github.com/hexchat/hexchat/pull/1661,https://github.com/DerekTurtleRoe,3,https://github.com/hexchat/hexchat/pull/1661#issuecomment-202170498,lintian told sney who told me to do it.,"@TingPing So if a script or theme uses ""conection"" instead of ""connection"" and we change it, you are saying it would break all scripts and themes that use that? It would be an extremely simple fix, though, right? Just spell it correctly?",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1661,2016-03-27T17:42:44Z,2016-03-27T23:55:03Z,2016-04-14T17:23:40Z,CLOSED,False,1,1,1,https://github.com/AlannahDaw,Typo fix.,1,[],https://github.com/hexchat/hexchat/pull/1661,https://github.com/TingPing,4,https://github.com/hexchat/hexchat/pull/1661#issuecomment-202177140,lintian told sney who told me to do it.,Yes changing it would break everything that used the old spelling. I agree it is a minor change but I'd rather not break API for a minor change.,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1661,2016-03-27T17:42:44Z,2016-03-27T23:55:03Z,2016-04-14T17:23:40Z,CLOSED,False,1,1,1,https://github.com/AlannahDaw,Typo fix.,1,[],https://github.com/hexchat/hexchat/pull/1661,https://github.com/DerekTurtleRoe,5,https://github.com/hexchat/hexchat/pull/1661#issuecomment-202605293,lintian told sney who told me to do it.,"@TingPing But wouldn't any theme or script be super easy to update by just using find and replace and changing all instances of ""Conection"" to ""Connection""? And all themes and scripts are easily editable, right?
I'm just saying having an announcement that there were some typos in the source that were updated and developers of themes and scripts need to update them (simply by using the correct spelling) doesn't seem to be that big of deal, at least in my eyes. I can understand not wanting to switch an entire codebase from one external library to another, or from one API to another, but this is really just a small enough change that I think the developers wouldn't mind it. Especially since most of them probably have noticed the incorrect spelling before.
Is there a repository or something of scripts and themes?",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1661,2016-03-27T17:42:44Z,2016-03-27T23:55:03Z,2016-04-14T17:23:40Z,CLOSED,False,1,1,1,https://github.com/AlannahDaw,Typo fix.,1,[],https://github.com/hexchat/hexchat/pull/1661,https://github.com/Arnavion,6,https://github.com/hexchat/hexchat/pull/1661#issuecomment-202620477,lintian told sney who told me to do it.,"It's absurd to break existing addons and scripts just to fix a typo. The typo is public API now.
Any talk of ""surely script authors will notice the event name changed and update their scripts"" ignores reality. There are far more addons than in our repository; script authors may or may not update their scripts; users will almost certainly not update their scripts in step with the new HC update and so blame HC for breaking their scripts; and even users who know how to edit scripts will be stumped by compiled addons that don't provide source.",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1661,2016-03-27T17:42:44Z,2016-03-27T23:55:03Z,2016-04-14T17:23:40Z,CLOSED,False,1,1,1,https://github.com/AlannahDaw,Typo fix.,1,[],https://github.com/hexchat/hexchat/pull/1661,https://github.com/DerekTurtleRoe,7,https://github.com/hexchat/hexchat/pull/1661#issuecomment-202622016,lintian told sney who told me to do it.,"@Arnavion That's all fair enough, but when was the last time the API changed? If it has been a long time, then I totally understand. Although, if the API is that old, maybe it needs to be updated anyway.
Not my project, though. I'll shut up.",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1661,2016-03-27T17:42:44Z,2016-03-27T23:55:03Z,2016-04-14T17:23:40Z,CLOSED,False,1,1,1,https://github.com/AlannahDaw,Typo fix.,1,[],https://github.com/hexchat/hexchat/pull/1661,https://github.com/TingPing,8,https://github.com/hexchat/hexchat/pull/1661#issuecomment-202623887,lintian told sney who told me to do it.,@vgturtle127 Do realize that this API is well over a decade old and those scripts largely still work.,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1661,2016-03-27T17:42:44Z,2016-03-27T23:55:03Z,2016-04-14T17:23:40Z,CLOSED,False,1,1,1,https://github.com/AlannahDaw,Typo fix.,1,[],https://github.com/hexchat/hexchat/pull/1661,https://github.com/DerekTurtleRoe,9,https://github.com/hexchat/hexchat/pull/1661#issuecomment-202658380,lintian told sney who told me to do it.,"@TingPing Yeah, my point is you shouldn't hold back from updating just because it is old, or just because it will break everything. I have been involved with projects that had that mindset and suffered greatly because of it.
I'm sure the API is fine, I am just saying 10 years of stale development may make the API less preferable in the future.",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1661,2016-03-27T17:42:44Z,2016-03-27T23:55:03Z,2016-04-14T17:23:40Z,CLOSED,False,1,1,1,https://github.com/AlannahDaw,Typo fix.,1,[],https://github.com/hexchat/hexchat/pull/1661,https://github.com/FichteFoll,10,https://github.com/hexchat/hexchat/pull/1661#issuecomment-203327584,lintian told sney who told me to do it.,"my point is you shouldn't hold back from updating just because it is old, or just because it will break everything.

It was explained that the fix was considered too minor to warrant breaking the API, including all themes and scripts that relied on it.",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1661,2016-03-27T17:42:44Z,2016-03-27T23:55:03Z,2016-04-14T17:23:40Z,CLOSED,False,1,1,1,https://github.com/AlannahDaw,Typo fix.,1,[],https://github.com/hexchat/hexchat/pull/1661,https://github.com/DerekTurtleRoe,11,https://github.com/hexchat/hexchat/pull/1661#issuecomment-203756381,lintian told sney who told me to do it.,"@FichteFoll I know, I suppose there is no use all of us saying the same things over and over. 😉",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1661,2016-03-27T17:42:44Z,2016-03-27T23:55:03Z,2016-04-14T17:23:40Z,CLOSED,False,1,1,1,https://github.com/AlannahDaw,Typo fix.,1,[],https://github.com/hexchat/hexchat/pull/1661,https://github.com/Poorchop,12,https://github.com/hexchat/hexchat/pull/1661#issuecomment-210060741,lintian told sney who told me to do it.,This is very unfortunate.,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1665,2016-03-29T17:41:00Z,2016-03-30T12:12:37Z,2016-03-30T21:04:29Z,CLOSED,False,14,10,5,https://github.com/LemonBoy,Don't flush the chanopt_list when saving it,1,[],https://github.com/hexchat/hexchat/pull/1665,https://github.com/LemonBoy,1,https://github.com/hexchat/hexchat/pull/1665,"Fixes #1134 for me, chanopt_save_all was flushing the list every time an option was toggled","Fixes #1134 for me, chanopt_save_all was flushing the list every time an option was toggled",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1668,2016-04-01T19:46:45Z,,2018-04-11T21:53:33Z,OPEN,False,90,3,3,https://github.com/etrunko,Undo tab close,4,['needs-work'],https://github.com/hexchat/hexchat/pull/1668,https://github.com/etrunko,1,https://github.com/hexchat/hexchat/pull/1668,"I always find it annoying when I close a channel tab by mistake and then have to join it again manually. Especially when the channel you just closed has long or weird name.
This request implements the action of undo tab close, as found in most web browsers today, by pressing CTRL+Shift+T.
The first patch fixes a small issue with key event handling. I think no one else had this problem before because there are no accelerators with the shift key.
The second one implements the feature for Gtk gui and it is a _draft_. The goal is to have a stack of recently closed channels, and not be restricted by only one channel. I would appreciate some advise of the best place to store such stack, if in a global variable or as a member of a data struct.
Comments appreciated.","I always find it annoying when I close a channel tab by mistake and then have to join it again manually. Especially when the channel you just closed has long or weird name.
This request implements the action of undo tab close, as found in most web browsers today, by pressing CTRL+Shift+T.
The first patch fixes a small issue with key event handling. I think no one else had this problem before because there are no accelerators with the shift key.
The second one implements the feature for Gtk gui and it is a _draft_. The goal is to have a stack of recently closed channels, and not be restricted by only one channel. I would appreciate some advise of the best place to store such stack, if in a global variable or as a member of a data struct.
Comments appreciated.",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1668,2016-04-01T19:46:45Z,,2018-04-11T21:53:33Z,OPEN,False,90,3,3,https://github.com/etrunko,Undo tab close,4,['needs-work'],https://github.com/hexchat/hexchat/pull/1668,https://github.com/TingPing,2,https://github.com/hexchat/hexchat/pull/1668#issuecomment-204543472,"I always find it annoying when I close a channel tab by mistake and then have to join it again manually. Especially when the channel you just closed has long or weird name.
This request implements the action of undo tab close, as found in most web browsers today, by pressing CTRL+Shift+T.
The first patch fixes a small issue with key event handling. I think no one else had this problem before because there are no accelerators with the shift key.
The second one implements the feature for Gtk gui and it is a _draft_. The goal is to have a stack of recently closed channels, and not be restricted by only one channel. I would appreciate some advise of the best place to store such stack, if in a global variable or as a member of a data struct.
Comments appreciated.",I'm not sure the case change is the right thing to do..,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1668,2016-04-01T19:46:45Z,,2018-04-11T21:53:33Z,OPEN,False,90,3,3,https://github.com/etrunko,Undo tab close,4,['needs-work'],https://github.com/hexchat/hexchat/pull/1668,https://github.com/etrunko,3,https://github.com/hexchat/hexchat/pull/1668#issuecomment-204545015,"I always find it annoying when I close a channel tab by mistake and then have to join it again manually. Especially when the channel you just closed has long or weird name.
This request implements the action of undo tab close, as found in most web browsers today, by pressing CTRL+Shift+T.
The first patch fixes a small issue with key event handling. I think no one else had this problem before because there are no accelerators with the shift key.
The second one implements the feature for Gtk gui and it is a _draft_. The goal is to have a stack of recently closed channels, and not be restricted by only one channel. I would appreciate some advise of the best place to store such stack, if in a global variable or as a member of a data struct.
Comments appreciated.","@TingPing I tried without success to match Ctrl+Shift+T. The event will always have the code of the uppercase letter, while the stored value will always be lowercase. What do you suggest?",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1668,2016-04-01T19:46:45Z,,2018-04-11T21:53:33Z,OPEN,False,90,3,3,https://github.com/etrunko,Undo tab close,4,['needs-work'],https://github.com/hexchat/hexchat/pull/1668,https://github.com/TingPing,4,https://github.com/hexchat/hexchat/pull/1668#issuecomment-204547135,"I always find it annoying when I close a channel tab by mistake and then have to join it again manually. Especially when the channel you just closed has long or weird name.
This request implements the action of undo tab close, as found in most web browsers today, by pressing CTRL+Shift+T.
The first patch fixes a small issue with key event handling. I think no one else had this problem before because there are no accelerators with the shift key.
The second one implements the feature for Gtk gui and it is a _draft_. The goal is to have a stack of recently closed channels, and not be restricted by only one channel. I would appreciate some advise of the best place to store such stack, if in a global variable or as a member of a data struct.
Comments appreciated.","What do you suggest?

Will have to look into it, just doesn't sound correct, keys are case sensitive in my mind.",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1668,2016-04-01T19:46:45Z,,2018-04-11T21:53:33Z,OPEN,False,90,3,3,https://github.com/etrunko,Undo tab close,4,['needs-work'],https://github.com/hexchat/hexchat/pull/1668,https://github.com/Arnavion,5,https://github.com/hexchat/hexchat/pull/1668#issuecomment-204550750,"I always find it annoying when I close a channel tab by mistake and then have to join it again manually. Especially when the channel you just closed has long or weird name.
This request implements the action of undo tab close, as found in most web browsers today, by pressing CTRL+Shift+T.
The first patch fixes a small issue with key event handling. I think no one else had this problem before because there are no accelerators with the shift key.
The second one implements the feature for Gtk gui and it is a _draft_. The goal is to have a stack of recently closed channels, and not be restricted by only one channel. I would appreciate some advise of the best place to store such stack, if in a global variable or as a member of a data struct.
Comments appreciated.","(Note: Haven't actually tested your code, and don't have HC in front of me to test atm.)
By ignoring the case completely, aren't you allowing the reverse to happen? i.e. CtrlShiftT will end up triggering shortcuts defined for CtrlT ?
I think instead of ignoring completely you want to check if the keyval is uppercase, then see if there's a corresponding shortcut for Shiftcorresponding lowercase and trigger it, else ignore it.",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1668,2016-04-01T19:46:45Z,,2018-04-11T21:53:33Z,OPEN,False,90,3,3,https://github.com/etrunko,Undo tab close,4,['needs-work'],https://github.com/hexchat/hexchat/pull/1668,https://github.com/TingPing,6,https://github.com/hexchat/hexchat/pull/1668#issuecomment-204551180,"I always find it annoying when I close a channel tab by mistake and then have to join it again manually. Especially when the channel you just closed has long or weird name.
This request implements the action of undo tab close, as found in most web browsers today, by pressing CTRL+Shift+T.
The first patch fixes a small issue with key event handling. I think no one else had this problem before because there are no accelerators with the shift key.
The second one implements the feature for Gtk gui and it is a _draft_. The goal is to have a stack of recently closed channels, and not be restricted by only one channel. I would appreciate some advise of the best place to store such stack, if in a global variable or as a member of a data struct.
Comments appreciated.",BTW I wrote this a while ago (just realized it doesn't handle keys :P): https://github.com/TingPing/plugins/blob/master/HexChat/undoclose.py,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1668,2016-04-01T19:46:45Z,,2018-04-11T21:53:33Z,OPEN,False,90,3,3,https://github.com/etrunko,Undo tab close,4,['needs-work'],https://github.com/hexchat/hexchat/pull/1668,https://github.com/etrunko,7,https://github.com/hexchat/hexchat/pull/1668#issuecomment-205759703,"I always find it annoying when I close a channel tab by mistake and then have to join it again manually. Especially when the channel you just closed has long or weird name.
This request implements the action of undo tab close, as found in most web browsers today, by pressing CTRL+Shift+T.
The first patch fixes a small issue with key event handling. I think no one else had this problem before because there are no accelerators with the shift key.
The second one implements the feature for Gtk gui and it is a _draft_. The goal is to have a stack of recently closed channels, and not be restricted by only one channel. I would appreciate some advise of the best place to store such stack, if in a global variable or as a member of a data struct.
Comments appreciated.","@Arnavion I have tested it here, it will only work for Ctrl+Shift+T. I guess you wanted to check if this change would mess with new tab when user has Caps-lock turned on right?",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1668,2016-04-01T19:46:45Z,,2018-04-11T21:53:33Z,OPEN,False,90,3,3,https://github.com/etrunko,Undo tab close,4,['needs-work'],https://github.com/hexchat/hexchat/pull/1668,https://github.com/etrunko,8,https://github.com/hexchat/hexchat/pull/1668#issuecomment-205760492,"I always find it annoying when I close a channel tab by mistake and then have to join it again manually. Especially when the channel you just closed has long or weird name.
This request implements the action of undo tab close, as found in most web browsers today, by pressing CTRL+Shift+T.
The first patch fixes a small issue with key event handling. I think no one else had this problem before because there are no accelerators with the shift key.
The second one implements the feature for Gtk gui and it is a _draft_. The goal is to have a stack of recently closed channels, and not be restricted by only one channel. I would appreciate some advise of the best place to store such stack, if in a global variable or as a member of a data struct.
Comments appreciated.",I have updated patch 2 implementing it as a GQueue as suggested. Still missing the right place to store the pointer to that queue. It will leak some memory when you close the application with channel information stored.,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1668,2016-04-01T19:46:45Z,,2018-04-11T21:53:33Z,OPEN,False,90,3,3,https://github.com/etrunko,Undo tab close,4,['needs-work'],https://github.com/hexchat/hexchat/pull/1668,https://github.com/etrunko,9,https://github.com/hexchat/hexchat/pull/1668#issuecomment-206344923,"I always find it annoying when I close a channel tab by mistake and then have to join it again manually. Especially when the channel you just closed has long or weird name.
This request implements the action of undo tab close, as found in most web browsers today, by pressing CTRL+Shift+T.
The first patch fixes a small issue with key event handling. I think no one else had this problem before because there are no accelerators with the shift key.
The second one implements the feature for Gtk gui and it is a _draft_. The goal is to have a stack of recently closed channels, and not be restricted by only one channel. I would appreciate some advise of the best place to store such stack, if in a global variable or as a member of a data struct.
Comments appreciated.",Updated patch to to avoid adding channels to the queue while hexchat is quitting.,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1668,2016-04-01T19:46:45Z,,2018-04-11T21:53:33Z,OPEN,False,90,3,3,https://github.com/etrunko,Undo tab close,4,['needs-work'],https://github.com/hexchat/hexchat/pull/1668,https://github.com/etrunko,10,https://github.com/hexchat/hexchat/pull/1668#issuecomment-207438182,"I always find it annoying when I close a channel tab by mistake and then have to join it again manually. Especially when the channel you just closed has long or weird name.
This request implements the action of undo tab close, as found in most web browsers today, by pressing CTRL+Shift+T.
The first patch fixes a small issue with key event handling. I think no one else had this problem before because there are no accelerators with the shift key.
The second one implements the feature for Gtk gui and it is a _draft_. The goal is to have a stack of recently closed channels, and not be restricted by only one channel. I would appreciate some advise of the best place to store such stack, if in a global variable or as a member of a data struct.
Comments appreciated.","Another update, use g_new/g_free instead of calloc/free.
I am thinking about having this list global, in hexchat.c. Does this solution have a chance to go in? What about the fix for accelerators?",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1668,2016-04-01T19:46:45Z,,2018-04-11T21:53:33Z,OPEN,False,90,3,3,https://github.com/etrunko,Undo tab close,4,['needs-work'],https://github.com/hexchat/hexchat/pull/1668,https://github.com/etrunko,11,https://github.com/hexchat/hexchat/pull/1668#issuecomment-218609097,"I always find it annoying when I close a channel tab by mistake and then have to join it again manually. Especially when the channel you just closed has long or weird name.
This request implements the action of undo tab close, as found in most web browsers today, by pressing CTRL+Shift+T.
The first patch fixes a small issue with key event handling. I think no one else had this problem before because there are no accelerators with the shift key.
The second one implements the feature for Gtk gui and it is a _draft_. The goal is to have a stack of recently closed channels, and not be restricted by only one channel. I would appreciate some advise of the best place to store such stack, if in a global variable or as a member of a data struct.
Comments appreciated.","New version of patch, the only difference is that we now clear closed channels when hexchat is quitting. I tried making the queue global, but did not like the result. Take a look https://gist.github.com/etrunko/a2dafb25c0ca49175c2b57b6f7011de9
I am much happier with current version, and I think it is ready for inclusion, comments appreciated.",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1668,2016-04-01T19:46:45Z,,2018-04-11T21:53:33Z,OPEN,False,90,3,3,https://github.com/etrunko,Undo tab close,4,['needs-work'],https://github.com/hexchat/hexchat/pull/1668,https://github.com/etrunko,12,https://github.com/hexchat/hexchat/pull/1668#issuecomment-221593616,"I always find it annoying when I close a channel tab by mistake and then have to join it again manually. Especially when the channel you just closed has long or weird name.
This request implements the action of undo tab close, as found in most web browsers today, by pressing CTRL+Shift+T.
The first patch fixes a small issue with key event handling. I think no one else had this problem before because there are no accelerators with the shift key.
The second one implements the feature for Gtk gui and it is a _draft_. The goal is to have a stack of recently closed channels, and not be restricted by only one channel. I would appreciate some advise of the best place to store such stack, if in a global variable or as a member of a data struct.
Comments appreciated.",ping?!,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1668,2016-04-01T19:46:45Z,,2018-04-11T21:53:33Z,OPEN,False,90,3,3,https://github.com/etrunko,Undo tab close,4,['needs-work'],https://github.com/hexchat/hexchat/pull/1668,https://github.com/etrunko,13,https://github.com/hexchat/hexchat/pull/1668#issuecomment-224586303,"I always find it annoying when I close a channel tab by mistake and then have to join it again manually. Especially when the channel you just closed has long or weird name.
This request implements the action of undo tab close, as found in most web browsers today, by pressing CTRL+Shift+T.
The first patch fixes a small issue with key event handling. I think no one else had this problem before because there are no accelerators with the shift key.
The second one implements the feature for Gtk gui and it is a _draft_. The goal is to have a stack of recently closed channels, and not be restricted by only one channel. I would appreciate some advise of the best place to store such stack, if in a global variable or as a member of a data struct.
Comments appreciated.","Hi @TingPing @Arnavion, any additional comments?",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1668,2016-04-01T19:46:45Z,,2018-04-11T21:53:33Z,OPEN,False,90,3,3,https://github.com/etrunko,Undo tab close,4,['needs-work'],https://github.com/hexchat/hexchat/pull/1668,https://github.com/abnerf,14,https://github.com/hexchat/hexchat/pull/1668#issuecomment-224589322,"I always find it annoying when I close a channel tab by mistake and then have to join it again manually. Especially when the channel you just closed has long or weird name.
This request implements the action of undo tab close, as found in most web browsers today, by pressing CTRL+Shift+T.
The first patch fixes a small issue with key event handling. I think no one else had this problem before because there are no accelerators with the shift key.
The second one implements the feature for Gtk gui and it is a _draft_. The goal is to have a stack of recently closed channels, and not be restricted by only one channel. I would appreciate some advise of the best place to store such stack, if in a global variable or as a member of a data struct.
Comments appreciated.",+1,True,{}
