frida/frida-gum,https://github.com/frida/frida-gum,158,2016-05-15T08:40:55Z,2016-05-17T14:40:34Z,2016-05-17T14:40:34Z,MERGED,True,81,29,1,https://github.com/s1341,Fix implementation of gum_module_find_export_by_name,2,[],https://github.com/frida/frida-gum/pull/158,https://github.com/oleavr,2,https://github.com/frida/frida-gum/pull/158#issuecomment-219739042,,Sweet!,True,{}
frida/frida-gum,https://github.com/frida/frida-gum,159,2016-05-24T09:29:02Z,2017-02-17T23:09:04Z,2017-02-17T23:09:04Z,CLOSED,False,83,8,3,https://github.com/elvanderb,add ymm support,1,[],https://github.com/frida/frida-gum/pull/159,https://github.com/elvanderb,1,https://github.com/frida/frida-gum/pull/159,,,True,{}
frida/frida-gum,https://github.com/frida/frida-gum,159,2016-05-24T09:29:02Z,2017-02-17T23:09:04Z,2017-02-17T23:09:04Z,CLOSED,False,83,8,3,https://github.com/elvanderb,add ymm support,1,[],https://github.com/frida/frida-gum/pull/159,https://github.com/oleavr,2,https://github.com/frida/frida-gum/pull/159#issuecomment-280791552,,Merged with some minor style tweaks in bb62b18. Thanks!,True,{}
frida/frida-gum,https://github.com/frida/frida-gum,163,2016-06-22T14:08:49Z,2016-06-23T11:23:11Z,2016-06-23T11:23:11Z,MERGED,True,2999,21,36,https://github.com/s1341,Add mips support to frida-gum,52,[],https://github.com/frida/frida-gum/pull/163,https://github.com/s1341,1,https://github.com/frida/frida-gum/pull/163,"This patch set adds initial working support for linux-mips(el) (tested on a linux-mipsel box) to frida-gum.
There are still some things left to do, which will probably come as additional pull requests, but this is initial working support with all tests passing.","This patch set adds initial working support for linux-mips(el) (tested on a linux-mipsel box) to frida-gum.
There are still some things left to do, which will probably come as additional pull requests, but this is initial working support with all tests passing.",True,{}
frida/frida-gum,https://github.com/frida/frida-gum,163,2016-06-22T14:08:49Z,2016-06-23T11:23:11Z,2016-06-23T11:23:11Z,MERGED,True,2999,21,36,https://github.com/s1341,Add mips support to frida-gum,52,[],https://github.com/frida/frida-gum/pull/163,https://github.com/oleavr,2,https://github.com/frida/frida-gum/pull/163#issuecomment-227897787,"This patch set adds initial working support for linux-mips(el) (tested on a linux-mipsel box) to frida-gum.
There are still some things left to do, which will probably come as additional pull requests, but this is initial working support with all tests passing.","Ok, reviewed everything. Awesome job! Let's merge this once the issues above have been addressed.",True,{}
frida/frida-gum,https://github.com/frida/frida-gum,163,2016-06-22T14:08:49Z,2016-06-23T11:23:11Z,2016-06-23T11:23:11Z,MERGED,True,2999,21,36,https://github.com/s1341,Add mips support to frida-gum,52,[],https://github.com/frida/frida-gum/pull/163,https://github.com/oleavr,3,https://github.com/frida/frida-gum/pull/163#issuecomment-228009020,"This patch set adds initial working support for linux-mips(el) (tested on a linux-mipsel box) to frida-gum.
There are still some things left to do, which will probably come as additional pull requests, but this is initial working support with all tests passing.","w00t, looking great! One final thing, could you tweak the commit message of the last commit, “Style fixes”, to follow the same form as the others?",True,{}
frida/frida-gum,https://github.com/frida/frida-gum,164,2016-06-27T09:11:57Z,2016-06-27T10:58:12Z,2016-06-27T10:58:12Z,MERGED,True,48,16,3,https://github.com/s1341,Some more mips support,6,[],https://github.com/frida/frida-gum/pull/164,https://github.com/s1341,1,https://github.com/frida/frida-gum/pull/164,,,True,{}
frida/frida-gum,https://github.com/frida/frida-gum,167,2016-06-29T14:14:49Z,2016-06-29T14:17:16Z,2016-06-29T14:17:16Z,MERGED,True,20,0,1,https://github.com/s1341,Enhance mips fuzzy backtracer with more branch-and-link instructions,1,[],https://github.com/frida/frida-gum/pull/167,https://github.com/s1341,1,https://github.com/frida/frida-gum/pull/167,,,True,{}
frida/frida-gum,https://github.com/frida/frida-gum,167,2016-06-29T14:14:49Z,2016-06-29T14:17:16Z,2016-06-29T14:17:16Z,MERGED,True,20,0,1,https://github.com/s1341,Enhance mips fuzzy backtracer with more branch-and-link instructions,1,[],https://github.com/frida/frida-gum/pull/167,https://github.com/oleavr,2,https://github.com/frida/frida-gum/pull/167#issuecomment-229369623,,Awesome!,True,{}
frida/frida-gum,https://github.com/frida/frida-gum,168,2016-07-03T11:43:32Z,2016-07-03T12:19:56Z,2016-07-03T12:19:56Z,MERGED,True,1,1,1,https://github.com/0xItx,"Remove ""0x"" prefix from hexdump offsets",1,[],https://github.com/frida/frida-gum/pull/168,https://github.com/0xItx,1,https://github.com/frida/frida-gum/pull/168,"hexdump() is now reversible with ""xxd -r""","hexdump() is now reversible with ""xxd -r""",True,{}
frida/frida-gum,https://github.com/frida/frida-gum,168,2016-07-03T11:43:32Z,2016-07-03T12:19:56Z,2016-07-03T12:19:56Z,MERGED,True,1,1,1,https://github.com/0xItx,"Remove ""0x"" prefix from hexdump offsets",1,[],https://github.com/frida/frida-gum/pull/168,https://github.com/oleavr,2,https://github.com/frida/frida-gum/pull/168#issuecomment-230150645,"hexdump() is now reversible with ""xxd -r""",Sweet! Thanks!,True,{}
frida/frida-gum,https://github.com/frida/frida-gum,169,2016-07-11T10:09:09Z,2016-07-11T11:04:51Z,2016-07-11T11:04:51Z,MERGED,True,2,2,1,https://github.com/s1341,MIPS: Fix stack offset when getting/setting stack arguments,1,[],https://github.com/frida/frida-gum/pull/169,https://github.com/s1341,1,https://github.com/frida/frida-gum/pull/169,,,True,{}
frida/frida-gum,https://github.com/frida/frida-gum,169,2016-07-11T10:09:09Z,2016-07-11T11:04:51Z,2016-07-11T11:04:51Z,MERGED,True,2,2,1,https://github.com/s1341,MIPS: Fix stack offset when getting/setting stack arguments,1,[],https://github.com/frida/frida-gum/pull/169,https://github.com/oleavr,2,https://github.com/frida/frida-gum/pull/169#issuecomment-231705122,,Sweet!,True,{}
frida/frida-gum,https://github.com/frida/frida-gum,172,2016-10-10T03:07:10Z,2016-10-11T01:54:47Z,2016-10-11T21:30:12Z,MERGED,True,2486,198,20,https://github.com/oleavr,Add Socket.listen() and Socket.connect(),7,[],https://github.com/frida/frida-gum/pull/172,https://github.com/oleavr,1,https://github.com/frida/frida-gum/pull/172,"By leveraging GSocketClient and GSocketListener, we get to re-use our
existing bindings for GInputStream and GOutputStream, and only need to add
bindings for GIOStream and GSocketConnection.
One could argue that this could be implemented in pure JavaScript by using
NativeFunction, but considering how many platform considerations need to be
taken into account, and that we already have this functionality in GIO (which
Frida depends on for its own needs), we might as well expose these APIs.
This will allow a Frida-specific net module to easily be built on top of these
building blocks. Consequently the idea is making it easy to use off-the-shelf
network modules from npm, e.g. for serving HTTP requests directly from an agent.

 V8: move guts of Native{Input,Output}Stream into {Input,Output}Stream and inherit from it
 V8: bind GIOStream
 V8: bind GSocketConnection (for setNoDelay())
 V8: connect
 V8: listen
 Duktape: move guts of Native{Input,Output}Stream into {Input,Output}Stream and inherit from it
 Duktape: bind GIOStream
 Duktape: bind GSocketConnection (for setNoDelay())
 Duktape: connect
 Duktape: listen","By leveraging GSocketClient and GSocketListener, we get to re-use our
existing bindings for GInputStream and GOutputStream, and only need to add
bindings for GIOStream and GSocketConnection.
One could argue that this could be implemented in pure JavaScript by using
NativeFunction, but considering how many platform considerations need to be
taken into account, and that we already have this functionality in GIO (which
Frida depends on for its own needs), we might as well expose these APIs.
This will allow a Frida-specific net module to easily be built on top of these
building blocks. Consequently the idea is making it easy to use off-the-shelf
network modules from npm, e.g. for serving HTTP requests directly from an agent.

 V8: move guts of Native{Input,Output}Stream into {Input,Output}Stream and inherit from it
 V8: bind GIOStream
 V8: bind GSocketConnection (for setNoDelay())
 V8: connect
 V8: listen
 Duktape: move guts of Native{Input,Output}Stream into {Input,Output}Stream and inherit from it
 Duktape: bind GIOStream
 Duktape: bind GSocketConnection (for setNoDelay())
 Duktape: connect
 Duktape: listen",True,{}
frida/frida-gum,https://github.com/frida/frida-gum,174,2016-10-16T18:44:34Z,2016-10-16T19:08:06Z,2016-10-16T19:08:15Z,CLOSED,False,137,191,5,https://github.com/oleavr,Do not recycle the InvocationReturnValue object,1,[],https://github.com/frida/frida-gum/pull/174,https://github.com/oleavr,1,https://github.com/frida/frida-gum/pull/174,"It's counter-intuitive that onLeave implementors need to deep-copy the
value to use it outside the callback.","It's counter-intuitive that onLeave implementors need to deep-copy the
value to use it outside the callback.",True,{}
frida/frida-gum,https://github.com/frida/frida-gum,174,2016-10-16T18:44:34Z,2016-10-16T19:08:06Z,2016-10-16T19:08:15Z,CLOSED,False,137,191,5,https://github.com/oleavr,Do not recycle the InvocationReturnValue object,1,[],https://github.com/frida/frida-gum/pull/174,https://github.com/oleavr,2,https://github.com/frida/frida-gum/pull/174#issuecomment-254067013,"It's counter-intuitive that onLeave implementors need to deep-copy the
value to use it outside the callback.",Decided against this as even this rather optimized approach results in a severe performance regression.,True,{}
frida/frida-gum,https://github.com/frida/frida-gum,176,2016-10-20T22:37:26Z,2016-10-21T00:52:48Z,2016-10-21T00:52:50Z,MERGED,True,318,54,7,https://github.com/oleavr,Add SystemFunction API,1,[],https://github.com/frida/frida-gum/pull/176,https://github.com/oleavr,1,https://github.com/frida/frida-gum/pull/176,"One shortcoming of NativeFunction is that it is not possible to get
errno / GetLastError() reliably, as Frida may have clobbered it.
This new API is just like NativeFunction except that the return value
is an object containing value and errno (or lastError on Windows).
For example calling open() with a path that does not exist, the return
value on Darwin would be:
{ value: -1, errno: 2 /* ENOENT */ }","One shortcoming of NativeFunction is that it is not possible to get
errno / GetLastError() reliably, as Frida may have clobbered it.
This new API is just like NativeFunction except that the return value
is an object containing value and errno (or lastError on Windows).
For example calling open() with a path that does not exist, the return
value on Darwin would be:
{ value: -1, errno: 2 /* ENOENT */ }",True,{}
frida/frida-gum,https://github.com/frida/frida-gum,177,2016-10-21T04:22:58Z,2016-10-21T19:11:58Z,2016-10-21T19:12:05Z,MERGED,True,408,65,7,https://github.com/oleavr,Add .call() and .apply() to NativeFunction,1,[],https://github.com/frida/frida-gum/pull/177,https://github.com/oleavr,1,https://github.com/frida/frida-gum/pull/177,,,True,{}
frida/frida-gum,https://github.com/frida/frida-gum,178,2016-11-08T01:07:49Z,2016-11-11T00:02:16Z,2016-11-11T00:02:18Z,MERGED,True,4389,97,19,https://github.com/oleavr,Add a Darwin-specific Exceptor backend,30,[],https://github.com/frida/frida-gum/pull/178,https://github.com/oleavr,1,https://github.com/frida/frida-gum/pull/178,"As it's quite common for Mac and iOS apps to plug in a Mach exception
handler through some crash-reporting framework, and our POSIX backend
relies on UNIX signals, this means that the app's handler takes precedence.
This new backend installs a Mach exception handler so we get full control.","As it's quite common for Mac and iOS apps to plug in a Mach exception
handler through some crash-reporting framework, and our POSIX backend
relies on UNIX signals, this means that the app's handler takes precedence.
This new backend installs a Mach exception handler so we get full control.",True,{}
frida/frida-gum,https://github.com/frida/frida-gum,179,2016-11-09T19:40:58Z,2016-11-09T20:28:56Z,2016-11-09T20:28:56Z,MERGED,True,3,0,1,https://github.com/s1341,Add -lm when building for QNX,1,[],https://github.com/frida/frida-gum/pull/179,https://github.com/s1341,1,https://github.com/frida/frida-gum/pull/179,,,True,{}
frida/frida-gum,https://github.com/frida/frida-gum,180,2016-11-16T03:11:30Z,2016-11-16T14:58:04Z,2016-11-16T15:02:01Z,MERGED,True,1593,120,13,https://github.com/oleavr,Implement debugger support in the Duktape runtime,1,[],https://github.com/frida/frida-gum/pull/180,https://github.com/oleavr,1,https://github.com/frida/frida-gum/pull/180,,,True,{}
frida/frida-gum,https://github.com/frida/frida-gum,181,2016-11-19T02:33:21Z,2016-11-19T02:33:25Z,2016-11-19T02:33:27Z,MERGED,True,750,59,12,https://github.com/oleavr,Fix performance issue with source maps,1,[],https://github.com/frida/frida-gum/pull/181,https://github.com/oleavr,1,https://github.com/frida/frida-gum/pull/181,"A typical source map takes ~5 seconds to parse with the Duktape runtime
on an iPhone 5S. This is way too slow, and there isn't much room for
optimizing the algorithm due to the sheer amount of bytes that need to
be munged. To solve this we implement a minimal source map parser in C
that only covers the bits that we need.","A typical source map takes ~5 seconds to parse with the Duktape runtime
on an iPhone 5S. This is way too slow, and there isn't much room for
optimizing the algorithm due to the sheer amount of bytes that need to
be munged. To solve this we implement a minimal source map parser in C
that only covers the bits that we need.",True,{}
frida/frida-gum,https://github.com/frida/frida-gum,182,2017-01-11T22:52:47Z,2017-01-12T01:05:42Z,2017-01-12T01:05:42Z,MERGED,True,3,6,2,https://github.com/riverar,Accommodate sourcemap changes in frida-compile/pull/2,1,[],https://github.com/frida/frida-gum/pull/182,https://github.com/riverar,1,https://github.com/frida/frida-gum/pull/182,"Depends on: frida/frida-compile#2
frida-compile now, by default, encodes source locations relative to where its invoked, not where the scripts live. This ensures that a debugger can correctly resolve paths using the frida-compile invocation site as the root directory.
So with that, ../node_modules handling is no longer required. For an input script runtime\foo.js that calls require ('promiscuous'), frida-compile will resolve to node_modules/promiscuous. The path then, as before, gets appended to a pseudo-fs-root frida/. To keep things tidy (and reduce debugger confusion), the path also has its slashes tweaked to fit canonical form.","Depends on: frida/frida-compile#2
frida-compile now, by default, encodes source locations relative to where its invoked, not where the scripts live. This ensures that a debugger can correctly resolve paths using the frida-compile invocation site as the root directory.
So with that, ../node_modules handling is no longer required. For an input script runtime\foo.js that calls require ('promiscuous'), frida-compile will resolve to node_modules/promiscuous. The path then, as before, gets appended to a pseudo-fs-root frida/. To keep things tidy (and reduce debugger confusion), the path also has its slashes tweaked to fit canonical form.",True,{}
frida/frida-gum,https://github.com/frida/frida-gum,182,2017-01-11T22:52:47Z,2017-01-12T01:05:42Z,2017-01-12T01:05:42Z,MERGED,True,3,6,2,https://github.com/riverar,Accommodate sourcemap changes in frida-compile/pull/2,1,[],https://github.com/frida/frida-gum/pull/182,https://github.com/riverar,2,https://github.com/frida/frida-gum/pull/182#issuecomment-272041734,"Depends on: frida/frida-compile#2
frida-compile now, by default, encodes source locations relative to where its invoked, not where the scripts live. This ensures that a debugger can correctly resolve paths using the frida-compile invocation site as the root directory.
So with that, ../node_modules handling is no longer required. For an input script runtime\foo.js that calls require ('promiscuous'), frida-compile will resolve to node_modules/promiscuous. The path then, as before, gets appended to a pseudo-fs-root frida/. To keep things tidy (and reduce debugger confusion), the path also has its slashes tweaked to fit canonical form.","Changes made, thanks!",True,{}
frida/frida-gum,https://github.com/frida/frida-gum,183,2017-01-12T10:16:33Z,2017-01-12T23:25:07Z,2017-01-12T23:25:07Z,CLOSED,False,18,3,4,https://github.com/riverar,Add Memory.zeroAlloc helper,1,[],https://github.com/frida/frida-gum/pull/183,https://github.com/riverar,1,https://github.com/frida/frida-gum/pull/183,"Old pattern:
const structPtr = Memory.alloc(structSize);
for (let i = 0; i < structSize; i++)
  Memory.writeU8(structPtr.add(i), 0)

New pattern:
const structPtr = Memory.zeroAlloc(structSize);","Old pattern:
const structPtr = Memory.alloc(structSize);
for (let i = 0; i < structSize; i++)
  Memory.writeU8(structPtr.add(i), 0)

New pattern:
const structPtr = Memory.zeroAlloc(structSize);",True,{}
frida/frida-gum,https://github.com/frida/frida-gum,184,2017-01-12T23:39:20Z,2017-01-12T23:41:44Z,2017-01-12T23:41:44Z,MERGED,True,8,3,3,https://github.com/riverar,Ensure smaller allocations of memory are zero-initialized,1,[],https://github.com/frida/frida-gum/pull/184,https://github.com/riverar,1,https://github.com/frida/frida-gum/pull/184,"Aligns smaller (less than page size) allocations with behavior of larger ones (i.e. zero initializes all the time). Sub-ms perf impact measured.
Smaller allocations are now zero-initialized via g_malloc0.
Verified larger allocations are already zero-initialized across all the major platforms:

Windows

VirtualAlloc with MEM_COMMIT


Linux

mmap with MAP_ANONYMOUS


Mac

mach_vm_allocate (source)



Test added to catch any outliers.","Aligns smaller (less than page size) allocations with behavior of larger ones (i.e. zero initializes all the time). Sub-ms perf impact measured.
Smaller allocations are now zero-initialized via g_malloc0.
Verified larger allocations are already zero-initialized across all the major platforms:

Windows

VirtualAlloc with MEM_COMMIT


Linux

mmap with MAP_ANONYMOUS


Mac

mach_vm_allocate (source)



Test added to catch any outliers.",True,{}
frida/frida-gum,https://github.com/frida/frida-gum,184,2017-01-12T23:39:20Z,2017-01-12T23:41:44Z,2017-01-12T23:41:44Z,MERGED,True,8,3,3,https://github.com/riverar,Ensure smaller allocations of memory are zero-initialized,1,[],https://github.com/frida/frida-gum/pull/184,https://github.com/oleavr,2,https://github.com/frida/frida-gum/pull/184#issuecomment-272319382,"Aligns smaller (less than page size) allocations with behavior of larger ones (i.e. zero initializes all the time). Sub-ms perf impact measured.
Smaller allocations are now zero-initialized via g_malloc0.
Verified larger allocations are already zero-initialized across all the major platforms:

Windows

VirtualAlloc with MEM_COMMIT


Linux

mmap with MAP_ANONYMOUS


Mac

mach_vm_allocate (source)



Test added to catch any outliers.",Sweet!,True,{}
frida/frida-gum,https://github.com/frida/frida-gum,189,2017-01-31T23:34:54Z,2017-02-01T23:12:03Z,2017-02-01T23:12:03Z,MERGED,True,3100,15,10,https://github.com/akiannillo,Stalker ARM64 Porting 1 - Follows and Events,26,[],https://github.com/frida/frida-gum/pull/189,https://github.com/akiannillo,1,https://github.com/frida/frida-gum/pull/189,,,True,{}
frida/frida-gum,https://github.com/frida/frida-gum,193,2017-02-17T22:28:44Z,2017-02-18T01:08:07Z,2017-02-18T01:08:07Z,MERGED,True,120,34,2,https://github.com/akiannillo,Fix Stalker Arm64,41,[],https://github.com/frida/frida-gum/pull/193,https://github.com/akiannillo,1,https://github.com/frida/frida-gum/pull/193,"implemented load real register into for X29/X30 registers
added push|pull q registers in stalker code when calling functions
new performance test for stalker arm 64","implemented load real register into for X29/X30 registers
added push|pull q registers in stalker code when calling functions
new performance test for stalker arm 64",True,{}
frida/frida-gum,https://github.com/frida/frida-gum,194,2017-02-18T01:26:08Z,2017-02-18T22:57:03Z,2017-02-18T22:57:03Z,CLOSED,False,133,35,2,https://github.com/akiannillo,Fix Arm64 Relocator,47,[],https://github.com/frida/frida-gum/pull/194,https://github.com/akiannillo,1,https://github.com/frida/frida-gum/pull/194,"fix can relocate function and add triggering test for Android 7 Arm 64
little change to work with android gdb","fix can relocate function and add triggering test for Android 7 Arm 64
little change to work with android gdb",True,{}
frida/frida-gum,https://github.com/frida/frida-gum,194,2017-02-18T01:26:08Z,2017-02-18T22:57:03Z,2017-02-18T22:57:03Z,CLOSED,False,133,35,2,https://github.com/akiannillo,Fix Arm64 Relocator,47,[],https://github.com/frida/frida-gum/pull/194,https://github.com/oleavr,2,https://github.com/frida/frida-gum/pull/194#issuecomment-280866818,"fix can relocate function and add triggering test for Android 7 Arm 64
little change to work with android gdb",Also there's a lot of compiler warnings introduced by this PR – did you ignore them or are you using a different toolchain than me?,True,{}
frida/frida-gum,https://github.com/frida/frida-gum,194,2017-02-18T01:26:08Z,2017-02-18T22:57:03Z,2017-02-18T22:57:03Z,CLOSED,False,133,35,2,https://github.com/akiannillo,Fix Arm64 Relocator,47,[],https://github.com/frida/frida-gum/pull/194,https://github.com/oleavr,3,https://github.com/frida/frida-gum/pull/194#issuecomment-280881546,"fix can relocate function and add triggering test for Android 7 Arm 64
little change to work with android gdb",Tweaked version merged in f59b0be. Thanks!,True,{}
frida/frida-gum,https://github.com/frida/frida-gum,198,2017-03-07T01:23:04Z,2020-03-20T23:55:14Z,2020-03-20T23:55:14Z,CLOSED,False,190,1,8,https://github.com/oleavr,Expose Profiler APIs to the JS bindings [WIP],1,[],https://github.com/frida/frida-gum/pull/198,https://github.com/oleavr,1,https://github.com/frida/frida-gum/pull/198,,,True,{}
frida/frida-gum,https://github.com/frida/frida-gum,198,2017-03-07T01:23:04Z,2020-03-20T23:55:14Z,2020-03-20T23:55:14Z,CLOSED,False,190,1,8,https://github.com/oleavr,Expose Profiler APIs to the JS bindings [WIP],1,[],https://github.com/frida/frida-gum/pull/198,https://github.com/oleavr,2,https://github.com/frida/frida-gum/pull/198#issuecomment-601958015,,Might revisit this later; will keep the branch around.,True,{}
frida/frida-gum,https://github.com/frida/frida-gum,199,2017-03-09T14:48:34Z,2017-03-09T14:58:52Z,2017-03-09T14:58:54Z,MERGED,True,291,133,7,https://github.com/oleavr,Fix racy V8 teardown,3,[],https://github.com/frida/frida-gum/pull/199,https://github.com/oleavr,1,https://github.com/frida/frida-gum/pull/199,,,True,{}
frida/frida-gum,https://github.com/frida/frida-gum,205,2017-03-17T21:38:11Z,2017-03-20T13:54:35Z,2017-03-22T01:55:43Z,CLOSED,False,157,10,6,https://github.com/oleavr,Fix Interceptor thread context cleanup [WIP],3,[],https://github.com/frida/frida-gum/pull/205,https://github.com/oleavr,1,https://github.com/frida/frida-gum/pull/205,"We cannot clean it up when we get the TLS callback, as the application
might call an intercepted function in one of its TLS callbacks called
after ours. Instead we emit “flush-suggested” and defer cleanup until
a future gum_interceptor_flush(). At that point we check the lifetime
beacon and potentially perform the cleanup.","We cannot clean it up when we get the TLS callback, as the application
might call an intercepted function in one of its TLS callbacks called
after ours. Instead we emit “flush-suggested” and defer cleanup until
a future gum_interceptor_flush(). At that point we check the lifetime
beacon and potentially perform the cleanup.",True,{}
