sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,529,2016-05-20T19:35:02Z,2016-10-14T06:14:32Z,2022-01-24T12:30:42Z,MERGED,True,1,0,1,https://github.com/sambhare,Added vertical space before and after paragraphs,5,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/529,https://github.com/kjk,4,https://github.com/sumatrapdfreader/sumatrapdf/pull/529#issuecomment-253718306,"Fixed #376
Also changed default monospace font from Courier New to Lucida Console, changed default heading font to Arial. (Please reject these changes if necessary, although IMHO epubs look better this way.)",Thanks for the PR!,True,{}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,529,2016-05-20T19:35:02Z,2016-10-14T06:14:32Z,2022-01-24T12:30:42Z,MERGED,True,1,0,1,https://github.com/sambhare,Added vertical space before and after paragraphs,5,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/529,https://github.com/sambhare,5,https://github.com/sumatrapdfreader/sumatrapdf/pull/529#issuecomment-253807012,"Fixed #376
Also changed default monospace font from Courier New to Lucida Console, changed default heading font to Arial. (Please reject these changes if necessary, although IMHO epubs look better this way.)",Thanks for merging it. (My first PR ever!),True,{}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,529,2016-05-20T19:35:02Z,2016-10-14T06:14:32Z,2022-01-24T12:30:42Z,MERGED,True,1,0,1,https://github.com/sambhare,Added vertical space before and after paragraphs,5,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/529,https://github.com/3N4N,6,https://github.com/sumatrapdfreader/sumatrapdf/pull/529#issuecomment-1019761375,"Fixed #376
Also changed default monospace font from Courier New to Lucida Console, changed default heading font to Arial. (Please reject these changes if necessary, although IMHO epubs look better this way.)","@sambhare @kjk Could we get indented paragraphs, like books normally have, instead of line-spaced paragraphs like blogs?",True,{}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,529,2016-05-20T19:35:02Z,2016-10-14T06:14:32Z,2022-01-24T12:30:42Z,MERGED,True,1,0,1,https://github.com/sambhare,Added vertical space before and after paragraphs,5,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/529,https://github.com/GitHubRulesOK,7,https://github.com/sumatrapdfreader/sumatrapdf/pull/529#issuecomment-1020047003,"Fixed #376
Also changed default monospace font from Courier New to Lucida Console, changed default heading font to Arial. (Please reject these changes if necessary, although IMHO epubs look better this way.)","@3N4N
the ePub engine has changed much over the 5 years since this custom change.
As far as I know this code change is no longer used (moving forwards for ePub) as that format is now handled by MuPDF so such changes would need to be in MuPDF or its related.css
Also note that injecting 4 or 8 spaces into the start of text that has a start paragraph marker may appear easy when editing but not all blocks of text may include such a basic start flag for a viewer to simulate that behavior, e.g. it would generally not be possible for a PDF..",True,{}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,548,2016-06-07T07:10:27Z,2016-06-07T07:10:37Z,2016-06-07T07:10:43Z,MERGED,True,306,297,13,https://github.com/kjk,Override,10,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/548,https://github.com/kjk,1,https://github.com/sumatrapdfreader/sumatrapdf/pull/548,,,True,{}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,568,2016-07-08T13:47:01Z,2016-07-11T04:28:00Z,2016-07-11T04:28:00Z,MERGED,True,3,3,1,https://github.com/vanxining,Make canvas scrolling DPI-aware,1,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/568,https://github.com/vanxining,1,https://github.com/sumatrapdfreader/sumatrapdf/pull/568,We should not use any absolute pixel values directly if HiDPI support is desired.,We should not use any absolute pixel values directly if HiDPI support is desired.,True,{}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,568,2016-07-08T13:47:01Z,2016-07-11T04:28:00Z,2016-07-11T04:28:00Z,MERGED,True,3,3,1,https://github.com/vanxining,Make canvas scrolling DPI-aware,1,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/568,https://github.com/kjk,2,https://github.com/sumatrapdfreader/sumatrapdf/pull/568#issuecomment-231437647,We should not use any absolute pixel values directly if HiDPI support is desired.,Could you change it to use DpiScaleY() from Dpi.h for consistency with the rest of the code?,True,{}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,638,2016-10-14T13:25:56Z,2016-10-14T13:26:49Z,2016-10-14T13:26:49Z,CLOSED,False,59,42,8,https://github.com/BanalityOfSeeking,update,15,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/638,https://github.com/BanalityOfSeeking,1,https://github.com/sumatrapdfreader/sumatrapdf/pull/638,updates,updates,True,{}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,643,2016-10-19T10:55:11Z,2016-10-19T18:15:16Z,2016-10-19T19:45:25Z,CLOSED,False,18,4,6,https://github.com/korypostma,Added Save Position button on menubar and in the context menu.,2,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/643,https://github.com/korypostma,1,https://github.com/sumatrapdfreader/sumatrapdf/pull/643,Sometimes I leave books open in Sumatra PDF and I need to go and do other things.  Before this change I had to close Sumatra PDF and then reopen it to save the position of where I was in the book.  With this change I just click the button.,Sometimes I leave books open in Sumatra PDF and I need to go and do other things.  Before this change I had to close Sumatra PDF and then reopen it to save the position of where I was in the book.  With this change I just click the button.,True,{}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,643,2016-10-19T10:55:11Z,2016-10-19T18:15:16Z,2016-10-19T19:45:25Z,CLOSED,False,18,4,6,https://github.com/korypostma,Added Save Position button on menubar and in the context menu.,2,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/643,https://github.com/kjk,2,https://github.com/sumatrapdfreader/sumatrapdf/pull/643#issuecomment-254896321,Sometimes I leave books open in Sumatra PDF and I need to go and do other things.  Before this change I had to close Sumatra PDF and then reopen it to save the position of where I was in the book.  With this change I just click the button.,"Sorry but this is not something I want to add. Menu items are precious resources, every addition makes the program a little bit worse so we reserve them for frequently used functionality. I wouldn't even know what ""Save Position"" means without reading an explanation first.",True,{}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,643,2016-10-19T10:55:11Z,2016-10-19T18:15:16Z,2016-10-19T19:45:25Z,CLOSED,False,18,4,6,https://github.com/korypostma,Added Save Position button on menubar and in the context menu.,2,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/643,https://github.com/korypostma,3,https://github.com/sumatrapdfreader/sumatrapdf/pull/643#issuecomment-254899260,Sometimes I leave books open in Sumatra PDF and I need to go and do other things.  Before this change I had to close Sumatra PDF and then reopen it to save the position of where I was in the book.  With this change I just click the button.,I never knew you were aiming for a minimal menubar.  What about the context menu or somehow making it save your reading position in case of crashes or computer restarts?,True,{}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,643,2016-10-19T10:55:11Z,2016-10-19T18:15:16Z,2016-10-19T19:45:25Z,CLOSED,False,18,4,6,https://github.com/korypostma,Added Save Position button on menubar and in the context menu.,2,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/643,https://github.com/kjk,4,https://github.com/sumatrapdfreader/sumatrapdf/pull/643#issuecomment-254902493,Sometimes I leave books open in Sumatra PDF and I need to go and do other things.  Before this change I had to close Sumatra PDF and then reopen it to save the position of where I was in the book.  With this change I just click the button.,"It falls under ""Simplicity of the user interface has a high priority."" (http://www.sumatrapdfreader.org/free-pdf-reader.html).
We do save state when significant changes happen (like opening or closing a document, exiting the program). We don't save on every minor change (like scrolling) because that would be a lot of saving and crashes or restarts don't happen that often.",True,{}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,643,2016-10-19T10:55:11Z,2016-10-19T18:15:16Z,2016-10-19T19:45:25Z,CLOSED,False,18,4,6,https://github.com/korypostma,Added Save Position button on menubar and in the context menu.,2,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/643,https://github.com/korypostma,5,https://github.com/sumatrapdfreader/sumatrapdf/pull/643#issuecomment-254904132,Sometimes I leave books open in Sumatra PDF and I need to go and do other things.  Before this change I had to close Sumatra PDF and then reopen it to save the position of where I was in the book.  With this change I just click the button.,"Since the view state is changed, iirc, why not have it check periodically if that state has changed and then save it.  It could check the cached view state and compare it every minute or few minutes and then only save if there was a change.  No need to do it upon every scroll.  Although I tested doing it with every scroll and it worked fine with no noticeable lag.  But I agree, that is excessive.  Checking it every now and then and then saving it if there is a change would fill both the need of keeping the UI simpler and also saving state in those rare cases.",True,{}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,643,2016-10-19T10:55:11Z,2016-10-19T18:15:16Z,2016-10-19T19:45:25Z,CLOSED,False,18,4,6,https://github.com/korypostma,Added Save Position button on menubar and in the context menu.,2,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/643,https://github.com/kjk,6,https://github.com/sumatrapdfreader/sumatrapdf/pull/643#issuecomment-254911069,Sometimes I leave books open in Sumatra PDF and I need to go and do other things.  Before this change I had to close Sumatra PDF and then reopen it to save the position of where I was in the book.  With this change I just click the button.,"I'm not sure about that either. Again, it's about benefit vs. cost.
Crashes don't happen that often.
If you test only with small history and a fast disk, saving of preferences is fast but since we remember every file opened, it accumulates and the size grows. And some people have sumatra (and settings file) on unpredictably slow network drives so if we keep saving periodically on main thread (as we do now) I'm pretty sure there will be people seeing the app freeze.
And if you move it to background thread, that adds complexity to ensure serialization and thread safety and making sure the save completes e.g. when user quits the app, so that we don't have half-written, corrupted preferences file. Currently prefs::Save() has to be called on main thread.",True,{}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,643,2016-10-19T10:55:11Z,2016-10-19T18:15:16Z,2016-10-19T19:45:25Z,CLOSED,False,18,4,6,https://github.com/korypostma,Added Save Position button on menubar and in the context menu.,2,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/643,https://github.com/korypostma,7,https://github.com/sumatrapdfreader/sumatrapdf/pull/643#issuecomment-254914760,Sometimes I leave books open in Sumatra PDF and I need to go and do other things.  Before this change I had to close Sumatra PDF and then reopen it to save the position of where I was in the book.  With this change I just click the button.,"What about getting a windows lose focus message and then calling save when the window loses focus?  Maybe we should reconsider how we save this data to disk.  Anyhow, I'm just throwing ideas out there.",True,{}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,643,2016-10-19T10:55:11Z,2016-10-19T18:15:16Z,2016-10-19T19:45:25Z,CLOSED,False,18,4,6,https://github.com/korypostma,Added Save Position button on menubar and in the context menu.,2,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/643,https://github.com/kjk,8,https://github.com/sumatrapdfreader/sumatrapdf/pull/643#issuecomment-254919927,Sometimes I leave books open in Sumatra PDF and I need to go and do other things.  Before this change I had to close Sumatra PDF and then reopen it to save the position of where I was in the book.  With this change I just click the button.,"That would be acceptable: on (WM_ACTIVATEAPP, false) schedule a delayed task by e.g. 1 min. Cancel it on (WM_ACTIVATEAPP, true). When 1 minute passes without activation, save prefs.
That should strike a balance of both ensuring crash resistance and not affecting performance.",True,{}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,669,2016-11-19T22:06:58Z,2016-11-19T23:40:10Z,2016-11-19T23:40:10Z,CLOSED,False,12,0,1,https://github.com/Romukas,Lithuanian translation update,2,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/669,https://github.com/Romukas,1,https://github.com/sumatrapdfreader/sumatrapdf/pull/669,Added some missing strings.,Added some missing strings.,True,{}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,669,2016-11-19T22:06:58Z,2016-11-19T23:40:10Z,2016-11-19T23:40:10Z,CLOSED,False,12,0,1,https://github.com/Romukas,Lithuanian translation update,2,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/669,https://github.com/kjk,2,https://github.com/sumatrapdfreader/sumatrapdf/pull/669#issuecomment-261747451,Added some missing strings.,Thanks but please use http://www.apptranslator.org/app/SumatraPDF to submit translations. translations.txt is generated from apptranslator.org data.,True,{}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,731,2017-03-02T05:02:10Z,2017-03-04T22:58:39Z,2017-03-04T22:58:39Z,CLOSED,False,245,42,10,https://github.com/blake-mealey,Theme Support,2,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/731,https://github.com/blake-mealey,1,https://github.com/sumatrapdfreader/sumatrapdf/pull/731,"Hi!
I love the features of SumatraPDF but I am not a huge fan of the appearance. I just hacked together a simple theme system (using the existing preferences system) which you may want to use. If there is any refactoring you'd like me to do (I wasn't always sure where the correct place to put things was), I'd be happy to work on it and resubmit.
Here are some screenshots from the theme I made with my system:


One thing that doesn't quite work properly still is icon switching. In order for the other icon images to be loaded the build has to be cleaned and then rebuilt. I couldn't quite figure out how the image caching mechanism works and I had no idea how I could ""fix"" it without breaking functionality.
If you don't want this at all, that's fine of course, I'll just use it locally, although I think it would be great for others to get to customize the appearance a bit more!
Thanks","Hi!
I love the features of SumatraPDF but I am not a huge fan of the appearance. I just hacked together a simple theme system (using the existing preferences system) which you may want to use. If there is any refactoring you'd like me to do (I wasn't always sure where the correct place to put things was), I'd be happy to work on it and resubmit.
Here are some screenshots from the theme I made with my system:


One thing that doesn't quite work properly still is icon switching. In order for the other icon images to be loaded the build has to be cleaned and then rebuilt. I couldn't quite figure out how the image caching mechanism works and I had no idea how I could ""fix"" it without breaking functionality.
If you don't want this at all, that's fine of course, I'll just use it locally, although I think it would be great for others to get to customize the appearance a bit more!
Thanks",True,{}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,731,2017-03-02T05:02:10Z,2017-03-04T22:58:39Z,2017-03-04T22:58:39Z,CLOSED,False,245,42,10,https://github.com/blake-mealey,Theme Support,2,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/731,https://github.com/kjk,2,https://github.com/sumatrapdfreader/sumatrapdf/pull/731#issuecomment-283586504,"Hi!
I love the features of SumatraPDF but I am not a huge fan of the appearance. I just hacked together a simple theme system (using the existing preferences system) which you may want to use. If there is any refactoring you'd like me to do (I wasn't always sure where the correct place to put things was), I'd be happy to work on it and resubmit.
Here are some screenshots from the theme I made with my system:


One thing that doesn't quite work properly still is icon switching. In order for the other icon images to be loaded the build has to be cleaned and then rebuilt. I couldn't quite figure out how the image caching mechanism works and I had no idea how I could ""fix"" it without breaking functionality.
If you don't want this at all, that's fine of course, I'll just use it locally, although I think it would be great for others to get to customize the appearance a bit more!
Thanks","Hi Blake, thanks for the PR. In general I like it. I admit Sumatra could use visual polish. Here's how I would like to approach this.


I like your icons better than the current one. At this point I don't want to expose it as a preference option (we actually already have a way to replace a toolbar by placing toolbar_11.bmp in the same directory as sumatra.exe). Let's just use new icons. If you could create a separate PR with just that change, that would be great.


For the sake of code simplicity (and long-term maintenance), I don't want to maintain multiple tab shapes. But I also have a preference for a square, simple shape. If you could prepare a separate PR that just changes the shape of the tab to square.


I'm happy to support themes but I don't want to expose them as preferences. Adding preferences  creates a pressure for maintaining future backwards compatibility and at this point we don't yet know if this is the right/full set of settings.


Also, I think a bigger positive impact would come from having 2 (or more) built-in themes that are easy to switch between than giving the user a way to create a theme from scratch.
In concrete terms, I would welcome the following PR:

keep struct Theme
define at least 2 themes (""light"" and ""dark"" are a good start)
add Settings/Theme menu with sub-items ""Light"" and ""Dark"" for switching between themes
More themes are also welcomed (could be e.g. based on Visual Studio Code themes).

For now I would be comfortable telling people that if they want to modify the look they have to edit the code and they could submit the theme for inclusion in Sumatra. That would keep the doors open to having full customizability in settings file in the future.
Implementation comment: currently in Sumatra we have code that tries to select colors of various things based on the Windows color theme (things like win->caption->bgColor in Tabs.cpp). That was a mistake because it complicates the code and sometimes the colors picked are really bad and there's no way for us to test all possible variations). Adding theming is a good opportunity to remove that code (basically remove support for UseSysColors setting and all the conditional code to support it).
In similar vein, there are some other things that are basically superseded by themes, like MainWindowBackground etc. There are probably more color-related settings that should be substituted but probably not all of them (the difficulty here is that we have 3 different uis (fixed page, comic book and ebook ui), which currently have different colors. Not sure if we should simplify and have theme colors apply to all of them, allow for a single theme to specify different colors for each ui or have Settings/Fixed Page Theme/, and Settings/Ebook Theme/  i.e. we have a set of themes but the 2 main UIs can have them chosen separately (comic book ui is so similar to fixed page ui that probably doesn't deserve it's own thing).
Comment on look of tabs: a common complaint is that it's hard to figure out which tab is currently selected. Colors in the screenshots are probably better than what we have currently but I think the best visual hint is when the background color of selected tab ""bleeds"" into the reset of the app, like in Visual Studio Code or Edge.

Finally, I'm sure there are other visual things that could be improved (like appearance of our notifications). I'm happy to merge more improvements.",True,{'HEART': ['https://github.com/orestesgaolin']}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,731,2017-03-02T05:02:10Z,2017-03-04T22:58:39Z,2017-03-04T22:58:39Z,CLOSED,False,245,42,10,https://github.com/blake-mealey,Theme Support,2,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/731,https://github.com/blake-mealey,3,https://github.com/sumatrapdfreader/sumatrapdf/pull/731#issuecomment-283712455,"Hi!
I love the features of SumatraPDF but I am not a huge fan of the appearance. I just hacked together a simple theme system (using the existing preferences system) which you may want to use. If there is any refactoring you'd like me to do (I wasn't always sure where the correct place to put things was), I'd be happy to work on it and resubmit.
Here are some screenshots from the theme I made with my system:


One thing that doesn't quite work properly still is icon switching. In order for the other icon images to be loaded the build has to be cleaned and then rebuilt. I couldn't quite figure out how the image caching mechanism works and I had no idea how I could ""fix"" it without breaking functionality.
If you don't want this at all, that's fine of course, I'll just use it locally, although I think it would be great for others to get to customize the appearance a bit more!
Thanks","Thanks for the feedback!
I have a few questions before implementing those requests:

The icon pack I used (https://material.io/icons/) looks much better with transparency, but obviously I had to modify them to work with the BMP format. I wasn't able to determine whether it is possible to switch to an image format which does support transparency. If you know that it is possible and could point me in the right direction, I'd be happy to implement that before submitting that PR.
I agree the square tabs are quite nice, however I think they would look a lot better if they were sharper. Currently, there is a distinct border surrounding the tabs which seems to be caused by some kind of anti-aliasing. I tried to change the render mode (https://github.com/sumatrapdfreader/sumatrapdf/blob/master/src/Tabs.cpp#L203) but that resulted in nothing being rendered at all. If you could point me in the right direction to fix this I'll do so, otherwise I can just submit a PR as is.
Where should I put the various theme structs (light, dark, etc)? Should I keep the current theme stored in gGlobalPrefs->theme? It seems like that would mean it is still part of the preferences file, but I also do not know how else to save current preferences. I suppose there could be a theme string in gGlobalPrefs which saves the current theme, but then the actual theme struct should be easily accessible from everywhere else, and I do not know where I would store it.
I was trying to figure out if there is a way to change the colours (background and text) of the menus. For a proper dark theme, we would need to change the menus as well, although I understand this may be difficult since you are using the Windows APIs.",True,"{'THUMBS_UP': ['https://github.com/orestesgaolin', 'https://github.com/BOT-Man-JL']}"
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,731,2017-03-02T05:02:10Z,2017-03-04T22:58:39Z,2017-03-04T22:58:39Z,CLOSED,False,245,42,10,https://github.com/blake-mealey,Theme Support,2,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/731,https://github.com/kjk,4,https://github.com/sumatrapdfreader/sumatrapdf/pull/731#issuecomment-283867632,"Hi!
I love the features of SumatraPDF but I am not a huge fan of the appearance. I just hacked together a simple theme system (using the existing preferences system) which you may want to use. If there is any refactoring you'd like me to do (I wasn't always sure where the correct place to put things was), I'd be happy to work on it and resubmit.
Here are some screenshots from the theme I made with my system:


One thing that doesn't quite work properly still is icon switching. In order for the other icon images to be loaded the build has to be cleaned and then rebuilt. I couldn't quite figure out how the image caching mechanism works and I had no idea how I could ""fix"" it without breaking functionality.
If you don't want this at all, that's fine of course, I'll just use it locally, although I think it would be great for others to get to customize the appearance a bit more!
Thanks",Re 1: I've added comments to #734,True,{}
