torproject/tor,https://github.com/torproject/tor,25,2018-02-24T03:04:42Z,2018-02-27T20:22:03Z,2018-02-27T20:22:03Z,CLOSED,False,49,40,9,https://github.com/birdofprey,Release 0.3.3,2,[],https://github.com/torproject/tor/pull/25,https://github.com/tlyu,2,https://github.com/torproject/tor/pull/25#issuecomment-369013258,"vi /usr/local/bin/rand.sh
#!/bin/bash
##################################
####随机生成####
##################################
function rand(){
min=$1
max=$(($2-$min+1))
num=$(date +%s%N)
echo $(($num%$max+$min))
}
rnd=$(rand 49700 65535)
sed ""s/^ORPort.*/ORPort\ $rnd/g"" /etc/tor/torrc
vi /lib/systemd/system/tor@default.service
add row:
ExecStartPre=/bin/sh -c /usr/local/bin/rand.sh > /dev/null 2>&1
add row:
ReadWriteDirectories=-/etc/tor
systemctl daemon-reload
systemctl restart tor@default.service",spam,True,{}
torproject/tor,https://github.com/torproject/tor,26,2018-03-21T18:45:29Z,2018-03-21T18:45:50Z,2018-03-21T18:45:50Z,CLOSED,False,389,3,7,https://github.com/dgoulet-tor,Bug24767 033 02,5,[],https://github.com/torproject/tor/pull/26,https://github.com/dgoulet-tor,1,https://github.com/torproject/tor/pull/26,,,True,{}
torproject/tor,https://github.com/torproject/tor,27,2018-03-23T15:18:41Z,2018-03-23T15:33:33Z,2018-03-23T15:33:33Z,CLOSED,False,506,42,7,https://github.com/dgoulet-tor,"Use an AF_NETLINK socket to query the ""external"" IP address.",1,[],https://github.com/torproject/tor/pull/27,https://github.com/dgoulet-tor,1,https://github.com/torproject/tor/pull/27,"Only on Linux for obvious reasons.
Signed-off-by: David Goulet dgoulet@torproject.org","Only on Linux for obvious reasons.
Signed-off-by: David Goulet dgoulet@torproject.org",True,{}
torproject/tor,https://github.com/torproject/tor,28,2018-03-23T15:45:12Z,2018-06-25T03:56:05Z,2018-06-25T03:56:05Z,CLOSED,False,476,42,7,https://github.com/dgoulet-tor,"Use an AF_NETLINK socket to query the ""external"" IP address",1,[],https://github.com/torproject/tor/pull/28,https://github.com/dgoulet-tor,1,https://github.com/torproject/tor/pull/28,"This commit adds the new files src/common/netlink.{c|h} that implement this
code for Linux only.
Merged from yawning/bug12377_linux branch.
Fixes #12377
Signed-off-by: David Goulet dgoulet@torproject.org","This commit adds the new files src/common/netlink.{c|h} that implement this
code for Linux only.
Merged from yawning/bug12377_linux branch.
Fixes #12377
Signed-off-by: David Goulet dgoulet@torproject.org",True,{}
torproject/tor,https://github.com/torproject/tor,28,2018-03-23T15:45:12Z,2018-06-25T03:56:05Z,2018-06-25T03:56:05Z,CLOSED,False,476,42,7,https://github.com/dgoulet-tor,"Use an AF_NETLINK socket to query the ""external"" IP address",1,[],https://github.com/torproject/tor/pull/28,https://github.com/teor2345,2,https://github.com/torproject/tor/pull/28#issuecomment-399823503,"This commit adds the new files src/common/netlink.{c|h} that implement this
code for Linux only.
Merged from yawning/bug12377_linux branch.
Fixes #12377
Signed-off-by: David Goulet dgoulet@torproject.org",https://trac.torproject.org/projects/tor/ticket/12377 is needs_revision in tor unspecified.,True,{}
torproject/tor,https://github.com/torproject/tor,29,2018-03-27T16:44:52Z,2018-03-28T18:39:14Z,2018-03-28T18:39:14Z,MERGED,True,335,3,6,https://github.com/dgoulet-tor,Bug24767 033 03,2,[],https://github.com/torproject/tor/pull/29,https://github.com/dgoulet-tor,1,https://github.com/torproject/tor/pull/29,,,True,{}
torproject/tor,https://github.com/torproject/tor,30,2018-03-27T21:58:11Z,2018-03-27T22:29:50Z,2018-03-27T22:29:50Z,CLOSED,False,9,7,2,https://github.com/tlyu,Fix CID 1430932 [0.2.9],1,[],https://github.com/torproject/tor/pull/30,https://github.com/tlyu,1,https://github.com/torproject/tor/pull/30,"Coverity found a null pointer reference in nodelist_add_microdesc().
This is almost certainly impossible assuming that the routerstatus_t
returned by router_get_consensus_status_by_descriptor_digest() always
corresponds to an entry in the nodelist.  Fixes bug 25629.","Coverity found a null pointer reference in nodelist_add_microdesc().
This is almost certainly impossible assuming that the routerstatus_t
returned by router_get_consensus_status_by_descriptor_digest() always
corresponds to an entry in the nodelist.  Fixes bug 25629.",True,{}
torproject/tor,https://github.com/torproject/tor,31,2018-03-27T21:59:41Z,2018-03-27T22:29:50Z,2018-03-27T22:29:50Z,CLOSED,False,17,14,2,https://github.com/tlyu,Fix CID 1430932 [0.3.2],1,[],https://github.com/torproject/tor/pull/31,https://github.com/tlyu,1,https://github.com/torproject/tor/pull/31,"Coverity found a null pointer reference in nodelist_add_microdesc().
This is almost certainly impossible assuming that the routerstatus_t
returned by router_get_consensus_status_by_descriptor_digest() always
corresponds to an entry in the nodelist.  Fixes bug 25629.","Coverity found a null pointer reference in nodelist_add_microdesc().
This is almost certainly impossible assuming that the routerstatus_t
returned by router_get_consensus_status_by_descriptor_digest() always
corresponds to an entry in the nodelist.  Fixes bug 25629.",True,{}
torproject/tor,https://github.com/torproject/tor,32,2018-03-27T22:00:57Z,2018-03-27T22:29:50Z,2018-03-27T22:29:50Z,CLOSED,False,17,14,2,https://github.com/tlyu,Fix CID 1430932 [0.3.3],1,[],https://github.com/torproject/tor/pull/32,https://github.com/tlyu,1,https://github.com/torproject/tor/pull/32,"Coverity found a null pointer reference in nodelist_add_microdesc().
This is almost certainly impossible assuming that the routerstatus_t
returned by router_get_consensus_status_by_descriptor_digest() always
corresponds to an entry in the nodelist.  Fixes bug 25629.","Coverity found a null pointer reference in nodelist_add_microdesc().
This is almost certainly impossible assuming that the routerstatus_t
returned by router_get_consensus_status_by_descriptor_digest() always
corresponds to an entry in the nodelist.  Fixes bug 25629.",True,{}
torproject/tor,https://github.com/torproject/tor,33,2018-03-28T21:11:56Z,2018-04-20T01:40:54Z,2018-04-20T01:40:54Z,CLOSED,False,1671,940,8,https://github.com/isislovecruft,#24031: Protover.rs could use a better algorithm,36,[],https://github.com/torproject/tor/pull/33,https://github.com/isislovecruft,1,https://github.com/torproject/tor/pull/33,"PR for code review purposes only. Ticket is https://bugs.torproject.org/24031.
There's one fixup! commit, and it's only one line, but I wanted to keep the commits that @chelseakomlo reviewed (77e73e6..5eac7c1) separate to the ones addressing her review and my testing/bugfinding.","PR for code review purposes only. Ticket is https://bugs.torproject.org/24031.
There's one fixup! commit, and it's only one line, but I wanted to keep the commits that @chelseakomlo reviewed (77e73e6..5eac7c1) separate to the ones addressing her review and my testing/bugfinding.",True,{}
torproject/tor,https://github.com/torproject/tor,33,2018-03-28T21:11:56Z,2018-04-20T01:40:54Z,2018-04-20T01:40:54Z,CLOSED,False,1671,940,8,https://github.com/isislovecruft,#24031: Protover.rs could use a better algorithm,36,[],https://github.com/torproject/tor/pull/33,https://github.com/teor2345,2,https://github.com/torproject/tor/pull/33#issuecomment-382937515,"PR for code review purposes only. Ticket is https://bugs.torproject.org/24031.
There's one fixup! commit, and it's only one line, but I wanted to keep the commits that @chelseakomlo reviewed (77e73e6..5eac7c1) separate to the ones addressing her review and my testing/bugfinding.",This was merged to 0.3.3 and later.,True,{}
torproject/tor,https://github.com/torproject/tor,34,2018-03-29T23:08:28Z,2018-03-30T14:19:16Z,2018-04-02T19:14:41Z,MERGED,True,17,5,2,https://github.com/tlyu,Fix CID 1433643,1,[],https://github.com/torproject/tor/pull/34,https://github.com/tlyu,1,https://github.com/torproject/tor/pull/34,"Add a missing lock acquisition around access to queued_control_events
in control_free_all().  Use the reassign-and-unlock strategy as in
queued_events_flush_all().  Fixes bug 25675.  Coverity found this bug,
but only after we recently added an access to
flush_queued_event_pending.","Add a missing lock acquisition around access to queued_control_events
in control_free_all().  Use the reassign-and-unlock strategy as in
queued_events_flush_all().  Fixes bug 25675.  Coverity found this bug,
but only after we recently added an access to
flush_queued_event_pending.",True,{}
torproject/tor,https://github.com/torproject/tor,35,2018-03-31T14:55:19Z,2018-08-17T17:26:15Z,2018-08-17T17:26:19Z,CLOSED,False,201,173,13,https://github.com/bassosimone,"build system: use libtool to make ""libtor""",5,[],https://github.com/torproject/tor/pull/35,https://github.com/bassosimone,1,https://github.com/torproject/tor/pull/35,,,True,{}
torproject/tor,https://github.com/torproject/tor,35,2018-03-31T14:55:19Z,2018-08-17T17:26:15Z,2018-08-17T17:26:19Z,CLOSED,False,201,173,13,https://github.com/bassosimone,"build system: use libtool to make ""libtor""",5,[],https://github.com/torproject/tor/pull/35,https://github.com/bassosimone,2,https://github.com/torproject/tor/pull/35#issuecomment-377729866,,"With 08e8b32 the build seems to be passing. I should probably flag the following rust warning, which I don't know exactly how to avoid:
*** Warning: Linking the shared library src/or/libtor_api.la against the
*** static library ./src/rust/target/release/libtor_rust.a is not portable!",True,{}
torproject/tor,https://github.com/torproject/tor,35,2018-03-31T14:55:19Z,2018-08-17T17:26:15Z,2018-08-17T17:26:19Z,CLOSED,False,201,173,13,https://github.com/bassosimone,"build system: use libtool to make ""libtor""",5,[],https://github.com/torproject/tor/pull/35,https://github.com/tlyu,3,https://github.com/torproject/tor/pull/35#issuecomment-378030639,,The Trac ticket for this is https://trac.torproject.org/projects/tor/ticket/23846,True,{'THUMBS_UP': ['https://github.com/bassosimone']}
torproject/tor,https://github.com/torproject/tor,35,2018-03-31T14:55:19Z,2018-08-17T17:26:15Z,2018-08-17T17:26:19Z,CLOSED,False,201,173,13,https://github.com/bassosimone,"build system: use libtool to make ""libtor""",5,[],https://github.com/torproject/tor/pull/35,https://github.com/teor2345,4,https://github.com/torproject/tor/pull/35#issuecomment-399823700,,https://trac.torproject.org/projects/tor/ticket/23846 is in needs_information in 0.3.5.,True,{'THUMBS_UP': ['https://github.com/bassosimone']}
torproject/tor,https://github.com/torproject/tor,35,2018-03-31T14:55:19Z,2018-08-17T17:26:15Z,2018-08-17T17:26:19Z,CLOSED,False,201,173,13,https://github.com/bassosimone,"build system: use libtool to make ""libtor""",5,[],https://github.com/torproject/tor/pull/35,https://github.com/bassosimone,5,https://github.com/torproject/tor/pull/35#issuecomment-413934387,,"We have actually agreed on trac to use another approach. As such, this pull request may be closed.",True,{}
torproject/tor,https://github.com/torproject/tor,36,2018-04-02T20:02:37Z,2018-09-08T00:22:50Z,2018-09-08T00:22:50Z,CLOSED,False,2469,436,20,https://github.com/ppopth,#20700: v3 onion service client authorization,25,[],https://github.com/torproject/tor/pull/36,https://github.com/ppopth,1,https://github.com/torproject/tor/pull/36,"This pull request is for code review only.
Trac ticket: https://bugs.torproject.org/20700
This is a big feature and it will take a lot more time to do it.","This pull request is for code review only.
Trac ticket: https://bugs.torproject.org/20700
This is a big feature and it will take a lot more time to do it.",True,{}
torproject/tor,https://github.com/torproject/tor,36,2018-04-02T20:02:37Z,2018-09-08T00:22:50Z,2018-09-08T00:22:50Z,CLOSED,False,2469,436,20,https://github.com/ppopth,#20700: v3 onion service client authorization,25,[],https://github.com/torproject/tor/pull/36,https://github.com/coveralls,2,https://github.com/torproject/tor/pull/36#issuecomment-382853031,"This pull request is for code review only.
Trac ticket: https://bugs.torproject.org/20700
This is a big feature and it will take a lot more time to do it.",Coverage increased (+0.2%) to 59.779% when pulling 4a182ab on haxxpop:ticket20700_01 into 1c62adb on torproject:master.,True,{}
torproject/tor,https://github.com/torproject/tor,36,2018-04-02T20:02:37Z,2018-09-08T00:22:50Z,2018-09-08T00:22:50Z,CLOSED,False,2469,436,20,https://github.com/ppopth,#20700: v3 onion service client authorization,25,[],https://github.com/torproject/tor/pull/36,https://github.com/ppopth,3,https://github.com/torproject/tor/pull/36#issuecomment-386058803,"This pull request is for code review only.
Trac ticket: https://bugs.torproject.org/20700
This is a big feature and it will take a lot more time to do it.","This should push a new descriptor to HSDirs, if I change a client list.",True,{}
torproject/tor,https://github.com/torproject/tor,36,2018-04-02T20:02:37Z,2018-09-08T00:22:50Z,2018-09-08T00:22:50Z,CLOSED,False,2469,436,20,https://github.com/ppopth,#20700: v3 onion service client authorization,25,[],https://github.com/torproject/tor/pull/36,https://github.com/ppopth,4,https://github.com/torproject/tor/pull/36#issuecomment-415124406,"This pull request is for code review only.
Trac ticket: https://bugs.torproject.org/20700
This is a big feature and it will take a lot more time to do it.","Sample keypairs
(1)
descriptor:x25519:dz4q5xqlb4ldnbs72iarrml4ephk3du4i7o2cgiva5lwr6wkquja
4acth47i6kxnvkewtm6q7ib2s3ufpo5sqbsnzjpbi7utijcltosqemad:descriptor:x25519:zdsyvn2jq534ugyiuzgjy4267jbtzcjbsgedhshzx5mforyxtryq
(2)
descriptor:x25519:okoi2gml3wd6x7jganlk5d66xxyjgg24sxw4y7javx4giqr66zta
25njqamcweflpvkl73j4szahhihoc4xt3ktcgjnpaingr5yhkenl5sid:descriptor:x25519:fdreqzjqso7d2ac7qscrxfl5qfpamdvgy5d6cxejcgzc3hvhurmq
Don't forget to change the onion addresses. Those are just samples.",True,{}
