FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,827,2016-04-08T12:01:50Z,2016-04-11T15:23:44Z,2016-04-11T15:26:10Z,MERGED,True,63,40,6,https://github.com/antenore,WM hints and Window positioning,6,[],https://github.com/FreeRDP/Remmina/pull/827,https://github.com/antenore,1,https://github.com/FreeRDP/Remmina/pull/827,"As reported by #817 positioning a window shouldn't be an application business, but it's the job of the Window Manager.
This PR should fix that particular issue and should improve the window manager interaction in general.

closes #817
closes #829

TODO: I'm still working to improve the notebook managemt as it doesn't work with tiling window manager as GTK doesn't send the right WM hints.","As reported by #817 positioning a window shouldn't be an application business, but it's the job of the Window Manager.
This PR should fix that particular issue and should improve the window manager interaction in general.

closes #817
closes #829

TODO: I'm still working to improve the notebook managemt as it doesn't work with tiling window manager as GTK doesn't send the right WM hints.",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,828,2016-04-08T13:07:32Z,2016-04-11T15:23:13Z,2016-04-11T16:31:14Z,MERGED,True,4,0,1,https://github.com/koter84,fix loadbalanceinfo in import,1,[],https://github.com/FreeRDP/Remmina/pull/828,https://github.com/koter84,1,https://github.com/FreeRDP/Remmina/pull/828,i had to manually add the loadbalanceinfo but it took my quite a while to figure out that that was the part which was missing...,i had to manually add the loadbalanceinfo but it took my quite a while to figure out that that was the part which was missing...,True,{'HOORAY': ['https://github.com/antenore']}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,828,2016-04-08T13:07:32Z,2016-04-11T15:23:13Z,2016-04-11T16:31:14Z,MERGED,True,4,0,1,https://github.com/koter84,fix loadbalanceinfo in import,1,[],https://github.com/FreeRDP/Remmina/pull/828,https://github.com/giox069,2,https://github.com/FreeRDP/Remmina/pull/828#issuecomment-207625379,i had to manually add the loadbalanceinfo but it took my quite a while to figure out that that was the part which was missing...,"I can't test, but it seems OK and can be merged.",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,828,2016-04-08T13:07:32Z,2016-04-11T15:23:13Z,2016-04-11T16:31:14Z,MERGED,True,4,0,1,https://github.com/koter84,fix loadbalanceinfo in import,1,[],https://github.com/FreeRDP/Remmina/pull/828,https://github.com/antenore,3,https://github.com/FreeRDP/Remmina/pull/828#issuecomment-208399597,i had to manually add the loadbalanceinfo but it took my quite a while to figure out that that was the part which was missing...,"Ok, for me, I'm going to merge.
I'll add to the contributors list in the next days. Thanks a lot for your support!",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,834,2016-04-14T00:21:04Z,2016-04-14T06:31:26Z,2016-04-14T09:03:34Z,MERGED,True,121,2,7,https://github.com/antenore,Vte improvements - popup menu and terminal selection,2,[],https://github.com/FreeRDP/Remmina/pull/834,https://github.com/antenore,1,https://github.com/FreeRDP/Remmina/pull/834,"This PR add a popup menu to any SSH connection with the Copy, Paste and Select All commands.
Closes #833
@giox069 , @weberhofer","This PR add a popup menu to any SSH connection with the Copy, Paste and Select All commands.
Closes #833
@giox069 , @weberhofer",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,834,2016-04-14T00:21:04Z,2016-04-14T06:31:26Z,2016-04-14T09:03:34Z,MERGED,True,121,2,7,https://github.com/antenore,Vte improvements - popup menu and terminal selection,2,[],https://github.com/FreeRDP/Remmina/pull/834,https://github.com/weberhofer,2,https://github.com/FreeRDP/Remmina/pull/834#issuecomment-209779082,"This PR add a popup menu to any SSH connection with the Copy, Paste and Select All commands.
Closes #833
@giox069 , @weberhofer",Great feature! Unfortunately I don't have time to test atm.,True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,834,2016-04-14T00:21:04Z,2016-04-14T06:31:26Z,2016-04-14T09:03:34Z,MERGED,True,121,2,7,https://github.com/antenore,Vte improvements - popup menu and terminal selection,2,[],https://github.com/FreeRDP/Remmina/pull/834,https://github.com/antenore,3,https://github.com/FreeRDP/Remmina/pull/834#issuecomment-209780385,"This PR add a popup menu to any SSH connection with the Copy, Paste and Select All commands.
Closes #833
@giox069 , @weberhofer","No problem I've tested it enough, I'm going to merge it.",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,834,2016-04-14T00:21:04Z,2016-04-14T06:31:26Z,2016-04-14T09:03:34Z,MERGED,True,121,2,7,https://github.com/antenore,Vte improvements - popup menu and terminal selection,2,[],https://github.com/FreeRDP/Remmina/pull/834,https://github.com/weberhofer,4,https://github.com/FreeRDP/Remmina/pull/834#issuecomment-209837858,"This PR add a popup menu to any SSH connection with the Copy, Paste and Select All commands.
Closes #833
@giox069 , @weberhofer",Have re-package for openSUSE and the new feature works nicely! Thanks.,True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,841,2016-04-23T13:42:56Z,2016-04-23T21:45:45Z,2016-10-26T08:54:27Z,MERGED,True,365,195,14,https://github.com/giox069,Screenshot segfault,16,[],https://github.com/FreeRDP/Remmina/pull/841,https://github.com/giox069,1,https://github.com/FreeRDP/Remmina/pull/841,"This PR fixes issue #836, but also makes remmina compliant with GtkApplication object, converting commandline parsing as described in GApplication for GLib 2.40 and above.
Some minor fixes are included for correct screenshot creation.","This PR fixes issue #836, but also makes remmina compliant with GtkApplication object, converting commandline parsing as described in GApplication for GLib 2.40 and above.
Some minor fixes are included for correct screenshot creation.",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,841,2016-04-23T13:42:56Z,2016-04-23T21:45:45Z,2016-10-26T08:54:27Z,MERGED,True,365,195,14,https://github.com/giox069,Screenshot segfault,16,[],https://github.com/FreeRDP/Remmina/pull/841,https://github.com/antenore,2,https://github.com/FreeRDP/Remmina/pull/841#issuecomment-213819200,"This PR fixes issue #836, but also makes remmina compliant with GtkApplication object, converting commandline parsing as described in GApplication for GLib 2.40 and above.
Some minor fixes are included for correct screenshot creation.","I also merged the vte fixes as it was broken since the last GTK+ versions as reported by #835
I don't know yet if it's a good idea to merge this as there is still an important bug to be fixed #842",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,841,2016-04-23T13:42:56Z,2016-04-23T21:45:45Z,2016-10-26T08:54:27Z,MERGED,True,365,195,14,https://github.com/giox069,Screenshot segfault,16,[],https://github.com/FreeRDP/Remmina/pull/841,https://github.com/antenore,3,https://github.com/FreeRDP/Remmina/pull/841#issuecomment-213829894,"This PR fixes issue #836, but also makes remmina compliant with GtkApplication object, converting commandline parsing as described in GApplication for GLib 2.40 and above.
Some minor fixes are included for correct screenshot creation.","I've fixed the CPU issue reported by #842 so if you agree to include this patches I'll merge them, otherwise I'll bisect the last commits and I'll do 2 separate PR.",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,845,2016-04-26T12:19:30Z,2016-04-26T12:20:17Z,2016-06-15T21:58:56Z,MERGED,True,2,1,1,https://github.com/antenore,Focus server box,2,[],https://github.com/FreeRDP/Remmina/pull/845,https://github.com/antenore,1,https://github.com/FreeRDP/Remmina/pull/845,This PR makes the Server Name the default entry in the remmina_file_editor as requested by #838,This PR makes the Server Name the default entry in the remmina_file_editor as requested by #838,True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,851,2016-04-30T15:37:31Z,2016-05-02T17:16:25Z,2016-09-11T11:23:04Z,MERGED,True,2,2,1,https://github.com/ivuk,Fix a few typos in README.md,1,[],https://github.com/FreeRDP/Remmina/pull/851,https://github.com/ivuk,1,https://github.com/FreeRDP/Remmina/pull/851,"Just a few typo fixes for README.md.
Hope you're having a nice day! :)","Just a few typo fixes for README.md.
Hope you're having a nice day! :)",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,851,2016-04-30T15:37:31Z,2016-05-02T17:16:25Z,2016-09-11T11:23:04Z,MERGED,True,2,2,1,https://github.com/ivuk,Fix a few typos in README.md,1,[],https://github.com/FreeRDP/Remmina/pull/851,https://github.com/giox069,2,https://github.com/FreeRDP/Remmina/pull/851#issuecomment-216298851,"Just a few typo fixes for README.md.
Hope you're having a nice day! :)",Thank you @ivuk :),True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,870,2016-05-21T10:31:43Z,2016-05-22T20:26:46Z,2016-08-25T16:15:14Z,MERGED,True,366,0,6,https://github.com/larchunix,New plugin with basic support for the SPICE protocol,3,[],https://github.com/FreeRDP/Remmina/pull/870,https://github.com/larchunix,1,https://github.com/FreeRDP/Remmina/pull/870,"Hi,
Here is an implementation of a SPICE plugin (requested in #117).
As a first step, only basic features have been implemented.
It has been tested on ArchLinux using spice-client-gtk3 and the Xspice server from package xf86-video-qxl.
Please review.","Hi,
Here is an implementation of a SPICE plugin (requested in #117).
As a first step, only basic features have been implemented.
It has been tested on ArchLinux using spice-client-gtk3 and the Xspice server from package xf86-video-qxl.
Please review.",True,"{'HEART': ['https://github.com/antenore'], 'THUMBS_UP': ['https://github.com/antenore'], 'HOORAY': ['https://github.com/antenore']}"
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,870,2016-05-21T10:31:43Z,2016-05-22T20:26:46Z,2016-08-25T16:15:14Z,MERGED,True,366,0,6,https://github.com/larchunix,New plugin with basic support for the SPICE protocol,3,[],https://github.com/FreeRDP/Remmina/pull/870,https://github.com/giox069,2,https://github.com/FreeRDP/Remmina/pull/870#issuecomment-220831455,"Hi,
Here is an implementation of a SPICE plugin (requested in #117).
As a first step, only basic features have been implemented.
It has been tested on ArchLinux using spice-client-gtk3 and the Xspice server from package xf86-video-qxl.
Please review.","Hi @larchunix, many thanks for contributing to remmina.
Compilation
I can compile this PR on arch, but not under Ubuntu 16.04.
Under ubuntu I installed libspice-client-gtk-3.0-dev libspice-protocol-dev spice-protocol spice-client-gtk. CMake output says:
-- Finding suggested package SPICE.
--   Disable this using ""-DWITH_SPICE=OFF"".
-- Checking for module 'spice-protocol'
--   Found spice-protocol, version 0.12.10
-- Checking for module 'spice-client-gtk-3.0'
--   Found spice-client-gtk-3.0, version 0.30

But then, compilation fails with
fatal error: spice-client-gtk.h: No such file or directory
Any ideas to fix this and help me compile ? :)
SSH
Since the plugin does not support the integrated remmina ssh tunnel (remmina_plugin_service->protocol_plugin_start_direct_tunnel()), you are invited to use that function. Or, as a quick fix, remove the SSH configuration page by zeoring ""REMMINA_PROTOCOL_SSH_SETTING_TUNNEL"" the in remmina_plugin_spice struct.",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,870,2016-05-21T10:31:43Z,2016-05-22T20:26:46Z,2016-08-25T16:15:14Z,MERGED,True,366,0,6,https://github.com/larchunix,New plugin with basic support for the SPICE protocol,3,[],https://github.com/FreeRDP/Remmina/pull/870,https://github.com/larchunix,3,https://github.com/FreeRDP/Remmina/pull/870#issuecomment-220834134,"Hi,
Here is an implementation of a SPICE plugin (requested in #117).
As a first step, only basic features have been implemented.
It has been tested on ArchLinux using spice-client-gtk3 and the Xspice server from package xf86-video-qxl.
Please review.","Thanks for your feedback.
I have updated the PR:

conditional include (should fix the compilation issues on ubuntu),
replaced REMMINA_PROTOCOL_SSH_SETTING_TUNNEL by REMMINA_PROTOCOL_SSH_SETTING_NONE for now.",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,870,2016-05-21T10:31:43Z,2016-05-22T20:26:46Z,2016-08-25T16:15:14Z,MERGED,True,366,0,6,https://github.com/larchunix,New plugin with basic support for the SPICE protocol,3,[],https://github.com/FreeRDP/Remmina/pull/870,https://github.com/antenore,4,https://github.com/FreeRDP/Remmina/pull/870#issuecomment-220852395,"Hi,
Here is an implementation of a SPICE plugin (requested in #117).
As a first step, only basic features have been implemented.
It has been tested on ArchLinux using spice-client-gtk3 and the Xspice server from package xf86-video-qxl.
Please review.",Thanks a lot @larchunix !!!,True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,870,2016-05-21T10:31:43Z,2016-05-22T20:26:46Z,2016-08-25T16:15:14Z,MERGED,True,366,0,6,https://github.com/larchunix,New plugin with basic support for the SPICE protocol,3,[],https://github.com/FreeRDP/Remmina/pull/870,https://github.com/giox069,5,https://github.com/FreeRDP/Remmina/pull/870#issuecomment-220854303,"Hi,
Here is an implementation of a SPICE plugin (requested in #117).
As a first step, only basic features have been implemented.
It has been tested on ArchLinux using spice-client-gtk3 and the Xspice server from package xf86-video-qxl.
Please review.","Merged! @larchunix thank you very much, we will add you to the contributors list as soon as possible.
We also wait for some improvements: for example connection failure and wrong password is not currently detected. It should be detected and reported to the user.
Thank you again.",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,871,2016-05-22T13:23:59Z,2016-05-22T13:26:45Z,2016-05-22T13:27:27Z,MERGED,True,61,11,8,https://github.com/giox069,Initial support for Wayland and Mir,2,[],https://github.com/FreeRDP/Remmina/pull/871,https://github.com/giox069,1,https://github.com/FreeRDP/Remmina/pull/871,"Allow remmina to be run under native wayland.
Tested under Arch Gnome on Wayland, with
GDK_BACKEND=wayland remmina


Plugins which use GtkSocket will report a correct error and will never be able to run
Remmina still need to be linked to Xorg libraries for some extra functions (ie: keyboard mapping in RDP)","Allow remmina to be run under native wayland.
Tested under Arch Gnome on Wayland, with
GDK_BACKEND=wayland remmina


Plugins which use GtkSocket will report a correct error and will never be able to run
Remmina still need to be linked to Xorg libraries for some extra functions (ie: keyboard mapping in RDP)",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,872,2016-05-22T21:38:57Z,2016-05-22T22:00:05Z,2016-08-25T16:15:25Z,MERGED,True,15,2,1,https://github.com/larchunix,SPICE plugin improvements,3,[],https://github.com/FreeRDP/Remmina/pull/872,https://github.com/larchunix,1,https://github.com/FreeRDP/Remmina/pull/872,"This PR adds some improvements to the SPICE plugin:

Fix a segfault triggered by double call to spice_session_disconnect(),
Detect and report connection failure,
Detect and report wrong connection password.

Regards.","This PR adds some improvements to the SPICE plugin:

Fix a segfault triggered by double call to spice_session_disconnect(),
Detect and report connection failure,
Detect and report wrong connection password.

Regards.",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,872,2016-05-22T21:38:57Z,2016-05-22T22:00:05Z,2016-08-25T16:15:25Z,MERGED,True,15,2,1,https://github.com/larchunix,SPICE plugin improvements,3,[],https://github.com/FreeRDP/Remmina/pull/872,https://github.com/antenore,2,https://github.com/FreeRDP/Remmina/pull/872#issuecomment-220859116,"This PR adds some improvements to the SPICE plugin:

Fix a segfault triggered by double call to spice_session_disconnect(),
Detect and report connection failure,
Detect and report wrong connection password.

Regards.","Merging.
Thanks again! I'm working on a couple of improvements than, in some few days, I'll add you to the contributors list and in the Help->About dialog.",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,874,2016-05-23T17:05:45Z,2016-05-23T21:09:59Z,2016-08-25T16:15:34Z,MERGED,True,42,4,2,https://github.com/larchunix,More SPICE plugin improvements,3,[],https://github.com/FreeRDP/Remmina/pull/874,https://github.com/larchunix,1,https://github.com/FreeRDP/Remmina/pull/874,"Hi,
Here are more improvements for the SPICE plugin:

Fix a memory leak for the SpiceSession,
Run the authentication dialog if the password is wrong or missing,
Add the SPICE protocol to the quick connect list.

Regards.","Hi,
Here are more improvements for the SPICE plugin:

Fix a memory leak for the SpiceSession,
Run the authentication dialog if the password is wrong or missing,
Add the SPICE protocol to the quick connect list.

Regards.",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,874,2016-05-23T17:05:45Z,2016-05-23T21:09:59Z,2016-08-25T16:15:34Z,MERGED,True,42,4,2,https://github.com/larchunix,More SPICE plugin improvements,3,[],https://github.com/FreeRDP/Remmina/pull/874,https://github.com/antenore,2,https://github.com/FreeRDP/Remmina/pull/874#issuecomment-221097066,"Hi,
Here are more improvements for the SPICE plugin:

Fix a memory leak for the SpiceSession,
Run the authentication dialog if the password is wrong or missing,
Add the SPICE protocol to the quick connect list.

Regards.","Good job, so now spice is in the quick connect protocol list. :-)",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,874,2016-05-23T17:05:45Z,2016-05-23T21:09:59Z,2016-08-25T16:15:34Z,MERGED,True,42,4,2,https://github.com/larchunix,More SPICE plugin improvements,3,[],https://github.com/FreeRDP/Remmina/pull/874,https://github.com/antenore,3,https://github.com/FreeRDP/Remmina/pull/874#issuecomment-221100654,"Hi,
Here are more improvements for the SPICE plugin:

Fix a memory leak for the SpiceSession,
Run the authentication dialog if the password is wrong or missing,
Add the SPICE protocol to the quick connect list.

Regards.",@giox069 tested and merged,True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,874,2016-05-23T17:05:45Z,2016-05-23T21:09:59Z,2016-08-25T16:15:34Z,MERGED,True,42,4,2,https://github.com/larchunix,More SPICE plugin improvements,3,[],https://github.com/FreeRDP/Remmina/pull/874,https://github.com/antenore,4,https://github.com/FreeRDP/Remmina/pull/874#issuecomment-221109305,"Hi,
Here are more improvements for the SPICE plugin:

Fix a memory leak for the SpiceSession,
Run the authentication dialog if the password is wrong or missing,
Add the SPICE protocol to the quick connect list.

Regards.","@larchunix I had a seg fault, I'm investigating.
I'll open an issue to keep track of it.",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,874,2016-05-23T17:05:45Z,2016-05-23T21:09:59Z,2016-08-25T16:15:34Z,MERGED,True,42,4,2,https://github.com/larchunix,More SPICE plugin improvements,3,[],https://github.com/FreeRDP/Remmina/pull/874,https://github.com/larchunix,5,https://github.com/FreeRDP/Remmina/pull/874#issuecomment-221113745,"Hi,
Here are more improvements for the SPICE plugin:

Fix a memory leak for the SpiceSession,
Run the authentication dialog if the password is wrong or missing,
Add the SPICE protocol to the quick connect list.

Regards.",@antenore Keep me informed if you manage to reproduce it.,True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,874,2016-05-23T17:05:45Z,2016-05-23T21:09:59Z,2016-08-25T16:15:34Z,MERGED,True,42,4,2,https://github.com/larchunix,More SPICE plugin improvements,3,[],https://github.com/FreeRDP/Remmina/pull/874,https://github.com/antenore,6,https://github.com/FreeRDP/Remmina/pull/874#issuecomment-221116674,"Hi,
Here are more improvements for the SPICE plugin:

Fix a memory leak for the SpiceSession,
Run the authentication dialog if the password is wrong or missing,
Add the SPICE protocol to the quick connect list.

Regards.","On FreeBSD I cannot make it working.
I attach a core dump just in case, but I don't see a problem in your remmina code but in the spice version that comes with FreeBSD.
gdb.txt
At the moment I'll just leave this as reference, what do you think?",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,874,2016-05-23T17:05:45Z,2016-05-23T21:09:59Z,2016-08-25T16:15:34Z,MERGED,True,42,4,2,https://github.com/larchunix,More SPICE plugin improvements,3,[],https://github.com/FreeRDP/Remmina/pull/874,https://github.com/larchunix,7,https://github.com/FreeRDP/Remmina/pull/874#issuecomment-221178328,"Hi,
Here are more improvements for the SPICE plugin:

Fix a memory leak for the SpiceSession,
Run the authentication dialog if the password is wrong or missing,
Add the SPICE protocol to the quick connect list.

Regards.",Could you try to open a SPICE connection using vinagre on FreeBSD ?,True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,874,2016-05-23T17:05:45Z,2016-05-23T21:09:59Z,2016-08-25T16:15:34Z,MERGED,True,42,4,2,https://github.com/larchunix,More SPICE plugin improvements,3,[],https://github.com/FreeRDP/Remmina/pull/874,https://github.com/antenore,8,https://github.com/FreeRDP/Remmina/pull/874#issuecomment-221193684,"Hi,
Here are more improvements for the SPICE plugin:

Fix a memory leak for the SpiceSession,
Run the authentication dialog if the password is wrong or missing,
Add the SPICE protocol to the quick connect list.

Regards.","Yesterday I've tried with Spicy (the official GTK SPICE client) and it works, I don't know if I can easily try with vinagre because one of it's dependencies is FreeRDP, that on FreeBSD is too old.
I'll try ASAP, meanwhile I open an issue.",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,874,2016-05-23T17:05:45Z,2016-05-23T21:09:59Z,2016-08-25T16:15:34Z,MERGED,True,42,4,2,https://github.com/larchunix,More SPICE plugin improvements,3,[],https://github.com/FreeRDP/Remmina/pull/874,https://github.com/larchunix,9,https://github.com/FreeRDP/Remmina/pull/874#issuecomment-221225363,"Hi,
Here are more improvements for the SPICE plugin:

Fix a memory leak for the SpiceSession,
Run the authentication dialog if the password is wrong or missing,
Add the SPICE protocol to the quick connect list.

Regards.","If spicy works, it is most likely an issue with my code but I don't have a FreeBSD installation to figure out where the problem is.",True,{}
