Librevault/librevault,https://github.com/Librevault/librevault,87,2016-12-02T10:33:41Z,2016-12-02T11:29:08Z,2016-12-02T11:29:08Z,CLOSED,False,4,1,1,None,Cmakelists with cli option,1,[],https://github.com/Librevault/librevault/pull/87,https://github.com/GamePad64,2,https://github.com/librevault/librevault/pull/87#issuecomment-264427279,"added cli option to the cmakelists, see #71","This has already been added in a branch, I am currently working on: c55d465",True,{}
Librevault/librevault,https://github.com/Librevault/librevault,87,2016-12-02T10:33:41Z,2016-12-02T11:29:08Z,2016-12-02T11:29:08Z,CLOSED,False,4,1,1,None,Cmakelists with cli option,1,[],https://github.com/Librevault/librevault/pull/87,None,3,https://github.com/librevault/librevault/pull/87#issuecomment-264434327,"added cli option to the cmakelists, see #71","Ah, sorry. Didn't notice that",True,{}
Librevault/librevault,https://github.com/Librevault/librevault,88,2016-12-02T10:55:23Z,2016-12-02T10:58:17Z,2016-12-02T10:58:17Z,MERGED,True,92,50,10,https://github.com/GamePad64,Merged Jenkins (not ready enough now),17,[],https://github.com/Librevault/librevault/pull/88,https://github.com/GamePad64,1,https://github.com/librevault/librevault/pull/88,,,True,{}
Librevault/librevault,https://github.com/Librevault/librevault,92,2016-12-14T12:28:58Z,2016-12-14T18:39:30Z,2016-12-14T18:39:30Z,MERGED,True,2,0,1,None,GUI or CLI doesn't need qtsingleapplication,1,[],https://github.com/Librevault/librevault/pull/92,None,1,https://github.com/librevault/librevault/pull/92,only building the daemon doesn't need qtsingeapplication,only building the daemon doesn't need qtsingeapplication,True,{}
Librevault/librevault,https://github.com/Librevault/librevault,92,2016-12-14T12:28:58Z,2016-12-14T18:39:30Z,2016-12-14T18:39:30Z,MERGED,True,2,0,1,None,GUI or CLI doesn't need qtsingleapplication,1,[],https://github.com/Librevault/librevault/pull/92,https://github.com/GamePad64,2,https://github.com/librevault/librevault/pull/92#issuecomment-267117832,only building the daemon doesn't need qtsingeapplication,"Actually, qtsingleapplication is necessary only for GUI, and not used in CLI.",True,{}
Librevault/librevault,https://github.com/Librevault/librevault,101,2017-12-10T21:06:16Z,2017-12-10T21:07:28Z,2017-12-19T05:45:16Z,CLOSED,False,12128,203034,270,https://github.com/neuroradiology,Pull Develop branch from master,144,[],https://github.com/Librevault/librevault/pull/101,https://github.com/neuroradiology,1,https://github.com/librevault/librevault/pull/101,,,True,{'HOORAY': ['https://github.com/im-grey']}
Librevault/librevault,https://github.com/Librevault/librevault,101,2017-12-10T21:06:16Z,2017-12-10T21:07:28Z,2017-12-19T05:45:16Z,CLOSED,False,12128,203034,270,https://github.com/neuroradiology,Pull Develop branch from master,144,[],https://github.com/Librevault/librevault/pull/101,https://github.com/im-grey,2,https://github.com/librevault/librevault/pull/101#issuecomment-352646030,,"Wow, that's big!",True,{'THUMBS_UP': ['https://github.com/beerisgood']}
Librevault/librevault,https://github.com/Librevault/librevault,102,2017-12-24T08:13:02Z,2019-11-16T20:56:50Z,2019-11-16T20:56:50Z,CLOSED,False,2,2,1,https://github.com/Osndok,missing x509.get() accessor,1,[],https://github.com/Librevault/librevault/pull/102,https://github.com/Osndok,1,https://github.com/librevault/librevault/pull/102,,,True,{}
Librevault/librevault,https://github.com/Librevault/librevault,105,2018-06-08T10:58:25Z,,2018-06-08T10:58:25Z,OPEN,False,604,0,3,None,German translation added,1,[],https://github.com/Librevault/librevault/pull/105,None,1,https://github.com/librevault/librevault/pull/105,,,True,{'THUMBS_UP': ['https://github.com/gittigidecek']}
Librevault/librevault,https://github.com/Librevault/librevault,108,2018-09-16T21:01:59Z,2021-11-04T19:26:30Z,2021-11-04T19:26:30Z,CLOSED,False,17180,207271,337,https://github.com/theofruitrouge,Markdown syntax corrected.,259,[],https://github.com/Librevault/librevault/pull/108,https://github.com/theofruitrouge,1,https://github.com/librevault/librevault/pull/108,,,True,{}
Librevault/librevault,https://github.com/Librevault/librevault,111,2020-04-29T18:49:43Z,2020-05-07T05:28:15Z,2020-05-07T05:28:23Z,MERGED,True,5,5,2,https://github.com/apps/dependabot-preview,Bump click from 7.1.1 to 7.1.2,1,['dependencies'],https://github.com/Librevault/librevault/pull/111,https://github.com/apps/dependabot-preview,1,https://github.com/librevault/librevault/pull/111,"Bumps click from 7.1.1 to 7.1.2.

Release notes
Sourced from click's releases.

7.1.2

Changes: https://click.palletsprojects.com/en/7.x/changelog/#version-7-1-2




Changelog
Sourced from click's changelog.

Version 7.1.2
Released 2020-04-27

Revert applying shell quoting to commands for echo_with_pager and edit. This was intended to allows spaces in commands, but caused issues if the string was actually a command and arguments, or on Windows. Instead, the string must be quoted manually as it should appear on the command line. 1514




Commits

1784558 release version 7.1.2
25a3cb2 Merge pull request #1543 from pallets/revert-shlex-quote
0d1b8ea Revert ""Use shlex.quote for quoting shell arguments""
a6b10db Merge pull request #1524 from max-sixty/patch-1
b9d23a0 fix typo in options.rst
See full diff in compare view




Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting @dependabot rebase.

Note: This repo was added to Dependabot recently, so you'll receive a maximum of 5 PRs for your first few update runs. Once an update run creates fewer than 5 PRs we'll remove that limit.
You can always request more updates by clicking Bump now in your Dependabot dashboard.

Dependabot commands and options

You can trigger Dependabot actions by commenting on this PR:

@dependabot rebase will rebase this PR
@dependabot recreate will recreate this PR, overwriting any edits that have been made to it
@dependabot merge will merge this PR after your CI passes on it
@dependabot squash and merge will squash and merge this PR after your CI passes on it
@dependabot cancel merge will cancel a previously requested merge and block automerging
@dependabot reopen will reopen this PR if it is closed
@dependabot close will close this PR and stop Dependabot recreating it. You can achieve the same result by closing it manually
@dependabot ignore this major version will close this PR and stop Dependabot creating any more for this major version (unless you reopen the PR or upgrade to it yourself)
@dependabot ignore this minor version will close this PR and stop Dependabot creating any more for this minor version (unless you reopen the PR or upgrade to it yourself)
@dependabot ignore this dependency will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)
@dependabot use these labels will set the current labels as the default for future PRs for this repo and language
@dependabot use these reviewers will set the current reviewers as the default for future PRs for this repo and language
@dependabot use these assignees will set the current assignees as the default for future PRs for this repo and language
@dependabot use this milestone will set the current milestone as the default for future PRs for this repo and language
@dependabot badge me will comment on this PR with code to add a ""Dependabot enabled"" badge to your readme

Additionally, you can set the following in your Dependabot dashboard:

Update frequency (including time of day and day of week)
Pull request limits (per update run and/or open at any time)
Out-of-range updates (receive only lockfile updates, if desired)
Security updates (receive only security updates, if desired)","Bumps click from 7.1.1 to 7.1.2.

Release notes
Sourced from click's releases.

7.1.2

Changes: https://click.palletsprojects.com/en/7.x/changelog/#version-7-1-2




Changelog
Sourced from click's changelog.

Version 7.1.2
Released 2020-04-27

Revert applying shell quoting to commands for echo_with_pager and edit. This was intended to allows spaces in commands, but caused issues if the string was actually a command and arguments, or on Windows. Instead, the string must be quoted manually as it should appear on the command line. 1514




Commits

1784558 release version 7.1.2
25a3cb2 Merge pull request #1543 from pallets/revert-shlex-quote
0d1b8ea Revert ""Use shlex.quote for quoting shell arguments""
a6b10db Merge pull request #1524 from max-sixty/patch-1
b9d23a0 fix typo in options.rst
See full diff in compare view




Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting @dependabot rebase.

Note: This repo was added to Dependabot recently, so you'll receive a maximum of 5 PRs for your first few update runs. Once an update run creates fewer than 5 PRs we'll remove that limit.
You can always request more updates by clicking Bump now in your Dependabot dashboard.

Dependabot commands and options

You can trigger Dependabot actions by commenting on this PR:

@dependabot rebase will rebase this PR
@dependabot recreate will recreate this PR, overwriting any edits that have been made to it
@dependabot merge will merge this PR after your CI passes on it
@dependabot squash and merge will squash and merge this PR after your CI passes on it
@dependabot cancel merge will cancel a previously requested merge and block automerging
@dependabot reopen will reopen this PR if it is closed
@dependabot close will close this PR and stop Dependabot recreating it. You can achieve the same result by closing it manually
@dependabot ignore this major version will close this PR and stop Dependabot creating any more for this major version (unless you reopen the PR or upgrade to it yourself)
@dependabot ignore this minor version will close this PR and stop Dependabot creating any more for this minor version (unless you reopen the PR or upgrade to it yourself)
@dependabot ignore this dependency will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)
@dependabot use these labels will set the current labels as the default for future PRs for this repo and language
@dependabot use these reviewers will set the current reviewers as the default for future PRs for this repo and language
@dependabot use these assignees will set the current assignees as the default for future PRs for this repo and language
@dependabot use this milestone will set the current milestone as the default for future PRs for this repo and language
@dependabot badge me will comment on this PR with code to add a ""Dependabot enabled"" badge to your readme

Additionally, you can set the following in your Dependabot dashboard:

Update frequency (including time of day and day of week)
Pull request limits (per update run and/or open at any time)
Out-of-range updates (receive only lockfile updates, if desired)
Security updates (receive only security updates, if desired)",True,{}
Librevault/librevault,https://github.com/Librevault/librevault,112,2020-05-07T02:41:38Z,2020-05-07T03:29:03Z,2020-05-07T03:29:11Z,MERGED,True,142,8,2,https://github.com/apps/dependabot-preview,Bump conan from 1.24.1 to 1.25.0,1,['dependencies'],https://github.com/Librevault/librevault/pull/112,https://github.com/apps/dependabot-preview,1,https://github.com/librevault/librevault/pull/112,"Bumps conan from 1.24.1 to 1.25.0.

Release notes
Sourced from conan's releases.

1.25.0 (06-May-2020)

Feature: Consume settings_build to get the value of the OS and arch from the build machine (only when --profile:build is provided). (conan-io/conan#6916). Docs: 📃
Feature: Implements cpp_info.components dependencies. (conan-io/conan#6871). Docs: 📃
Feature: Change HTML output for conan search --table command. (conan-io/conan#6832). Docs: 📃
Feature: Execute periodic config install command. (conan-io/conan#6824). Docs: 📃
Feature: Add build_modules to markdown generator output. (conan-io/conan#6800)
Feature: Resume interrupted file downloads if server supports it. (conan-io/conan#6791)
Feature: Using CONAN_V2_MODE the version attribute in a ConanFile is always a string (already documented). (conan-io/conan#6782). Docs: 📃
Feature: Support GCC 9.3. (conan-io/conan#6772). Docs: 📃
Feature: Populate settings_build and settings_target in conanfile (only if provided --profile:build). (conan-io/conan#6769). Docs: 📃
Feature: handle C++ standard for Intel C++ compiler (conan-io/conan#6766)
Feature: add Intel 19.1 (2020). (conan-io/conan#6733)
Fix: tools.unix_path is noop in all platforms but Windows (already documented behavior). (conan-io/conan#6935)
Fix: Preserve symbolic links for deploy generator. (conan-io/conan#6922). Docs: 📃
Fix: Adds missing version GCC 10 to default settings. (conan-io/conan#6911). Docs: 📃
Fix: Populate requires returned by the servers from the search endpoint using requires (Artifactory) or full_requires (conan_server) fields. (conan-io/conan#6861)
Fix: Avoid failures that happen when Conan runs in a non-existing folder. (conan-io/conan#6825)
Fix: Use pep508 environment markers for defining Conan pip requirements. (conan-io/conan#6798)
Fix: Improve error message when [options] are not specified correctly in conanfile.txt. (conan-io/conan#6794)
Fix: add missing compiler version check for Intel. (conan-io/conan#6734)
Bugfix: Prevent crash when mixing package_id modes for the same dependency. (conan-io/conan#6947)
BugFix: Propagate arch parameter to tools.vcvars_command() in MSBuild() build helper. (conan-io/conan#6928)
Bugfix: Fix the output of conan info package folder when using build_id() method. (conan-io/conan#6917)
Bugfix: Generate correct PACKAGE_VERSION in cmake_find_package_multi generator for multi-config packages. (conan-io/conan#6914)
Bugfix: enable C++20 on Apple Clang. (conan-io/conan#6858)
Bugfix: Variable package_name in conan new -t \<template> command contains a CamelCase version of the name of the package. (conan-io/conan#6821). Docs: 📃
Bugfix: Changed the CMake generator template to properly handle exelinkflags and sharedlinkflags using generator expressions. (conan-io/conan#6780)




Commits

da8e176 add intel 19.1 to migration settings
7ec25e1 fix format
33503fd add new settings
98c3aa6 change version
0f1bd5a fix package_id computation for mixed modes (#6947)
e498cef skip flaky test in py27
90d825a Fix: make instructions more reliable (#6934)
aa5c66e run tools.unix_path only in Windows (#6935)
1ae0b41 fix typo in help message (#6937)
3cea43f Propagate arch parameter to vcvars in msbuild helper (#6928)
Additional commits viewable in compare view




Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting @dependabot rebase.


Dependabot commands and options

You can trigger Dependabot actions by commenting on this PR:

@dependabot rebase will rebase this PR
@dependabot recreate will recreate this PR, overwriting any edits that have been made to it
@dependabot merge will merge this PR after your CI passes on it
@dependabot squash and merge will squash and merge this PR after your CI passes on it
@dependabot cancel merge will cancel a previously requested merge and block automerging
@dependabot reopen will reopen this PR if it is closed
@dependabot close will close this PR and stop Dependabot recreating it. You can achieve the same result by closing it manually
@dependabot ignore this major version will close this PR and stop Dependabot creating any more for this major version (unless you reopen the PR or upgrade to it yourself)
@dependabot ignore this minor version will close this PR and stop Dependabot creating any more for this minor version (unless you reopen the PR or upgrade to it yourself)
@dependabot ignore this dependency will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)
@dependabot use these labels will set the current labels as the default for future PRs for this repo and language
@dependabot use these reviewers will set the current reviewers as the default for future PRs for this repo and language
@dependabot use these assignees will set the current assignees as the default for future PRs for this repo and language
@dependabot use this milestone will set the current milestone as the default for future PRs for this repo and language
@dependabot badge me will comment on this PR with code to add a ""Dependabot enabled"" badge to your readme

Additionally, you can set the following in your Dependabot dashboard:

Update frequency (including time of day and day of week)
Pull request limits (per update run and/or open at any time)
Out-of-range updates (receive only lockfile updates, if desired)
Security updates (receive only security updates, if desired)","Bumps conan from 1.24.1 to 1.25.0.

Release notes
Sourced from conan's releases.

1.25.0 (06-May-2020)

Feature: Consume settings_build to get the value of the OS and arch from the build machine (only when --profile:build is provided). (conan-io/conan#6916). Docs: 📃
Feature: Implements cpp_info.components dependencies. (conan-io/conan#6871). Docs: 📃
Feature: Change HTML output for conan search --table command. (conan-io/conan#6832). Docs: 📃
Feature: Execute periodic config install command. (conan-io/conan#6824). Docs: 📃
Feature: Add build_modules to markdown generator output. (conan-io/conan#6800)
Feature: Resume interrupted file downloads if server supports it. (conan-io/conan#6791)
Feature: Using CONAN_V2_MODE the version attribute in a ConanFile is always a string (already documented). (conan-io/conan#6782). Docs: 📃
Feature: Support GCC 9.3. (conan-io/conan#6772). Docs: 📃
Feature: Populate settings_build and settings_target in conanfile (only if provided --profile:build). (conan-io/conan#6769). Docs: 📃
Feature: handle C++ standard for Intel C++ compiler (conan-io/conan#6766)
Feature: add Intel 19.1 (2020). (conan-io/conan#6733)
Fix: tools.unix_path is noop in all platforms but Windows (already documented behavior). (conan-io/conan#6935)
Fix: Preserve symbolic links for deploy generator. (conan-io/conan#6922). Docs: 📃
Fix: Adds missing version GCC 10 to default settings. (conan-io/conan#6911). Docs: 📃
Fix: Populate requires returned by the servers from the search endpoint using requires (Artifactory) or full_requires (conan_server) fields. (conan-io/conan#6861)
Fix: Avoid failures that happen when Conan runs in a non-existing folder. (conan-io/conan#6825)
Fix: Use pep508 environment markers for defining Conan pip requirements. (conan-io/conan#6798)
Fix: Improve error message when [options] are not specified correctly in conanfile.txt. (conan-io/conan#6794)
Fix: add missing compiler version check for Intel. (conan-io/conan#6734)
Bugfix: Prevent crash when mixing package_id modes for the same dependency. (conan-io/conan#6947)
BugFix: Propagate arch parameter to tools.vcvars_command() in MSBuild() build helper. (conan-io/conan#6928)
Bugfix: Fix the output of conan info package folder when using build_id() method. (conan-io/conan#6917)
Bugfix: Generate correct PACKAGE_VERSION in cmake_find_package_multi generator for multi-config packages. (conan-io/conan#6914)
Bugfix: enable C++20 on Apple Clang. (conan-io/conan#6858)
Bugfix: Variable package_name in conan new -t \<template> command contains a CamelCase version of the name of the package. (conan-io/conan#6821). Docs: 📃
Bugfix: Changed the CMake generator template to properly handle exelinkflags and sharedlinkflags using generator expressions. (conan-io/conan#6780)




Commits

da8e176 add intel 19.1 to migration settings
7ec25e1 fix format
33503fd add new settings
98c3aa6 change version
0f1bd5a fix package_id computation for mixed modes (#6947)
e498cef skip flaky test in py27
90d825a Fix: make instructions more reliable (#6934)
aa5c66e run tools.unix_path only in Windows (#6935)
1ae0b41 fix typo in help message (#6937)
3cea43f Propagate arch parameter to vcvars in msbuild helper (#6928)
Additional commits viewable in compare view




Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting @dependabot rebase.


Dependabot commands and options

You can trigger Dependabot actions by commenting on this PR:

@dependabot rebase will rebase this PR
@dependabot recreate will recreate this PR, overwriting any edits that have been made to it
@dependabot merge will merge this PR after your CI passes on it
@dependabot squash and merge will squash and merge this PR after your CI passes on it
@dependabot cancel merge will cancel a previously requested merge and block automerging
@dependabot reopen will reopen this PR if it is closed
@dependabot close will close this PR and stop Dependabot recreating it. You can achieve the same result by closing it manually
@dependabot ignore this major version will close this PR and stop Dependabot creating any more for this major version (unless you reopen the PR or upgrade to it yourself)
@dependabot ignore this minor version will close this PR and stop Dependabot creating any more for this minor version (unless you reopen the PR or upgrade to it yourself)
@dependabot ignore this dependency will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)
@dependabot use these labels will set the current labels as the default for future PRs for this repo and language
@dependabot use these reviewers will set the current reviewers as the default for future PRs for this repo and language
@dependabot use these assignees will set the current assignees as the default for future PRs for this repo and language
@dependabot use this milestone will set the current milestone as the default for future PRs for this repo and language
@dependabot badge me will comment on this PR with code to add a ""Dependabot enabled"" badge to your readme

Additionally, you can set the following in your Dependabot dashboard:

Update frequency (including time of day and day of week)
Pull request limits (per update run and/or open at any time)
Out-of-range updates (receive only lockfile updates, if desired)
Security updates (receive only security updates, if desired)",True,{}
Librevault/librevault,https://github.com/Librevault/librevault,113,2020-05-07T03:14:20Z,2020-05-07T03:17:54Z,2020-05-07T03:17:54Z,MERGED,True,265,301,19,https://github.com/GamePad64,Feature/githubactions,6,[],https://github.com/Librevault/librevault/pull/113,https://github.com/GamePad64,1,https://github.com/librevault/librevault/pull/113,,,True,{}
