jleffler/soq,https://github.com/jleffler/soq,11,2016-07-04T13:05:23Z,2016-07-04T13:05:37Z,2016-07-04T13:05:37Z,MERGED,True,196,0,6,https://github.com/jleffler,Add so-1978-2086 - code from branch so/19782086.,1,[],https://github.com/jleffler/soq/pull/11,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/11,"It is unlikely that this is the best way to handle the merge from the
branch.  However, the branch eliminated most of the other material,
leaving very few files apart from the two source files.  That doesn't
merge easily.  It probably indicates a woeful lack of understanding of
git.","It is unlikely that this is the best way to handle the merge from the
branch.  However, the branch eliminated most of the other material,
leaving very few files apart from the two source files.  That doesn't
merge easily.  It probably indicates a woeful lack of understanding of
git.",True,{}
jleffler/soq,https://github.com/jleffler/soq,12,2016-07-04T13:24:04Z,2016-07-04T13:24:11Z,2016-07-04T13:24:11Z,MERGED,True,167,1,7,https://github.com/jleffler,Add material from branch so/12762944 to so-1276-2944. Improve cleanup rules.,3,[],https://github.com/jleffler/soq/pull/12,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/12,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,13,2016-07-04T14:37:06Z,2016-07-04T14:37:14Z,2016-07-04T14:37:14Z,MERGED,True,1402,0,11,https://github.com/jleffler,"Add so-0885-4855, so-1203-0215, so-1313-2270, so-1321-3864.",1,[],https://github.com/jleffler/soq/pull/13,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/13,Material copied from branch so/13132270.,Material copied from branch so/13132270.,True,{}
jleffler/soq,https://github.com/jleffler/soq,14,2016-07-04T19:28:23Z,2016-07-04T19:28:31Z,2016-07-04T19:28:32Z,MERGED,True,131,0,5,https://github.com/jleffler,Move code from branch so/13755571 to so-1375-5571.,1,[],https://github.com/jleffler/soq/pull/14,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/14,Note fix to code originally submitted (0 --> 0U).,Note fix to code originally submitted (0 --> 0U).,True,{}
jleffler/soq,https://github.com/jleffler/soq,15,2016-07-04T19:35:19Z,2016-07-04T19:35:25Z,2016-07-04T19:35:25Z,MERGED,True,18,0,4,https://github.com/jleffler,Move trie-31.c to so-3710-6523,1,[],https://github.com/jleffler/soq/pull/15,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/15,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,16,2016-07-04T19:48:46Z,2016-07-04T19:48:54Z,2016-07-04T19:48:54Z,MERGED,True,2,27,2,https://github.com/jleffler,Clean up .gitignore and makefile,1,[],https://github.com/jleffler/soq/pull/16,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/16,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,17,2016-07-04T21:39:15Z,2016-07-04T21:39:23Z,2016-07-05T17:14:39Z,MERGED,True,1200,0,14,https://github.com/jleffler,Move material from branch so/18801547 to so-1880-1547.,1,[],https://github.com/jleffler/soq/pull/17,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/17,"The README.zigzag file documents some entertainment en route.
Fix a trivial typo in zigzag8.c (REL --> RLE) and make the
code using #ifdef RLE_DUMP_REQUIRED operational.","The README.zigzag file documents some entertainment en route.
Fix a trivial typo in zigzag8.c (REL --> RLE) and make the
code using #ifdef RLE_DUMP_REQUIRED operational.",True,{}
jleffler/soq,https://github.com/jleffler/soq,18,2016-07-05T04:12:56Z,2016-07-05T04:13:04Z,2016-07-05T17:14:01Z,MERGED,True,17,3,10,https://github.com/jleffler,Move madump.c to so-0686-8618 and consequential changes.,1,[],https://github.com/jleffler/soq/pull/18,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/18,Also fix up some missed .gitignore entries.,Also fix up some missed .gitignore entries.,True,{}
jleffler/soq,https://github.com/jleffler/soq,19,2016-07-05T04:51:29Z,2016-07-05T04:51:41Z,2016-07-05T17:27:02Z,MERGED,True,13,2,6,https://github.com/jleffler,Move fifocircle.c so so-0858-2632 and consequential changes.,1,[],https://github.com/jleffler/soq/pull/19,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/19,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,20,2016-07-05T05:07:50Z,2016-07-05T05:07:54Z,2016-07-05T17:27:04Z,MERGED,True,13,2,6,https://github.com/jleffler,Move pipecircle.c to so-1982-5489 and consequential changes.,1,[],https://github.com/jleffler/soq/pull/20,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/20,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,21,2016-07-05T05:46:20Z,2016-07-05T05:46:35Z,2016-07-05T17:27:06Z,MERGED,True,15,4,7,https://github.com/jleffler,Move fifosize.c and pipesize.c to so-1936-1241.,1,[],https://github.com/jleffler/soq/pull/21,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/21,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,22,2016-07-05T06:41:01Z,2016-07-05T06:41:06Z,2016-07-05T17:14:45Z,MERGED,True,232,0,5,https://github.com/jleffler,Copy trie.c from branch trie to so-1367-4617.,1,[],https://github.com/jleffler/soq/pull/22,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/22,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,23,2016-07-05T17:26:14Z,2016-07-05T17:26:20Z,2016-07-05T17:26:27Z,MERGED,True,14,2,6,https://github.com/jleffler,Move roundup.c to so-0242-2712.,1,[],https://github.com/jleffler/soq/pull/23,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/23,A number of tests are failing.  Not clear why.,A number of tests are failing.  Not clear why.,True,{}
jleffler/soq,https://github.com/jleffler/soq,24,2016-07-05T17:34:49Z,2016-07-05T17:34:54Z,2016-07-05T17:48:08Z,MERGED,True,13,2,6,https://github.com/jleffler,Move run-processes.pl to so-1974-7644.,1,[],https://github.com/jleffler/soq/pull/24,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/24,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,25,2016-07-05T17:45:53Z,2016-07-05T17:46:05Z,2016-07-05T17:46:12Z,MERGED,True,13,2,6,https://github.com/jleffler,Move factors.c to so-1920-0574.,1,[],https://github.com/jleffler/soq/pull/25,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/25,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,26,2016-07-06T04:13:10Z,2016-07-06T04:13:19Z,2016-07-06T04:13:34Z,MERGED,True,13,0,4,https://github.com/jleffler,Move bash-arrays.sh to so-3724-7273,1,[],https://github.com/jleffler/soq/pull/26,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/26,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,27,2016-07-06T04:53:52Z,2016-07-06T04:53:57Z,2016-07-06T05:20:37Z,MERGED,True,45,46,9,https://github.com/jleffler,Move mppsel.cpp and qsel.cpp to so-2093-8023.,1,[],https://github.com/jleffler/soq/pull/27,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/27,Also fix so.3775-3785.py to use a shebang line.,Also fix so.3775-3785.py to use a shebang line.,True,{}
jleffler/soq,https://github.com/jleffler/soq,28,2016-07-06T05:05:10Z,2016-07-06T05:05:15Z,2016-07-06T06:56:49Z,MERGED,True,13,3,6,https://github.com/jleffler,Move partition-4.c to so-2087-5751.,1,[],https://github.com/jleffler/soq/pull/28,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/28,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,29,2016-07-06T05:33:03Z,2016-07-06T05:33:09Z,2016-07-06T06:56:51Z,MERGED,True,21,7,7,https://github.com/jleffler,Move ll3.c to so-1921-4293.  Upgrade mkmk.sh.,2,[],https://github.com/jleffler/soq/pull/29,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/29,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,30,2016-07-06T05:48:37Z,2016-07-06T05:48:51Z,2016-07-06T06:56:53Z,MERGED,True,30,14,12,https://github.com/jleffler,Move a collection of miscellaneous programs to src/miscellany.,1,[],https://github.com/jleffler/soq/pull/30,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/30,"NB: incunabulum.c was pre-ANSI C so it doesn't compile, and
modern-incunabulum.c is supposed to be ANSI C, but it doesn't compile
either.  Both are ignored in the makefile pro tem.","NB: incunabulum.c was pre-ANSI C so it doesn't compile, and
modern-incunabulum.c is supposed to be ANSI C, but it doesn't compile
either.  Both are ignored in the makefile pro tem.",True,{}
jleffler/soq,https://github.com/jleffler/soq,31,2016-07-06T06:14:06Z,2016-07-06T06:14:11Z,2016-07-06T06:56:55Z,MERGED,True,20,43,13,https://github.com/jleffler,Move binary search programs to so-3079-4962.,1,[],https://github.com/jleffler/soq/pull/31,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/31,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,32,2016-07-06T06:56:27Z,2016-07-06T06:56:34Z,2016-07-06T07:10:41Z,MERGED,True,700,1,13,https://github.com/jleffler,"Import material from soq.sphinx (so-3442-6337, so-3442-6734).",1,[],https://github.com/jleffler/soq/pull/32,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/32,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,33,2016-07-06T07:10:19Z,2016-07-06T07:10:27Z,2016-07-06T07:10:27Z,MERGED,True,13,12,12,https://github.com/jleffler,Move more code without a clear SO question to miscellany. ,1,[],https://github.com/jleffler/soq/pull/33,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/33,Move e2big.c to so-1844-9403.,Move e2big.c to so-1844-9403.,True,{}
jleffler/soq,https://github.com/jleffler/soq,34,2016-07-06T14:06:13Z,2016-07-06T14:06:26Z,2016-07-06T14:33:27Z,MERGED,True,36,0,4,https://github.com/jleffler,Add Untracked/stdouterr.sh to so-1102-7679,1,[],https://github.com/jleffler/soq/pull/34,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/34,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,35,2016-07-06T14:33:03Z,2016-07-06T14:33:11Z,2016-07-07T08:24:08Z,MERGED,True,43,11,10,https://github.com/jleffler,Move the rename test and quine programs to miscellany,1,[],https://github.com/jleffler/soq/pull/35,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/35,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,36,2016-07-06T14:52:11Z,2016-07-06T14:54:41Z,2016-07-06T14:55:17Z,MERGED,True,205,0,4,https://github.com/jleffler,So/36682576,4,[],https://github.com/jleffler/soq/pull/36,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/36,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,36,2016-07-06T14:52:11Z,2016-07-06T14:54:41Z,2016-07-06T14:55:17Z,MERGED,True,205,0,4,https://github.com/jleffler,So/36682576,4,[],https://github.com/jleffler/soq/pull/36,https://github.com/jleffler,2,https://github.com/jleffler/soq/pull/36#issuecomment-230797570,,"Moving code from branch so/36682576 to master.
This worked well.  Did merge from master onto branch, then manipulated the branch as usual (move directory so.36682576 to src/so-36682576) and regulation other cleanups.",True,{}
jleffler/soq,https://github.com/jleffler/soq,37,2016-07-06T15:01:23Z,2016-07-06T15:01:38Z,2016-07-06T15:01:49Z,MERGED,True,431,0,6,https://github.com/jleffler,Postfix to infix,6,[],https://github.com/jleffler/soq/pull/37,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/37,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,38,2016-07-06T15:07:25Z,2016-07-06T15:07:34Z,2016-07-06T15:07:40Z,MERGED,True,0,0,0,https://github.com/jleffler,Trie,8,[],https://github.com/jleffler/soq/pull/38,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/38,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,39,2016-07-06T15:11:12Z,2016-07-06T15:11:30Z,2016-07-06T15:11:35Z,MERGED,True,205,0,3,https://github.com/jleffler,Saurabh,5,[],https://github.com/jleffler/soq/pull/39,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/39,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,40,2016-07-06T15:46:14Z,2016-07-06T15:46:27Z,2016-07-06T19:17:42Z,MERGED,True,290,45,15,https://github.com/jleffler,Merge material from branch sql into master (so-0629-7596 and so-3751-8643),8,[],https://github.com/jleffler/soq/pull/40,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/40,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,41,2016-07-06T19:08:21Z,2016-07-06T19:08:32Z,2016-07-06T19:17:42Z,MERGED,True,1598,2,32,https://github.com/jleffler,Pipes,37,[],https://github.com/jleffler/soq/pull/41,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/41,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,42,2016-07-06T19:41:55Z,2016-07-06T19:42:15Z,2016-07-06T21:15:51Z,MERGED,True,1096,0,43,https://github.com/jleffler,Extern variables,18,[],https://github.com/jleffler/soq/pull/42,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/42,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,43,2016-07-06T22:34:13Z,2016-07-06T22:34:19Z,2016-07-06T22:34:19Z,MERGED,True,374,458,30,https://github.com/jleffler,Move shell branch files to so-abcd-wxyz dirctories,6,[],https://github.com/jleffler/soq/pull/43,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/43,Some C files missing with this check-in.,Some C files missing with this check-in.,True,{}
jleffler/soq,https://github.com/jleffler/soq,44,2016-07-06T22:35:36Z,2016-07-06T22:36:29Z,2016-07-07T04:34:47Z,MERGED,True,458,0,6,https://github.com/jleffler,Reinstate C files missing after merge,1,[],https://github.com/jleffler/soq/pull/44,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/44,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,45,2016-07-07T00:17:54Z,2016-07-07T00:18:09Z,2016-07-07T01:32:54Z,MERGED,True,125,0,32,https://github.com/jleffler,"Move programs to so-0040-2377. so-0436-1133, so-0512-5919, so-1843-77…",1,[],https://github.com/jleffler/soq/pull/45,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/45,"…79, so-1888-4251, so-3246-0033, so-3789-3172.
so-2001-6194, so-2503-9360 - symlink directories.","…79, so-1888-4251, so-3246-0033, so-3789-3172.
so-2001-6194, so-2503-9360 - symlink directories.",True,{}
jleffler/soq,https://github.com/jleffler/soq,46,2016-07-07T01:33:32Z,2016-07-07T01:33:36Z,2016-07-07T01:33:36Z,MERGED,True,167,98,33,https://github.com/jleffler,Moved the last of the loose source code into sub-directories.,1,[],https://github.com/jleffler/soq/pull/46,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/46,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,47,2016-07-07T03:34:28Z,2016-07-07T03:34:35Z,2016-07-07T03:35:15Z,MERGED,True,361,0,5,https://github.com/jleffler,Serialize,3,[],https://github.com/jleffler/soq/pull/47,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/47,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,48,2016-07-07T03:43:37Z,2016-07-07T03:43:43Z,2016-07-07T04:34:42Z,MERGED,True,88,0,6,https://github.com/jleffler,Python,4,[],https://github.com/jleffler/soq/pull/48,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/48,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,49,2016-07-07T05:33:26Z,2016-07-07T05:33:35Z,2016-07-07T05:34:38Z,MERGED,True,4009,8,43,https://github.com/jleffler,Sort merge,38,[],https://github.com/jleffler/soq/pull/49,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/49,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,50,2016-07-07T08:23:39Z,2016-07-07T08:23:45Z,2016-07-14T18:40:37Z,MERGED,True,82,30,31,https://github.com/jleffler,Osiris/reorg.013,2,[],https://github.com/jleffler/soq/pull/50,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/50,Move material from Google directory to other locations under src.,Move material from Google directory to other locations under src.,True,{}
jleffler/soq,https://github.com/jleffler/soq,51,2016-07-08T23:47:50Z,2016-07-08T23:47:59Z,2016-07-08T23:47:59Z,MERGED,True,94,0,11,https://github.com/jleffler,Move shlibs to so-2348-7581,1,[],https://github.com/jleffler/soq/pull/51,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/51,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,52,2016-07-09T03:27:58Z,2016-07-09T03:28:03Z,2016-07-09T03:28:03Z,MERGED,True,1,0,1,https://github.com/jleffler,Add missing .gitignore file,1,[],https://github.com/jleffler/soq/pull/52,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/52,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,53,2016-07-09T03:29:28Z,2016-07-09T03:29:36Z,2016-07-12T00:14:38Z,MERGED,True,1,0,1,https://github.com/jleffler,Add so-2624-0690 to src/makefile,1,[],https://github.com/jleffler/soq/pull/53,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/53,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,54,2016-07-12T00:14:04Z,2016-07-12T00:14:19Z,2016-07-14T18:40:38Z,MERGED,True,86,20,1,https://github.com/jleffler,Sphinx/reorg.017,3,[],https://github.com/jleffler/soq/pull/54,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/54,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,55,2016-07-12T19:11:52Z,2016-07-12T19:11:59Z,2016-07-12T19:11:59Z,MERGED,True,227,0,2,https://github.com/jleffler,Add posix-timer.h and posix-progress.c,1,[],https://github.com/jleffler/soq/pull/55,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/55,"posix-timer.h: provide surrogate definitions for types related to timer_create() et al
posix-progress.c: implement progress tracking using timer_create() et al instead of setitimer() et al.","posix-timer.h: provide surrogate definitions for types related to timer_create() et al
posix-progress.c: implement progress tracking using timer_create() et al instead of setitimer() et al.",True,{}
jleffler/soq,https://github.com/jleffler/soq,56,2016-07-12T19:28:05Z,2016-07-12T19:28:14Z,2016-07-12T19:28:14Z,MERGED,True,15,14,1,https://github.com/jleffler,"Revamp NO_TYPE_TIMER_T to HAVE_TYPE_TIMER_T, etc.",1,[],https://github.com/jleffler/soq/pull/56,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/56,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,57,2016-07-13T18:47:32Z,2016-07-13T18:47:41Z,2016-07-13T18:47:41Z,MERGED,True,10,0,1,https://github.com/jleffler,Add a suppression for memory leaked via scanf(),1,[],https://github.com/jleffler/soq/pull/57,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/57,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,58,2016-07-13T18:51:35Z,2016-07-13T18:51:40Z,2016-07-13T18:51:40Z,MERGED,True,1,1,1,https://github.com/jleffler,Primes/project-euler-87.c: change <= to < in loop,1,[],https://github.com/jleffler/soq/pull/58,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/58,"Optimizer observed the error:
error: iteration 3998 invokes undefined behavior [-Werror=aggressive-loop-optimizations]","Optimizer observed the error:
error: iteration 3998 invokes undefined behavior [-Werror=aggressive-loop-optimizations]",True,{}
jleffler/soq,https://github.com/jleffler/soq,59,2016-07-13T20:23:18Z,2016-07-13T20:23:25Z,2016-07-13T20:23:25Z,MERGED,True,213,68,7,https://github.com/jleffler,Sphinx/primes.001,3,[],https://github.com/jleffler/soq/pull/59,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/59,"Annotate and reformat alt-min-primes.c
Add alt-min-primes to makefile.
Primes/eratosthenes-{1..5}.c: Add -v option to print primes as found","Annotate and reformat alt-min-primes.c
Add alt-min-primes to makefile.
Primes/eratosthenes-{1..5}.c: Add -v option to print primes as found",True,{}
jleffler/soq,https://github.com/jleffler/soq,60,2016-07-14T04:48:50Z,2016-07-14T04:49:22Z,2016-07-14T04:49:22Z,MERGED,True,123,310,26,https://github.com/jleffler,Sphinx/primes.001,7,[],https://github.com/jleffler/soq/pull/60,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/60,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,61,2016-07-14T04:51:31Z,2016-07-14T04:51:39Z,2016-07-14T04:51:39Z,MERGED,True,439,56,10,https://github.com/jleffler, Osiris/libsoq.001,4,[],https://github.com/jleffler/soq/pull/61,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/61,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,62,2016-07-14T06:13:54Z,2016-07-14T06:14:02Z,2016-07-14T06:14:02Z,MERGED,True,21,12,4,https://github.com/jleffler,Osiris/primes.001,2,[],https://github.com/jleffler/soq/pull/62,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/62,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,63,2016-07-14T19:15:08Z,2016-07-14T19:15:20Z,2016-07-14T19:15:20Z,MERGED,True,35,0,1,https://github.com/jleffler,Add .gitignore and makefile to Matrices,1,[],https://github.com/jleffler/soq/pull/63,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/63,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,64,2016-07-15T00:04:34Z,2016-07-15T00:07:26Z,2016-07-15T00:07:27Z,MERGED,True,39,2,2,https://github.com/jleffler,Sphinx/primes.001,3,[],https://github.com/jleffler/soq/pull/64,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/64,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,64,2016-07-15T00:04:34Z,2016-07-15T00:07:26Z,2016-07-15T00:07:27Z,MERGED,True,39,2,2,https://github.com/jleffler,Sphinx/primes.001,3,[],https://github.com/jleffler/soq/pull/64,https://github.com/jleffler,2,https://github.com/jleffler/soq/pull/64#issuecomment-232826850,,Abandon pull/merge to add annotations.,True,{}
jleffler/soq,https://github.com/jleffler/soq,64,2016-07-15T00:04:34Z,2016-07-15T00:07:26Z,2016-07-15T00:07:27Z,MERGED,True,39,2,2,https://github.com/jleffler,Sphinx/primes.001,3,[],https://github.com/jleffler/soq/pull/64,https://github.com/jleffler,3,https://github.com/jleffler/soq/pull/64#issuecomment-232827161,,"Bother this for a game of monkeys.  Can't cancel the pull request after it is created.  Not so good, really.  Let's see what happens after this.",True,{}
jleffler/soq,https://github.com/jleffler/soq,65,2016-07-15T00:08:28Z,2016-07-15T00:08:40Z,2016-07-15T00:08:40Z,MERGED,True,67,18,1,https://github.com/jleffler,Fix Matrices/3dalloc2.c - leak free once more.,1,[],https://github.com/jleffler/soq/pull/65,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/65,"Add command line option handling, including help.
Add debug (-d) to print allocations and frees.
Add and use xfree() to log frees.
Add logging to xmalloc().
Fix recovery code in allocate_3d_array() for innermost allocations.
Add min (-n default 0) size for fail_after.
Add max (-x default 33) size for fail_after.
Add size (-s default 5) for array dimension.
Remove ""waiting for some data to exit"" code.","Add command line option handling, including help.
Add debug (-d) to print allocations and frees.
Add and use xfree() to log frees.
Add logging to xmalloc().
Fix recovery code in allocate_3d_array() for innermost allocations.
Add min (-n default 0) size for fail_after.
Add max (-x default 33) size for fail_after.
Add size (-s default 5) for array dimension.
Remove ""waiting for some data to exit"" code.",True,{}
