haiwen/seafile,https://github.com/haiwen/seafile,1556,2016-03-15T14:50:12Z,2016-03-30T09:02:57Z,2016-03-30T09:02:57Z,CLOSED,False,4,2,1,https://github.com/kampde,setup: Do not try to generate seahub db when it exists,1,[],https://github.com/haiwen/seafile/pull/1556,https://github.com/kampde,6,https://github.com/haiwen/seafile/pull/1556#issuecomment-203333956,"When using setup-seafile-mysql.sh it asks you if you want to use an
existing database or create a new one. Even when you choose the 'Use
existing' option, it tries to create the seahub DB, and then the
installer fails because it tries to create already existing tables.
Fix is to remember the answer to the previous choice and only create the
seahub DB if you are creating a new DB.",I'm closing this pull request as it is erroneous (as noted by @egroeper) and currently don't have the time to work on the improvement.,True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1558,2016-03-18T03:47:52Z,2016-03-21T03:56:02Z,2016-04-14T03:51:15Z,MERGED,True,440,118,8,https://github.com/jyelee,[access-file] support download multi-files one time,1,[],https://github.com/haiwen/seafile/pull/1558,https://github.com/jyelee,1,https://github.com/haiwen/seafile/pull/1558,,,True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1560,2016-03-19T05:41:59Z,2016-03-19T07:24:09Z,2016-03-19T13:40:20Z,MERGED,True,40,54,8,https://github.com/lins05,Update scripts after upgrading seahub to django 1.8,2,[],https://github.com/haiwen/seafile/pull/1560,https://github.com/lins05,1,https://github.com/haiwen/seafile/pull/1560,,,True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1561,2016-03-19T07:41:17Z,2016-03-19T07:49:35Z,2016-03-19T07:49:35Z,CLOSED,False,1592,556,38,https://github.com/jyelee,add db upgrade scripts 5.0 -> 5.1,21,[],https://github.com/haiwen/seafile/pull/1561,https://github.com/jyelee,1,https://github.com/haiwen/seafile/pull/1561,,,True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1562,2016-03-19T07:51:53Z,2016-03-19T09:19:45Z,2016-03-19T09:19:47Z,MERGED,True,401,0,5,https://github.com/jyelee,add db upgrade scripts 5.0 -> 5.1,1,[],https://github.com/haiwen/seafile/pull/1562,https://github.com/jyelee,1,https://github.com/haiwen/seafile/pull/1562,,,True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1566,2016-03-22T06:32:36Z,2016-03-22T06:33:14Z,2016-03-25T04:00:11Z,CLOSED,False,732,9486,76,https://github.com/killing,Server property,7,[],https://github.com/haiwen/seafile/pull/1566,https://github.com/killing,1,https://github.com/haiwen/seafile/pull/1566,,,True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1567,2016-03-22T06:34:01Z,2016-03-25T04:00:09Z,2016-03-25T04:00:11Z,MERGED,True,192,4,7,https://github.com/killing,[client] Support server properties.,1,[],https://github.com/haiwen/seafile/pull/1567,https://github.com/killing,1,https://github.com/haiwen/seafile/pull/1567,"Server properties can be set by RPC set_server_property (server_url, key, value).
Currently only one server property is defined: ""is_pro"". You can set it to ""true"" or ""false"".","Server properties can be set by RPC set_server_property (server_url, key, value).
Currently only one server property is defined: ""is_pro"". You can set it to ""true"" or ""false"".",True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1569,2016-03-22T07:03:10Z,2016-03-22T07:16:46Z,2016-04-14T03:51:14Z,MERGED,True,6,2,2,https://github.com/lins05,Fix seahub.sh after we change the way to call gunicorn.,1,[],https://github.com/haiwen/seafile/pull/1569,https://github.com/lins05,1,https://github.com/haiwen/seafile/pull/1569,,,True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1570,2016-03-22T10:47:19Z,2016-03-22T10:49:22Z,2016-04-14T03:51:13Z,MERGED,True,37,23,2,https://github.com/jyelee,fix db upgrade script for 5.1.0,1,[],https://github.com/haiwen/seafile/pull/1570,https://github.com/jyelee,1,https://github.com/haiwen/seafile/pull/1570,,,True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1574,2016-03-26T19:28:41Z,2016-03-28T02:30:35Z,2016-03-28T18:48:08Z,MERGED,True,4,4,1,https://github.com/egroeper,Update dependency check for django,1,[],https://github.com/haiwen/seafile/pull/1574,https://github.com/egroeper,1,https://github.com/haiwen/seafile/pull/1574,Please merge.,Please merge.,True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1577,2016-03-28T08:21:31Z,2016-03-28T12:17:18Z,2016-03-29T02:08:51Z,MERGED,True,25,9,1,https://github.com/lins05,Fixed seafile-admin script after django 1.8 upgrade.,2,[],https://github.com/haiwen/seafile/pull/1577,https://github.com/lins05,1,https://github.com/haiwen/seafile/pull/1577,,,True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1578,2016-03-30T11:14:38Z,2018-10-30T05:38:33Z,2018-10-30T05:38:33Z,CLOSED,False,58,0,2,https://github.com/kampde,add scripts to run the integration tests easily,1,[],https://github.com/haiwen/seafile/pull/1578,https://github.com/kampde,1,https://github.com/haiwen/seafile/pull/1578,"Also add one to run the integration tests inside a docker container
based on ubuntu 14.04.
To run them you only need docker and then execute:
./run_docker_integration_tests.sh

It will run a ubuntu:14.04 container, mount the current folder as a
volume inside the container and execute the integration tests inside the
container.","Also add one to run the integration tests inside a docker container
based on ubuntu 14.04.
To run them you only need docker and then execute:
./run_docker_integration_tests.sh

It will run a ubuntu:14.04 container, mount the current folder as a
volume inside the container and execute the integration tests inside the
container.",True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1580,2016-03-30T15:30:56Z,2018-10-30T05:38:48Z,2018-10-30T05:38:48Z,CLOSED,False,10,1,1,https://github.com/kampde,[install-scripts] customize url/branch of projects via envars,3,[],https://github.com/haiwen/seafile/pull/1580,https://github.com/kampde,1,https://github.com/haiwen/seafile/pull/1580,"When building seafile it fetches its dependencies from a hardcoded
github url. This commit permit running the integration tests and
building the final installer package using seahub (for example) from
another repo/branch than the default one by defining the environment
variable PROJECT_SEAFILE_URL and PROJECT_SEAFILE_BRANCH to point to a
git repo and branch reference, respectively.","When building seafile it fetches its dependencies from a hardcoded
github url. This commit permit running the integration tests and
building the final installer package using seahub (for example) from
another repo/branch than the default one by defining the environment
variable PROJECT_SEAFILE_URL and PROJECT_SEAFILE_BRANCH to point to a
git repo and branch reference, respectively.",True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1580,2016-03-30T15:30:56Z,2018-10-30T05:38:48Z,2018-10-30T05:38:48Z,CLOSED,False,10,1,1,https://github.com/kampde,[install-scripts] customize url/branch of projects via envars,3,[],https://github.com/haiwen/seafile/pull/1580,https://github.com/kampde,2,https://github.com/haiwen/seafile/pull/1580#issuecomment-203869570,"When building seafile it fetches its dependencies from a hardcoded
github url. This commit permit running the integration tests and
building the final installer package using seahub (for example) from
another repo/branch than the default one by defining the environment
variable PROJECT_SEAFILE_URL and PROJECT_SEAFILE_BRANCH to point to a
git repo and branch reference, respectively.","Also, if you want to clone all repos from your own fork, instead of specifying all envars (PROJECT_SEAHUB_URL, PROJECT_LIBSEARPC_URL, ...) you can specify PROJECT_ALL_BASE_URL to point to https://github.com/youruser and it will clone them from https://github.com/youruser/seahub, https://github.com/youruser/libsearpc, and so on...).
Similar with branches, if you need to clone the branch foobar of all branches, specify the PROJECT_ALL_BRANCH envar.",True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1596,2016-04-20T05:47:32Z,2016-04-26T02:44:35Z,2018-06-26T06:59:18Z,MERGED,True,73,0,7,https://github.com/jyelee,add syslog support,1,[],https://github.com/haiwen/seafile/pull/1596,https://github.com/jyelee,1,https://github.com/haiwen/seafile/pull/1596,,,True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1596,2016-04-20T05:47:32Z,2016-04-26T02:44:35Z,2018-06-26T06:59:18Z,MERGED,True,73,0,7,https://github.com/jyelee,add syslog support,1,[],https://github.com/haiwen/seafile/pull/1596,https://github.com/hydrandt,2,https://github.com/haiwen/seafile/pull/1596#issuecomment-214591933,,Great! :-),True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1598,2016-04-21T01:48:28Z,2016-04-22T08:32:29Z,2018-06-26T06:59:17Z,MERGED,True,166,91,7,https://github.com/lins05,Add a daemon rpc to do commits diff,3,[],https://github.com/haiwen/seafile/pull/1598,https://github.com/lins05,1,https://github.com/haiwen/seafile/pull/1598,,,True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1601,2016-04-23T07:21:24Z,2016-05-06T09:35:22Z,2016-05-06T09:35:23Z,MERGED,True,397,143,5,https://github.com/jyelee,[script] setup script support read config from param or env,3,[],https://github.com/haiwen/seafile/pull/1601,https://github.com/jyelee,1,https://github.com/haiwen/seafile/pull/1601,,,True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1605,2016-04-25T17:02:13Z,2018-10-30T05:41:29Z,2018-10-30T05:41:29Z,CLOSED,False,6,3,1,https://github.com/benni336,Updating build-cli.py,1,[],https://github.com/haiwen/seafile/pull/1605,https://github.com/benni336,1,https://github.com/haiwen/seafile/pull/1605,"Reason:

https://forum.seafile-server.org/t/making-seafile-cli-for-i368-connect-to-seafile-daemon/4682

Remarks / Known Issue:

This script is not callable from a different relativ path. Calling ./xxx/build-cli.py will lead to a build in
$BUILD_DIR/xxx/ wich leads to an error becaus the script will not find the ./autogen.sh and
./configure etc. -scripts in the $BUILD_DIR/package-to-compile-x.x.x -dir.

Changes:

Adding ./autogen.sh command before ./configure.
Disabeling version control / Commit-Id (search for CCNET_SOURCE_COMMIT_ID in script)

Todo:

Accept  libsearpc-3.0-latest.tar.gz as valid file formate.
Resolve known issue (see above).","Reason:

https://forum.seafile-server.org/t/making-seafile-cli-for-i368-connect-to-seafile-daemon/4682

Remarks / Known Issue:

This script is not callable from a different relativ path. Calling ./xxx/build-cli.py will lead to a build in
$BUILD_DIR/xxx/ wich leads to an error becaus the script will not find the ./autogen.sh and
./configure etc. -scripts in the $BUILD_DIR/package-to-compile-x.x.x -dir.

Changes:

Adding ./autogen.sh command before ./configure.
Disabeling version control / Commit-Id (search for CCNET_SOURCE_COMMIT_ID in script)

Todo:

Accept  libsearpc-3.0-latest.tar.gz as valid file formate.
Resolve known issue (see above).",True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1605,2016-04-25T17:02:13Z,2018-10-30T05:41:29Z,2018-10-30T05:41:29Z,CLOSED,False,6,3,1,https://github.com/benni336,Updating build-cli.py,1,[],https://github.com/haiwen/seafile/pull/1605,https://github.com/shoeper,2,https://github.com/haiwen/seafile/pull/1605#issuecomment-214452590,"Reason:

https://forum.seafile-server.org/t/making-seafile-cli-for-i368-connect-to-seafile-daemon/4682

Remarks / Known Issue:

This script is not callable from a different relativ path. Calling ./xxx/build-cli.py will lead to a build in
$BUILD_DIR/xxx/ wich leads to an error becaus the script will not find the ./autogen.sh and
./configure etc. -scripts in the $BUILD_DIR/package-to-compile-x.x.x -dir.

Changes:

Adding ./autogen.sh command before ./configure.
Disabeling version control / Commit-Id (search for CCNET_SOURCE_COMMIT_ID in script)

Todo:

Accept  libsearpc-3.0-latest.tar.gz as valid file formate.
Resolve known issue (see above).","Disabeling version control / Commit-Id (search for CCNET_SOURCE_COMMIT_ID in script)


why?",True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1605,2016-04-25T17:02:13Z,2018-10-30T05:41:29Z,2018-10-30T05:41:29Z,CLOSED,False,6,3,1,https://github.com/benni336,Updating build-cli.py,1,[],https://github.com/haiwen/seafile/pull/1605,https://github.com/benni336,3,https://github.com/haiwen/seafile/pull/1605#issuecomment-214509475,"Reason:

https://forum.seafile-server.org/t/making-seafile-cli-for-i368-connect-to-seafile-daemon/4682

Remarks / Known Issue:

This script is not callable from a different relativ path. Calling ./xxx/build-cli.py will lead to a build in
$BUILD_DIR/xxx/ wich leads to an error becaus the script will not find the ./autogen.sh and
./configure etc. -scripts in the $BUILD_DIR/package-to-compile-x.x.x -dir.

Changes:

Adding ./autogen.sh command before ./configure.
Disabeling version control / Commit-Id (search for CCNET_SOURCE_COMMIT_ID in script)

Todo:

Accept  libsearpc-3.0-latest.tar.gz as valid file formate.
Resolve known issue (see above).","Becaused the used path/file does not exist in the tar.gz
[EDIT:]
Ok here is the bigger answer. In get_source_commit_id(self) [line 174] You are looking for the file latest_commit.
This file does not exist by default. Only when you do a make dist-hook (?)
As this value is not relevant and not even used, why should we make it more complicated then nescarry? Especially when this is not a normal step of a build process.


Disabeling version control / Commit-Id (search for
CCNET_SOURCE_COMMIT_ID in script)

why?


This email and any files transmitted with it may contain confidential
and/or privileged material and is intended only for the person or entity to
which it is addressed. Any review, retransmission, dissemination or other
use of, or taking of any action in reliance upon, this information by
persons or entities other than the intended recipient is prohibited. If you
have received this email in error, please notify the sender immediately and
delete this material from all known records.",True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1605,2016-04-25T17:02:13Z,2018-10-30T05:41:29Z,2018-10-30T05:41:29Z,CLOSED,False,6,3,1,https://github.com/benni336,Updating build-cli.py,1,[],https://github.com/haiwen/seafile/pull/1605,https://github.com/shoeper,4,https://github.com/haiwen/seafile/pull/1605#issuecomment-214617507,"Reason:

https://forum.seafile-server.org/t/making-seafile-cli-for-i368-connect-to-seafile-daemon/4682

Remarks / Known Issue:

This script is not callable from a different relativ path. Calling ./xxx/build-cli.py will lead to a build in
$BUILD_DIR/xxx/ wich leads to an error becaus the script will not find the ./autogen.sh and
./configure etc. -scripts in the $BUILD_DIR/package-to-compile-x.x.x -dir.

Changes:

Adding ./autogen.sh command before ./configure.
Disabeling version control / Commit-Id (search for CCNET_SOURCE_COMMIT_ID in script)

Todo:

Accept  libsearpc-3.0-latest.tar.gz as valid file formate.
Resolve known issue (see above).","As this value is not relevant and not even used, why should we make it more complicated then nescarry?

it is being printed into the log.",True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1605,2016-04-25T17:02:13Z,2018-10-30T05:41:29Z,2018-10-30T05:41:29Z,CLOSED,False,6,3,1,https://github.com/benni336,Updating build-cli.py,1,[],https://github.com/haiwen/seafile/pull/1605,https://github.com/benni336,5,https://github.com/haiwen/seafile/pull/1605#issuecomment-214681691,"Reason:

https://forum.seafile-server.org/t/making-seafile-cli-for-i368-connect-to-seafile-daemon/4682

Remarks / Known Issue:

This script is not callable from a different relativ path. Calling ./xxx/build-cli.py will lead to a build in
$BUILD_DIR/xxx/ wich leads to an error becaus the script will not find the ./autogen.sh and
./configure etc. -scripts in the $BUILD_DIR/package-to-compile-x.x.x -dir.

Changes:

Adding ./autogen.sh command before ./configure.
Disabeling version control / Commit-Id (search for CCNET_SOURCE_COMMIT_ID in script)

Todo:

Accept  libsearpc-3.0-latest.tar.gz as valid file formate.
Resolve known issue (see above).","nice, that it is printed to the log. But when there is no file to provide the necessary information and this resolves into an error, it shouldn't be like this.
If you want such a feature, then make sure, it doesn't resolve into an error, when one just downloads the .tar.gz and runs the script.",True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1606,2016-04-26T08:29:58Z,2016-05-10T02:17:02Z,2016-05-10T02:21:11Z,MERGED,True,5,5,1,https://github.com/lins05,Require qt 5.5+ in deb packages.,1,[],https://github.com/haiwen/seafile/pull/1606,https://github.com/lins05,1,https://github.com/haiwen/seafile/pull/1606,,,True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1608,2016-04-26T22:01:13Z,2016-05-10T02:19:14Z,2016-05-10T02:19:14Z,MERGED,True,35,97,1,https://github.com/maxigas,Small refactors: Fixes to English language use and abstraction of a code block,3,[],https://github.com/haiwen/seafile/pull/1608,https://github.com/maxigas,1,https://github.com/haiwen/seafile/pull/1608,,,True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1609,2016-04-27T10:17:21Z,2018-10-30T05:39:29Z,2018-10-30T05:39:29Z,CLOSED,False,4,4,1,https://github.com/kissg1988,Repo timestamps as int64,1,[],https://github.com/haiwen/seafile/pull/1609,https://github.com/kissg1988,1,https://github.com/haiwen/seafile/pull/1609,On some 32-bit platforms (eg. MIPS32) storing timestamps as int causes segmentation fault.,On some 32-bit platforms (eg. MIPS32) storing timestamps as int causes segmentation fault.,True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1609,2016-04-27T10:17:21Z,2018-10-30T05:39:29Z,2018-10-30T05:39:29Z,CLOSED,False,4,4,1,https://github.com/kissg1988,Repo timestamps as int64,1,[],https://github.com/haiwen/seafile/pull/1609,https://github.com/killing,2,https://github.com/haiwen/seafile/pull/1609#issuecomment-218043356,On some 32-bit platforms (eg. MIPS32) storing timestamps as int causes segmentation fault.,Thanks for a fix. Could you provide more details about how it cause a segfault?,True,{}
