kunquat/kunquat,https://github.com/kunquat/kunquat,490,2016-04-18T08:14:47Z,2016-04-19T09:32:06Z,2016-11-26T16:57:46Z,MERGED,True,428,407,125,https://github.com/kagu,Transition to PySide,10,[],https://github.com/kunquat/kunquat/pull/490,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/490,This branch changes the tracker to use PySide as the Python wrapper for Qt.,This branch changes the tracker to use PySide as the Python wrapper for Qt.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,493,2016-05-13T12:51:38Z,2016-05-14T11:04:59Z,2016-11-26T16:58:29Z,MERGED,True,3581,807,33,https://github.com/kagu,PADsynth processor,38,[],https://github.com/kunquat/kunquat/pull/493,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/493,"This branch adds the first iteration of the PADsynth processor. More configuration parameters (including other harmonic profile functions) will be added later, and future backward-incompatible changes are likely.","This branch adds the first iteration of the PADsynth processor. More configuration parameters (including other harmonic profile functions) will be added later, and future backward-incompatible changes are likely.",True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,494,2016-05-15T20:18:51Z,2016-05-16T16:25:32Z,2016-11-26T16:59:09Z,MERGED,True,107,49,2,https://github.com/kagu,Order list performance,4,[],https://github.com/kunquat/kunquat/pull/494,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/494,"This branch speeds up the sheet update after order list modifications. There is still room for improvement, but it should be good enough for now.","This branch speeds up the sheet update after order list modifications. There is still room for improvement, but it should be good enough for now.",True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,496,2016-05-27T10:53:31Z,2016-05-28T05:28:09Z,2016-11-26T17:00:29Z,MERGED,True,545,34,4,https://github.com/kagu,Sample import formats,9,[],https://github.com/kunquat/kunquat/pull/496,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/496,"This branch adds support for importing samples of some common uncompressed and lossless audio formats besides WavPack. No changes were made inside libkunquat; instead, the tracker converts foreign sample formats to WavPack while importing.","This branch adds support for importing samples of some common uncompressed and lossless audio formats besides WavPack. No changes were made inside libkunquat; instead, the tracker converts foreign sample formats to WavPack while importing.",True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,497,2016-05-28T05:34:09Z,2016-05-28T11:06:57Z,2016-11-26T17:01:51Z,MERGED,True,11,4,1,https://github.com/kagu,Fix play from cursor with out-of-order songs,2,[],https://github.com/kunquat/kunquat/pull/497,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/497,This branch fixes issue #471.,This branch fixes issue #471.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,498,2016-05-28T11:18:23Z,2016-05-29T16:58:27Z,2016-11-26T17:02:39Z,MERGED,True,5,15,1,https://github.com/kagu,Cleaner fast_exp2,1,[],https://github.com/kunquat/kunquat/pull/498,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/498,This branch applies some clean-up to the fast_exp2 function provided by Ossi. It is also slightly faster than the previous version.,This branch applies some clean-up to the fast_exp2 function provided by Ossi. It is also slightly faster than the previous version.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,499,2016-06-02T19:23:39Z,2016-06-04T09:28:43Z,2016-11-26T17:03:37Z,MERGED,True,620,182,21,https://github.com/kagu,Optimisations for buffers with constant data,25,[],https://github.com/kunquat/kunquat/pull/499,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/499,"This branch optimises processing of audio buffers that contain constant data, which is common for pitch data in particular. Pitch, force and stream processors mark constant (trailing) regions of their outputs, and processors that accept pitch or force input can take advantage of this information. Additionally, constant pitch is calculated accurately again, which is useful with justly tuned intervals.","This branch optimises processing of audio buffers that contain constant data, which is common for pitch data in particular. Pitch, force and stream processors mark constant (trailing) regions of their outputs, and processors that accept pitch or force input can take advantage of this information. Additionally, constant pitch is calculated accurately again, which is useful with justly tuned intervals.",True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,501,2016-06-04T18:06:02Z,2016-06-05T06:09:47Z,2016-11-26T17:04:14Z,MERGED,True,17,15,1,https://github.com/kagu,Fix reverse playback of bidirectionally looped samples,1,[],https://github.com/kunquat/kunquat/pull/501,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/501,This branch fixes issue #467.,This branch fixes issue #467.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,502,2016-06-05T08:39:04Z,2016-06-05T08:47:53Z,2016-11-26T17:04:50Z,MERGED,True,5,2,1,https://github.com/kagu,Fix ignore macro with -Wsizeof-array-argument,1,[],https://github.com/kunquat/kunquat/pull/502,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/502,This branch fixes libkunquat compilation with newer versions of gcc that warn against use of sizeof operator with array arguments.,This branch fixes libkunquat compilation with newer versions of gcc that warn against use of sizeof operator with array arguments.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,505,2016-06-16T16:24:21Z,2016-06-18T07:06:45Z,2016-11-26T17:05:46Z,MERGED,True,1188,21,5,https://github.com/kagu,Sample view,29,[],https://github.com/kunquat/kunquat/pull/505,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/505,This branch adds a sample view with basic zooming and loop boundary editing functionality.,This branch adds a sample view with basic zooming and loop boundary editing functionality.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,507,2016-06-18T07:14:47Z,2016-06-18T09:47:36Z,2016-11-26T17:06:33Z,MERGED,True,44,10,2,https://github.com/kagu,Use pkg-config to configure Check,1,[],https://github.com/kunquat/kunquat/pull/507,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/507,This branch should fix issue #503.,This branch should fix issue #503.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,508,2016-06-18T10:24:58Z,2016-06-18T10:50:36Z,2016-06-18T10:50:36Z,MERGED,True,7,0,1,https://github.com/cyberixae,Configure Travis,1,[],https://github.com/kunquat/kunquat/pull/508,https://github.com/cyberixae,1,https://github.com/kunquat/kunquat/pull/508,,,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,510,2016-06-18T13:11:57Z,2016-06-19T07:44:58Z,2016-11-26T17:07:23Z,MERGED,True,13,2,4,https://github.com/kagu,Long tests,3,[],https://github.com/kunquat/kunquat/pull/510,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/510,"This branch adds a separate category for libkunquat tests that are expected to run long. These tests are disabled by default. The Kunquat handle allocation test is in this category, as its duration may be an inconvenience in slow systems.","This branch adds a separate category for libkunquat tests that are expected to run long. These tests are disabled by default. The Kunquat handle allocation test is in this category, as its duration may be an inconvenience in slow systems.",True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,511,2016-06-23T20:45:23Z,2016-06-24T06:31:02Z,2016-11-26T17:08:15Z,MERGED,True,0,0,36,https://github.com/kagu,New UI icons,3,[],https://github.com/kunquat/kunquat/pull/511,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/511,This branch adds more polished icons for the tracker user interface and removes old placeholders.,This branch adds more polished icons for the tracker user interface and removes old placeholders.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,513,2016-06-24T22:02:21Z,2016-06-25T06:24:29Z,2016-11-26T17:08:55Z,MERGED,True,102,203,25,https://github.com/kagu,AA tree tweaks,4,[],https://github.com/kunquat/kunquat/pull/513,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/513,This branch fixes some style issues in AA trees and removes needless dynamically allocated iterators.,This branch fixes some style issues in AA trees and removes needless dynamically allocated iterators.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,514,2016-06-25T07:36:38Z,2016-06-26T07:30:37Z,2016-11-26T17:10:00Z,MERGED,True,550,543,160,https://github.com/kagu,Fix include guards,2,[],https://github.com/kunquat/kunquat/pull/514,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/514,This branch makes the include guard style of the C header files more consistent.,This branch makes the include guard style of the C header files more consistent.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,515,2016-06-25T07:46:36Z,2016-06-26T07:34:16Z,2016-11-26T17:11:20Z,MERGED,True,4,0,1,https://github.com/kagu,Add clarifying comment to set_data in audio engine,1,[],https://github.com/kunquat/kunquat/pull/515,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/515,This branch fixes issue #251.,This branch fixes issue #251.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,519,2016-07-03T14:52:18Z,2016-07-04T13:21:27Z,2016-11-26T17:12:27Z,MERGED,True,1182,911,181,https://github.com/kagu,Clang support,22,[],https://github.com/kunquat/kunquat/pull/519,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/519,"This branch adds support for compiling libkunquat with Clang. Additionally, compiler flags now enable more warnings, and many suspicious parts of the code are fixed as a consequence.","This branch adds support for compiling libkunquat with Clang. Additionally, compiler flags now enable more warnings, and many suspicious parts of the code are fixed as a consequence.",True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,520,2016-07-04T16:57:41Z,2016-07-05T13:30:58Z,2016-11-26T17:13:23Z,MERGED,True,69,118,14,https://github.com/kagu,Fix random generator,4,[],https://github.com/kunquat/kunquat/pull/520,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/520,This branch eliminates dynamic memory management associated with the random number generator and fixes several issues in transformations of random value ranges.,This branch eliminates dynamic memory management associated with the random number generator and fixes several issues in transformations of random value ranges.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,521,2016-07-05T16:18:19Z,2016-07-06T15:15:22Z,2016-11-26T17:14:11Z,MERGED,True,3435,3443,175,https://github.com/kagu,Release and debug asserts,5,[],https://github.com/kunquat/kunquat/pull/521,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/521,This branch changes most asserts in libkunquat to release asserts that are compiled even if enable_debug is set to False in options.py. Some asserts in performance-critical areas are converted to debug asserts that are left out when building without debugging.,This branch changes most asserts in libkunquat to release asserts that are compiled even if enable_debug is set to False in options.py. Some asserts in performance-critical areas are converted to debug asserts that are left out when building without debugging.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,522,2016-07-28T20:42:31Z,2016-07-29T14:48:24Z,2016-11-26T17:15:25Z,MERGED,True,1327,35,28,https://github.com/kagu,Karplus-Strong processor,14,[],https://github.com/kunquat/kunquat/pull/522,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/522,This branch introduces sound synthesis based on the Karplus-Strong algorithm. Only the bare essentials are included in the new processor type for the time being.,This branch introduces sound synthesis based on the Karplus-Strong algorithm. Only the bare essentials are included in the new processor type for the time being.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,523,2016-07-30T12:29:51Z,2016-07-31T09:34:18Z,2017-02-16T19:37:33Z,MERGED,True,108,32,3,https://github.com/kagu,Test Clang,4,[],https://github.com/kunquat/kunquat/pull/523,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/523,"This branch makes Travis compile libkunquat with Clang in addition to GCC. Also, all build options in options.py now have a corresponding command line override support.","This branch makes Travis compile libkunquat with Clang in addition to GCC. Also, all build options in options.py now have a corresponding command line override support.",True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,524,2016-08-01T12:31:12Z,2016-08-02T06:09:55Z,2017-02-16T19:38:08Z,MERGED,True,62,9,5,https://github.com/kagu,Random initial phase in additive synthesis,4,[],https://github.com/kunquat/kunquat/pull/524,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/524,This branch adds a boolean parameter that toggles random initial phase in the additive synthesis processor.,This branch adds a boolean parameter that toggles random initial phase in the additive synthesis processor.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,525,2016-08-02T06:34:54Z,2016-08-03T06:15:24Z,2017-02-16T19:38:47Z,MERGED,True,215,5,15,https://github.com/kagu,DC blocker,4,[],https://github.com/kunquat/kunquat/pull/525,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/525,This branch adds a dc blocker that centralises the playback output waveform. It is enabled by default.,This branch adds a dc blocker that centralises the playback output waveform. It is enabled by default.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,526,2016-08-03T15:44:43Z,2016-08-04T10:20:13Z,2017-02-16T19:39:51Z,MERGED,True,50,1,1,https://github.com/kagu,Suggest course of action when test timeout expires,2,[],https://github.com/kunquat/kunquat/pull/526,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/526,This branch fixes issues #252 and #440.,This branch fixes issues #252 and #440.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,527,2016-08-13T12:28:50Z,2016-08-14T06:47:04Z,2017-02-16T19:40:44Z,MERGED,True,1166,120,11,https://github.com/kagu,Extend Karplus-Strong processor,14,[],https://github.com/kunquat/kunquat/pull/527,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/527,This branch extends the Karplus-Strong processor by adding dynamic damp filter control and envelopes for controlling the excitation signal with more flexibility.,This branch extends the Karplus-Strong processor by adding dynamic damp filter control and envelopes for controlling the excitation signal with more flexibility.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,531,2016-08-14T07:01:53Z,2016-08-18T14:19:06Z,2017-02-16T19:41:41Z,MERGED,True,716,0,9,https://github.com/kagu,Range mapping processor,2,[],https://github.com/kunquat/kunquat/pull/531,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/531,This branch adds a processor that converts signals from one value range to another.,This branch adds a processor that converts signals from one value range to another.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,532,2016-08-21T12:02:18Z,2016-08-22T15:37:20Z,2017-02-16T19:42:21Z,MERGED,True,1212,0,9,https://github.com/kagu,Dynamic range compressor,7,[],https://github.com/kunquat/kunquat/pull/532,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/532,This branch implements a basic dynamic range compressor.,This branch implements a basic dynamic range compressor.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,535,2016-08-27T11:30:00Z,2016-08-28T07:02:22Z,2017-02-16T19:42:53Z,MERGED,True,499,203,28,https://github.com/kagu,Fix instrument expressions,7,[],https://github.com/kunquat/kunquat/pull/535,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/535,"This branch changes the way instrument expression settings are applied to notes. Most importantly, the processor filtering associated with expressions is only applied just before audio rendering, enabling the user to properly override default settings with the expression events .xc and .x.","This branch changes the way instrument expression settings are applied to notes. Most importantly, the processor filtering associated with expressions is only applied just before audio rendering, enabling the user to properly override default settings with the expression events .xc and .x.",True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,536,2016-08-28T19:23:04Z,2016-08-29T17:02:39Z,2017-02-16T19:44:00Z,MERGED,True,169,72,14,https://github.com/kagu,Fix stream input ranges,8,[],https://github.com/kunquat/kunquat/pull/536,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/536,"This branch fixes several issues with processors handling unexpected stream input data, which caused assertion failures, freezes and NaN output data.","This branch fixes several issues with processors handling unexpected stream input data, which caused assertion failures, freezes and NaN output data.",True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,540,2016-09-04T13:16:40Z,2016-09-04T17:23:45Z,2017-02-16T19:44:46Z,MERGED,True,8,3,2,https://github.com/kagu,Fix slides with unspecified starting values,2,[],https://github.com/kunquat/kunquat/pull/540,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/540,This branch fixes issue #538.,This branch fixes issue #538.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,541,2016-09-04T17:29:27Z,2016-09-05T18:25:38Z,2017-02-16T19:45:50Z,MERGED,True,3,0,1,https://github.com/kagu,Fix buffer access in compressor processor,1,[],https://github.com/kunquat/kunquat/pull/541,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/541,This branch fixes issue #539.,This branch fixes issue #539.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,542,2016-09-05T18:32:10Z,2016-09-06T16:41:10Z,2017-02-16T19:46:27Z,MERGED,True,42,44,8,https://github.com/kagu,Fix slides at arbitrary audio rates,3,[],https://github.com/kunquat/kunquat/pull/542,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/542,This branch fixes issue #537.,This branch fixes issue #537.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,545,2016-09-10T13:44:05Z,2016-09-11T06:52:09Z,2017-06-18T10:15:50Z,MERGED,True,177,36,13,https://github.com/kagu,Note force shift,5,[],https://github.com/kunquat/kunquat/pull/545,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/545,"This branch adds a global force shift that is applied to all force setting and sliding events. The default shift adjusts the force levels so that +30 dB in the notation is translated to 0 dB in the audio unit level. This mostly eliminates the need to use negative force values in the notation side. Additionally, force events with high decibel values (> 0 dB in the shifted range) are displayed with a warning colour.","This branch adds a global force shift that is applied to all force setting and sliding events. The default shift adjusts the force levels so that +30 dB in the notation is translated to 0 dB in the audio unit level. This mostly eliminates the need to use negative force values in the notation side. Additionally, force events with high decibel values (> 0 dB in the shifted range) are displayed with a warning colour.",True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,548,2016-09-11T12:41:25Z,2016-09-12T15:20:19Z,2017-06-18T10:16:16Z,MERGED,True,105,0,5,https://github.com/kagu,Shortcut for converting between set and slide triggers,3,[],https://github.com/kunquat/kunquat/pull/548,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/548,This branch adds support for quickly switching from a set trigger to the corresponding slide trigger (provided that one exists) and vice versa.,This branch adds support for quickly switching from a set trigger to the corresponding slide trigger (provided that one exists) and vice versa.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,550,2016-09-16T04:07:47Z,2016-09-16T16:26:50Z,2017-06-18T10:16:44Z,MERGED,True,13,3,1,https://github.com/kagu,Fix PADsynth pitch range handling with one created sample,1,[],https://github.com/kunquat/kunquat/pull/550,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/550,This branch fixes issue #549.,This branch fixes issue #549.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,552,2016-09-17T12:35:35Z,2016-09-18T15:55:50Z,2017-06-18T10:17:09Z,MERGED,True,60,14,5,https://github.com/kagu,Add force slider to instrument test controls,1,[],https://github.com/kunquat/kunquat/pull/552,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/552,This branch adds a force slider that can be used for testing instruments at different force levels.,This branch adds a force slider that can be used for testing instruments at different force levels.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,554,2016-09-18T16:28:19Z,2016-09-19T14:40:45Z,2017-06-18T10:17:48Z,MERGED,True,17,1,1,https://github.com/kagu,Sample defaults,2,[],https://github.com/kunquat/kunquat/pull/554,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/554,This branch improves sample importing process by setting the correct sample frequency and adding a sample name based on the name of the imported file.,This branch improves sample importing process by setting the correct sample frequency and adding a sample name based on the name of the imported file.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,556,2016-09-21T17:19:20Z,2016-09-22T14:27:11Z,2017-06-18T10:20:57Z,MERGED,True,235,21,4,https://github.com/kagu,Sample format editor,5,[],https://github.com/kunquat/kunquat/pull/556,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/556,"This branch adds functionality for converting samples between different bit formats (8, 16, 24 and 32 bits integer, and 32 bits floating-point). Additionally, loading of 24-bit samples is fixed.","This branch adds functionality for converting samples between different bit formats (8, 16, 24 and 32 bits integer, and 32 bits floating-point). Additionally, loading of 24-bit samples is fixed.",True,{}
