jl777/SuperNET,https://github.com/jl777/SuperNET,46,2016-07-26T07:35:16Z,2016-07-26T12:59:21Z,2016-07-26T12:59:21Z,CLOSED,False,7499,403716,1324,https://github.com/pbca26,added login web ui,5,[],https://github.com/jl777/SuperNET/pull/46,https://github.com/pbca26,1,https://github.com/jl777/SuperNET/pull/46,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,47,2016-07-26T13:02:14Z,2016-07-27T05:19:48Z,2016-07-27T05:19:48Z,CLOSED,False,7501,403716,1324,https://github.com/pbca26,add login web ui,6,[],https://github.com/jl777/SuperNET/pull/47,https://github.com/pbca26,1,https://github.com/jl777/SuperNET/pull/47,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,47,2016-07-26T13:02:14Z,2016-07-27T05:19:48Z,2016-07-27T05:19:48Z,CLOSED,False,7501,403716,1324,https://github.com/pbca26,add login web ui,6,[],https://github.com/jl777/SuperNET/pull/47,https://github.com/jl777,2,https://github.com/jl777/SuperNET/pull/47#issuecomment-235489634,,"please rebase this pull request, it is trying to delete large sections of the C code",True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,48,2016-07-27T06:48:12Z,2016-07-27T09:59:10Z,2016-07-27T09:59:10Z,CLOSED,False,7408,208820,883,https://github.com/pbca26,added T467 and T503,8,[],https://github.com/jl777/SuperNET/pull/48,https://github.com/pbca26,1,https://github.com/jl777/SuperNET/pull/48,sorry James I didn't realize that this fork is largely outdated,sorry James I didn't realize that this fork is largely outdated,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,48,2016-07-27T06:48:12Z,2016-07-27T09:59:10Z,2016-07-27T09:59:10Z,CLOSED,False,7408,208820,883,https://github.com/pbca26,added T467 and T503,8,[],https://github.com/jl777/SuperNET/pull/48,https://github.com/jl777,2,https://github.com/jl777/SuperNET/pull/48#issuecomment-235541811,sorry James I didn't realize that this fork is largely outdated,"+9 −19,284  Options
886 files changed
it is deleting all of crypto777, includes and many other things
I dont think you are doing the pull request correctly
you need to make it so your files are added without having it delete most all the C files!",True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,49,2016-07-27T12:34:05Z,2016-07-27T12:37:05Z,2016-07-27T12:37:05Z,MERGED,True,7458,0,39,https://github.com/pbca26,Develop merge test,1,[],https://github.com/jl777/SuperNET/pull/49,https://github.com/pbca26,1,https://github.com/jl777/SuperNET/pull/49,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,50,2016-07-28T07:56:32Z,2016-07-28T08:01:37Z,2016-07-28T08:01:37Z,MERGED,True,101,15,3,https://github.com/rohvsh,Display GUI when accessed from a browser,1,[],https://github.com/jl777/SuperNET/pull/50,https://github.com/rohvsh,1,https://github.com/jl777/SuperNET/pull/50,"The GUI can now be accessed from a browser by pointing to the URL: 127.0.0.1:7778. This was broken due to two reasons:

The help files were not available in the HTML5 file-system (in this case DB/help)
iguana_rpc.c, tries to retrieve static files (example 127.0.0.1:7778/help/bootstrap.min.js) directly from the ""help"" directory. This would work when the application is run from a command line, the iguana executable and the ""help"" directory reside in the same location. When run as a PNaCL module, the HTML5 file-system is mounted at ""DB"", so the correct path should be ""DB/help"".

Issue 1 has been addressed by copying the contents of the ""help"" directory packaged in the Chrome app to the file system. Issue 2 has been addressed by using a ""DB/"" prefix when compiled as a PNaCL module.","The GUI can now be accessed from a browser by pointing to the URL: 127.0.0.1:7778. This was broken due to two reasons:

The help files were not available in the HTML5 file-system (in this case DB/help)
iguana_rpc.c, tries to retrieve static files (example 127.0.0.1:7778/help/bootstrap.min.js) directly from the ""help"" directory. This would work when the application is run from a command line, the iguana executable and the ""help"" directory reside in the same location. When run as a PNaCL module, the HTML5 file-system is mounted at ""DB"", so the correct path should be ""DB/help"".

Issue 1 has been addressed by copying the contents of the ""help"" directory packaged in the Chrome app to the file system. Issue 2 has been addressed by using a ""DB/"" prefix when compiled as a PNaCL module.",True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,51,2016-08-01T12:12:30Z,2016-08-01T12:32:36Z,2016-08-01T12:32:36Z,MERGED,True,294,256,3,https://github.com/rohvsh,Removed redundant jquery script;moved inline scripts to separate files,1,[],https://github.com/jl777/SuperNET/pull/51,https://github.com/rohvsh,1,https://github.com/jl777/SuperNET/pull/51,"Removed reference to redundant jQuery includes
Moved all inline scripts to their own JS files - js/stockchart.js and js/index.js

This removes the content security policy errors displayed in the console when the app is launched.","Removed reference to redundant jQuery includes
Moved all inline scripts to their own JS files - js/stockchart.js and js/index.js

This removes the content security policy errors displayed in the console when the app is launched.",True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,52,2016-08-01T12:59:44Z,2016-08-02T10:56:26Z,2016-08-02T10:56:27Z,MERGED,True,5,1,2,https://github.com/usamir,windows fix,8,[],https://github.com/jl777/SuperNET/pull/52,https://github.com/usamir,1,https://github.com/jl777/SuperNET/pull/52,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,54,2016-08-02T19:03:29Z,2016-08-02T20:33:47Z,2016-08-02T20:33:47Z,MERGED,True,571,4976,43,https://github.com/pbca26,"T467, T503 Fixed bugs, added create account api call",1,[],https://github.com/jl777/SuperNET/pull/54,https://github.com/pbca26,1,https://github.com/jl777/SuperNET/pull/54,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,60,2016-08-17T13:29:07Z,2016-08-17T13:32:06Z,2016-08-17T13:32:06Z,CLOSED,False,30,9,5,https://github.com/shailesh09,Android fix,2,[],https://github.com/jl777/SuperNET/pull/60,https://github.com/shailesh09,1,https://github.com/jl777/SuperNET/pull/60,Android build fix for iguana,Android build fix for iguana,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,61,2016-08-17T13:33:37Z,2016-08-17T14:05:26Z,2016-08-17T14:05:56Z,MERGED,True,30,9,5,https://github.com/shailesh09,Android fix,2,[],https://github.com/jl777/SuperNET/pull/61,https://github.com/shailesh09,1,https://github.com/jl777/SuperNET/pull/61,Android build fix for iguana,Android build fix for iguana,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,61,2016-08-17T13:33:37Z,2016-08-17T14:05:26Z,2016-08-17T14:05:56Z,MERGED,True,30,9,5,https://github.com/shailesh09,Android fix,2,[],https://github.com/jl777/SuperNET/pull/61,https://github.com/jl777,2,https://github.com/jl777/SuperNET/pull/61#issuecomment-240421604,Android build fix for iguana,"the latest versions expect curl, which in turn needs -lssl and -lcrypto",True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,62,2016-08-18T10:38:06Z,2016-08-18T13:46:37Z,2016-08-18T13:46:37Z,MERGED,True,7,4,2,https://github.com/shailesh09,Android fix,3,[],https://github.com/jl777/SuperNET/pull/62,https://github.com/shailesh09,1,https://github.com/jl777/SuperNET/pull/62,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,63,2016-08-18T10:38:29Z,2016-08-18T13:47:11Z,2016-08-18T13:47:11Z,MERGED,True,22,6,6,https://github.com/shailesh09,Fix jenkins build steps,5,[],https://github.com/jl777/SuperNET/pull/63,https://github.com/shailesh09,1,https://github.com/jl777/SuperNET/pull/63,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,64,2016-08-19T19:11:02Z,2016-08-20T08:52:18Z,2016-08-20T08:52:18Z,CLOSED,False,43230,13,98,https://github.com/usamir,ios changes,24,[],https://github.com/jl777/SuperNET/pull/64,https://github.com/usamir,1,https://github.com/jl777/SuperNET/pull/64,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,64,2016-08-19T19:11:02Z,2016-08-20T08:52:18Z,2016-08-20T08:52:18Z,CLOSED,False,43230,13,98,https://github.com/usamir,ios changes,24,[],https://github.com/jl777/SuperNET/pull/64,https://github.com/jl777,2,https://github.com/jl777/SuperNET/pull/64#issuecomment-241177359,,"can you rebase and resubmit, it says there are conflicts, I think it might be the m_win changes, best to do all the ios specific changes in isolation",True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,65,2016-08-20T14:00:02Z,2016-08-20T14:26:50Z,2016-08-20T14:26:50Z,MERGED,True,2238,0,118,https://github.com/kashifali007,tests scripts and regression script relating bitcoin RPC by Kashi,1,[],https://github.com/jl777/SuperNET/pull/65,https://github.com/kashifali007,1,https://github.com/jl777/SuperNET/pull/65,"Hi James,
Kashif directory under iguana contains following test scripts

Shell test scripts for all bitcoin rpc and some of the iguana api call
Reg_bitcoinRPCs script is a regression script, which will test rpcs automatically except RT mode RPCs
getblockhash.c script is a brute force hashes comparison script, which quickly verified BTC block-chain hashes upto height of 4000 currently and we can quickly extends to more height","Hi James,
Kashif directory under iguana contains following test scripts

Shell test scripts for all bitcoin rpc and some of the iguana api call
Reg_bitcoinRPCs script is a regression script, which will test rpcs automatically except RT mode RPCs
getblockhash.c script is a brute force hashes comparison script, which quickly verified BTC block-chain hashes upto height of 4000 currently and we can quickly extends to more height",True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,66,2016-08-21T11:09:30Z,2016-08-21T14:05:01Z,2016-08-21T14:05:01Z,MERGED,True,43211,4,92,https://github.com/shailesh09,Ios fix,12,[],https://github.com/jl777/SuperNET/pull/66,https://github.com/shailesh09,1,https://github.com/jl777/SuperNET/pull/66,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,67,2016-08-27T17:16:27Z,2016-08-27T17:16:34Z,2016-08-27T17:16:34Z,CLOSED,False,0,0,0,https://github.com/flamingice,Merge pull request #2 from jl777/master,1,[],https://github.com/jl777/SuperNET/pull/67,https://github.com/flamingice,1,https://github.com/jl777/SuperNET/pull/67,update from source,update from source,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,68,2016-09-01T13:41:07Z,2016-09-01T14:04:38Z,2016-09-01T14:04:38Z,MERGED,True,472,0,12,https://github.com/amarvashi12,T480 - Reference Currency Commit,1,[],https://github.com/jl777/SuperNET/pull/68,https://github.com/amarvashi12,1,https://github.com/jl777/SuperNET/pull/68,Done as per the given image,Done as per the given image,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,69,2016-09-01T14:51:56Z,2016-09-01T15:00:11Z,2016-09-01T15:00:11Z,MERGED,True,78,0,6,https://github.com/oxarbitrage,frkm carb and anc files added,6,[],https://github.com/jl777/SuperNET/pull/69,https://github.com/oxarbitrage,1,https://github.com/jl777/SuperNET/pull/69,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,70,2016-09-01T15:09:50Z,2016-09-01T15:12:24Z,2016-09-01T15:12:24Z,MERGED,True,3,0,3,https://github.com/oxarbitrage,json files for the last 3 coins added,3,[],https://github.com/jl777/SuperNET/pull/70,https://github.com/oxarbitrage,1,https://github.com/jl777/SuperNET/pull/70,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,71,2016-09-02T13:57:02Z,2016-09-02T14:00:09Z,2016-09-02T14:00:09Z,MERGED,True,22,0,3,https://github.com/oxarbitrage,BTM coin files,3,[],https://github.com/jl777/SuperNET/pull/71,https://github.com/oxarbitrage,1,https://github.com/jl777/SuperNET/pull/71,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,72,2016-09-02T20:57:52Z,2016-09-03T01:27:54Z,2016-09-03T01:28:07Z,MERGED,True,4,9,1,https://github.com/rohvsh,Ensure nacl fs is ready before copying files,1,[],https://github.com/jl777/SuperNET/pull/72,https://github.com/rohvsh,1,https://github.com/jl777/SuperNET/pull/72,"There is a small latency between when the NaCL module is loaded and the HTML5 file system becomes available. As a result the help files are not copied, which prevents the index7778.html from being created.","There is a small latency between when the NaCL module is loaded and the HTML5 file system becomes available. As a result the help files are not copied, which prevents the index7778.html from being created.",True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,72,2016-09-02T20:57:52Z,2016-09-03T01:27:54Z,2016-09-03T01:28:07Z,MERGED,True,4,9,1,https://github.com/rohvsh,Ensure nacl fs is ready before copying files,1,[],https://github.com/jl777/SuperNET/pull/72,https://github.com/jl777,2,https://github.com/jl777/SuperNET/pull/72#issuecomment-244518874,"There is a small latency between when the NaCL module is loaded and the HTML5 file system becomes available. As a result the help files are not copied, which prevents the index7778.html from being created.",very good fix! thanks,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,73,2016-09-06T13:09:47Z,2016-09-06T17:53:08Z,2016-09-06T17:53:08Z,CLOSED,False,80821,3544,415,https://github.com/pbca26,"T474, T480",11,[],https://github.com/jl777/SuperNET/pull/73,https://github.com/pbca26,1,https://github.com/jl777/SuperNET/pull/73,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,73,2016-09-06T13:09:47Z,2016-09-06T17:53:08Z,2016-09-06T17:53:08Z,CLOSED,False,80821,3544,415,https://github.com/pbca26,"T474, T480",11,[],https://github.com/jl777/SuperNET/pull/73,https://github.com/pbca26,2,https://github.com/jl777/SuperNET/pull/73#issuecomment-244944964,,"@jl777 can you check if you can merge it?
this request is probably overlapping with @amarvashi12 previous pull req",True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,73,2016-09-06T13:09:47Z,2016-09-06T17:53:08Z,2016-09-06T17:53:08Z,CLOSED,False,80821,3544,415,https://github.com/pbca26,"T474, T480",11,[],https://github.com/jl777/SuperNET/pull/73,https://github.com/jl777,3,https://github.com/jl777/SuperNET/pull/73#issuecomment-244952761,,it says it has conflicts,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,73,2016-09-06T13:09:47Z,2016-09-06T17:53:08Z,2016-09-06T17:53:08Z,CLOSED,False,80821,3544,415,https://github.com/pbca26,"T474, T480",11,[],https://github.com/jl777/SuperNET/pull/73,https://github.com/pbca26,4,https://github.com/jl777/SuperNET/pull/73#issuecomment-244953152,,is it possible to determine which files have conflicts?,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,73,2016-09-06T13:09:47Z,2016-09-06T17:53:08Z,2016-09-06T17:53:08Z,CLOSED,False,80821,3544,415,https://github.com/pbca26,"T474, T480",11,[],https://github.com/jl777/SuperNET/pull/73,https://github.com/jl777,5,https://github.com/jl777/SuperNET/pull/73#issuecomment-244997861,,maybe it needs to be rebased? I am reluctant to merge something with conflicts and I wont be able to resolve the GUI conflicts,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,74,2016-09-06T18:27:24Z,2016-09-07T06:25:22Z,2016-09-07T06:25:22Z,CLOSED,False,2556,425,23,https://github.com/pbca26,gui v0.1 merge,14,[],https://github.com/jl777/SuperNET/pull/74,https://github.com/pbca26,1,https://github.com/jl777/SuperNET/pull/74,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,74,2016-09-06T18:27:24Z,2016-09-07T06:25:22Z,2016-09-07T06:25:22Z,CLOSED,False,2556,425,23,https://github.com/pbca26,gui v0.1 merge,14,[],https://github.com/jl777/SuperNET/pull/74,https://github.com/pbca26,2,https://github.com/jl777/SuperNET/pull/74#issuecomment-245045083,,"@jl777 what to do with your new branch?
should i submit pull req to release/v.01?",True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,74,2016-09-06T18:27:24Z,2016-09-07T06:25:22Z,2016-09-07T06:25:22Z,CLOSED,False,2556,425,23,https://github.com/pbca26,gui v0.1 merge,14,[],https://github.com/jl777/SuperNET/pull/74,https://github.com/jl777,3,https://github.com/jl777/SuperNET/pull/74#issuecomment-245161550,,looks like SuperNETorg is where all the GUI should be,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,74,2016-09-06T18:27:24Z,2016-09-07T06:25:22Z,2016-09-07T06:25:22Z,CLOSED,False,2556,425,23,https://github.com/pbca26,gui v0.1 merge,14,[],https://github.com/jl777/SuperNET/pull/74,https://github.com/pbca26,4,https://github.com/jl777/SuperNET/pull/74#issuecomment-245186237,,"i agree
it shouldn't be mixed with C and other things",True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,75,2016-09-08T13:39:23Z,2016-09-08T13:47:13Z,2016-09-08T13:47:13Z,MERGED,True,1,1,1,https://github.com/usamir,building iguana on osx,1,[],https://github.com/jl777/SuperNET/pull/75,https://github.com/usamir,1,https://github.com/jl777/SuperNET/pull/75,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,76,2016-09-12T21:05:45Z,2016-09-12T21:08:49Z,2016-09-12T21:08:49Z,MERGED,True,12,0,2,https://github.com/oxarbitrage,Sexcoin,2,[],https://github.com/jl777/SuperNET/pull/76,https://github.com/oxarbitrage,1,https://github.com/jl777/SuperNET/pull/76,"Sexcoin - the genesis is fine, peers are fine but it don't move from the genesis block(no sync).","Sexcoin - the genesis is fine, peers are fine but it don't move from the genesis block(no sync).",True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,77,2016-09-13T22:47:27Z,2016-09-13T22:53:18Z,2016-09-13T22:53:18Z,CLOSED,False,5838,599,71,https://github.com/freexploit,Release/v0.1,97,[],https://github.com/jl777/SuperNET/pull/77,https://github.com/freexploit,1,https://github.com/jl777/SuperNET/pull/77,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,78,2016-09-14T02:17:45Z,2016-09-14T06:50:57Z,2016-09-14T06:50:57Z,CLOSED,False,5838,599,71,https://github.com/freexploit,Release/v0.1,97,[],https://github.com/jl777/SuperNET/pull/78,https://github.com/freexploit,1,https://github.com/jl777/SuperNET/pull/78,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,78,2016-09-14T02:17:45Z,2016-09-14T06:50:57Z,2016-09-14T06:50:57Z,CLOSED,False,5838,599,71,https://github.com/freexploit,Release/v0.1,97,[],https://github.com/jl777/SuperNET/pull/78,https://github.com/jl777,2,https://github.com/jl777/SuperNET/pull/78#issuecomment-246922040,,"please rebase and resubmit, this pull request reverts a lot of fixes I made",True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,79,2016-09-14T14:13:37Z,2016-09-14T14:18:56Z,2016-09-14T14:18:56Z,MERGED,True,507,6,9,https://github.com/freexploit,Release/v0.1,101,[],https://github.com/jl777/SuperNET/pull/79,https://github.com/freexploit,1,https://github.com/jl777/SuperNET/pull/79,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,80,2016-09-19T03:04:53Z,2016-09-19T09:25:31Z,2016-09-19T09:25:31Z,MERGED,True,6,6,1,https://github.com/flamingice,update README.md build status links,1,[],https://github.com/jl777/SuperNET/pull/80,https://github.com/flamingice,1,https://github.com/jl777/SuperNET/pull/80,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,83,2016-09-22T23:26:32Z,2016-09-23T07:30:57Z,2016-09-23T07:30:57Z,MERGED,True,443,0,4,https://github.com/flamingice,"move msvs files in iguana dir, project file paths changed",1,[],https://github.com/jl777/SuperNET/pull/83,https://github.com/flamingice,1,https://github.com/jl777/SuperNET/pull/83,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,84,2016-09-23T07:32:01Z,2016-09-23T07:34:38Z,2016-09-23T07:34:38Z,MERGED,True,545,100,11,https://github.com/jl777,Release/v0.1,78,[],https://github.com/jl777/SuperNET/pull/84,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/84,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,93,2016-09-28T21:33:00Z,2016-09-28T21:35:59Z,2016-09-28T21:35:59Z,MERGED,True,9,22,5,https://github.com/usamir,"Win 7 x64 changes, static linking",7,[],https://github.com/jl777/SuperNET/pull/93,https://github.com/usamir,1,https://github.com/jl777/SuperNET/pull/93,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,98,2016-10-12T13:38:37Z,2016-11-01T18:38:30Z,2016-11-01T18:38:30Z,CLOSED,False,0,0,0,https://github.com/usamir,Master,9,[],https://github.com/jl777/SuperNET/pull/98,https://github.com/usamir,1,https://github.com/jl777/SuperNET/pull/98,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,98,2016-10-12T13:38:37Z,2016-11-01T18:38:30Z,2016-11-01T18:38:30Z,CLOSED,False,0,0,0,https://github.com/usamir,Master,9,[],https://github.com/jl777/SuperNET/pull/98,https://github.com/jl777,2,https://github.com/jl777/SuperNET/pull/98#issuecomment-257655164,,"not sure what this is about, please rebase and resubmit",True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,99,2016-10-20T19:18:54Z,2016-10-20T20:31:49Z,2016-10-20T20:31:49Z,MERGED,True,1,0,1,https://github.com/pnosker,Created file for VeriCoin,2,[],https://github.com/jl777/SuperNET/pull/99,https://github.com/pnosker,1,https://github.com/jl777/SuperNET/pull/99,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,114,2016-11-10T11:24:11Z,2016-11-10T11:24:58Z,2016-11-10T11:24:58Z,MERGED,True,1885,478,242,https://github.com/jl777,DPoW,300,[],https://github.com/jl777/SuperNET/pull/114,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/114,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,118,2016-11-19T11:30:51Z,2016-11-19T11:31:19Z,2016-11-19T11:31:19Z,MERGED,True,2035,795,40,https://github.com/jl777,DPoW,293,[],https://github.com/jl777/SuperNET/pull/118,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/118,merges dpow with old sync,merges dpow with old sync,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,122,2016-11-28T12:30:12Z,2016-11-28T12:31:16Z,2016-11-28T12:31:17Z,MERGED,True,109,75,13,https://github.com/jl777,Acspeed,23,[],https://github.com/jl777/SuperNET/pull/122,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/122,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,123,2016-11-28T20:21:35Z,2016-11-28T20:21:54Z,2016-11-28T20:21:55Z,MERGED,True,236,80,6,https://github.com/jl777,Acspeed,7,[],https://github.com/jl777/SuperNET/pull/123,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/123,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,124,2016-11-29T14:55:33Z,2016-11-29T14:55:50Z,2016-11-29T14:55:50Z,MERGED,True,187,61,7,https://github.com/jl777,Acspeed,15,[],https://github.com/jl777/SuperNET/pull/124,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/124,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,125,2016-11-30T09:31:18Z,2016-11-30T09:32:19Z,2016-11-30T09:32:19Z,MERGED,True,55,1,15,https://github.com/jl777,Acspeed,9,[],https://github.com/jl777/SuperNET/pull/125,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/125,,,True,{}
